,0
87,Eugene Lifonti (M49) 4:07:35 10488 7814 / 912 M45-49 3:57:44 USA 3:34:51  
88,Alan Wilks (M46) 4:02:40 10489 7815 / 913 M45-49 3:57:44 USA 3:40:34  
89,Gabriela Perez (F27) 4:04:04 10490 2675 / 731 F25-29 3:57:44 MEX 3:57:44  
90,Luis E Fabara Laphan (M30) 4:04:05 10491 7816 / 1343 M30-34 3:57:44 MEX 3:57:44  
91,Kelly H Wilson (F24) 4:07:40 10492 2676 / 328 F20-24 3:57:44 USA 3:57:44  
92,Kenneth Yuan (M31) 4:06:17 10493 7817 / 1344 M30-34 3:57:45 USA 3:57:45  
93,Steven Bauer (M38) 4:01:22 10494 7818 / 1407 M35-39 3:57:45 USA 3:55:36  
94,Donna L Spencer (F42) 4:10:13 10495 2677 / 373 F40-44 3:57:45 CAN 3:41:59  
95,Andrea Garlanger (F30) 4:04:23 10496 2678 / 543 F30-34 3:57:45 USA 3:57:39  
96,John Murphy (M58) 4:05:11 10497 7819 / 229 M55-59 3:57:45 USA 3:17:42  
97,Kevin J Ray (M35) 4:13:51 10498 7820 / 1408 M35-39 3:57:45 USA 3:57:45  
98,Scott Derengowski (M29) 4:11:12 10499 7821 / 1324 M25-29 3:57:45 USA 3:57:45  
99,Daniel Hanrahan (M52) 4:06:00 10500 7822 / 506 M50-54 3:57:45 IRL 3:29:08  
0,Peter D Christensen (M25) 4:11:26 10501 7823 / 1325 M25-29 3:57:45 USA 3:57:45  
1,Blaire Gateman (M50) 4:03:16 10502 7824 / 507 M50-54 3:57:45 CAN 3:32:57  
2,Laura Hall (F40) 4:00:29 10503 2679 / 374 F40-44 3:57:45 USA 3:46:28  
3,David R Beeman (M48) 4:07:05 10504 7825 / 914 M45-49 3:57:45 CAN 3:36:46  
4,Kim Lacy (F39) 4:09:57 10505 2680 / 444 F35-39 3:57:45 USA 3:48:25  
5,Susan Gura (F32) 4:03:54 10506 2681 / 544 F30-34 3:57:45 USA 3:56:55  
6,Jim Hupke (M60) 4:01:04 10507 7826 / 72 M60-64 3:57:45 USA 3:13:53 BQ
7,Carlos A Navarro (M56) 4:00:15 10508 7827 / 230 M55-59 3:57:45 USA 3:21:31  
8,Daniel Kramer (M51) 4:01:55 10509 7828 / 508 M50-54 3:57:46 SUI 3:31:03  
9,Thomas F Deegan (M51) 4:06:38 10510 7829 / 509 M50-54 3:57:47 USA 3:31:04  
10,Rakesh C Patel (M36) 4:10:21 10511 7830 / 1409 M35-39 3:57:47 USA 3:57:32  
11,Lawrence Ulanski (M40) 4:04:45 10512 7831 / 1325 M40-44 3:57:47 USA 3:52:03  
12,Dan Rabinowitz (M47) 4:16:41 10513 7832 / 915 M45-49 3:57:47 USA 3:38:42  
13,Pat OBryan (M50) 4:16:47 10514 7833 / 510 M50-54 3:57:47 USA 3:32:58  
14,Barbara L Arthur (F44) 4:16:02 10515 2682 / 375 F40-44 3:57:47 USA 3:36:55  
15,Jennifer McNamara (F30) 4:08:00 10516 2683 / 545 F30-34 3:57:48 USA 3:57:42  
16,Robert Hong (M40) 4:07:47 10517 7834 / 1326 M40-44 3:57:48 USA 3:52:04  
17,Jill Fairchild (F34) 4:20:30 10518 2684 / 546 F30-34 3:57:48 USA 3:55:28  
18,Gerardo Tamayo Castroparedes (M35) 4:05:47 10519 7835 / 1410 M35-39 3:57:48 MEX 3:57:48  
19,Ashley Liebrecht (F25) 4:07:23 10520 2685 / 732 F25-29 3:57:48 USA 3:57:48  
20,Tammy Schmidt (F40) 4:14:40 10521 2686 / 376 F40-44 3:57:48 USA 3:46:31  
21,Steve Rodgers (M50) 4:12:26 10522 7836 / 511 M50-54 3:57:49 USA 3:33:00  
22,John Ciancanelli (M41) 4:02:34 10523 7837 / 1327 M40-44 3:57:49 USA 3:50:10  
23,Fernando J Martin (M40) 4:08:40 10524 7838 / 1328 M40-44 3:57:49 ESP 3:52:05  
24,Richard Pencer (M39) 4:01:56 10525 7839 / 1411 M35-39 3:57:50 CAN 3:54:01  
25,David Burka (M58) 4:01:09 10526 7840 / 231 M55-59 3:57:50 USA 3:17:46  
26,Matt Jeide (M35) 4:00:43 10527 7841 / 1412 M35-39 3:57:50 USA 3:57:50  
27,Sally Boles (F40) 4:16:02 10528 2687 / 377 F40-44 3:57:50 USA 3:46:33  
28,Al Chase (M52) 4:01:48 10529 7842 / 512 M50-54 3:57:51 USA 3:29:14  
29,Meredith Fitzgerald (F28) 4:04:13 10530 2688 / 733 F25-29 3:57:51 USA 3:57:51  
30,Daniel J Horvath (M41) 4:06:37 10531 7843 / 1329 M40-44 3:57:51 USA 3:50:12  
31,Carlos Matta (M44) 4:04:56 10532 7844 / 1330 M40-44 3:57:52 USA 3:44:31  
32,Kim L Horner (F42) 4:16:01 10533 2689 / 378 F40-44 3:57:52 USA 3:42:05  
33,Annie Nguyen (F23) 4:04:43 10534 2690 / 329 F20-24 3:57:52 USA 3:57:52  
34,Scott J Rogers (M30) 4:03:19 10535 7845 / 1345 M30-34 3:57:52 USA 3:57:52  
35,Jennifer M Wright (F32) 4:07:24 10536 2691 / 547 F30-34 3:57:52 USA 3:57:02  
36,Luc G Morris (M30) 4:21:41 10537 7846 / 1346 M30-34 3:57:52 USA 3:57:52  
37,Daniel G Parrillo (M20) 4:03:24 10538 7847 / 634 M20-24 3:57:52 USA 3:54:53  
38,Dan Delay (M45) 4:05:55 10539 7848 / 916 M45-49 3:57:53 USA 3:42:36  
39,Jonathan OConnell (M34) 4:08:05 10540 7849 / 1347 M30-34 3:57:53 IRL 3:57:53  
40,Steve Alvarez (M31) 4:05:09 10541 7850 / 1348 M30-34 3:57:53 USA 3:57:53  
41,Susie Patrick (F39) 4:05:59 10542 2692 / 445 F35-39 3:57:53 USA 3:48:33  
42,Miguel Fernandez Klose (M36) 4:04:44 10543 7851 / 1413 M35-39 3:57:54 GUA 3:57:39  
43,Jeffrey Winn (M46) 4:21:16 10544 7852 / 917 M45-49 3:57:54 USA 3:40:43  
44,Robert J Scaffidi (M41) 4:05:48 10545 7853 / 1331 M40-44 3:57:54 USA 3:50:15  
45,Patrick E Moroney (M55) 4:08:12 10546 7854 / 232 M55-59 3:57:54 USA 3:23:32  
46,Daniel Padilla (M38) 4:14:12 10547 7855 / 1414 M35-39 3:57:54 USA 3:55:45  
47,Ryan W Klein (M19) 4:12:19 10548 7856 / 56 M16-19 3:57:55 USA 3:52:05  
48,Elizabeth A Kuebler (F28) 4:03:38 10549 2693 / 734 F25-29 3:57:55 USA 3:57:55  
49,Greg I Bart (M24) 4:03:00 10550 7857 / 635 M20-24 3:57:55 USA 3:57:55  
50,Stacie Justice (F27) 4:06:49 10551 2694 / 735 F25-29 3:57:55 USA 3:57:55  
51,Carolyn P Kemp (F48) 4:05:02 10552 2695 / 163 F45-49 3:57:55 CAN 3:26:40 BQ
52,Megan J Hackett (F27) 4:07:22 10553 2696 / 736 F25-29 3:57:55 USA 3:57:55  
53,Andrew Cavanagh (M22) 4:05:19 10554 7858 / 636 M20-24 3:57:56 USA 3:57:48  
54,Suzanne Senzatimore (F46) 4:05:51 10555 2697 / 164 F45-49 3:57:56 USA 3:31:52 BQ
55,Pat Crawford (M42) 4:02:54 10556 7859 / 1332 M40-44 3:57:57 USA 3:48:24  
56,David A Swan (M19) 4:15:43 10557 7860 / 57 M16-19 3:57:57 USA 3:52:07  
57,Silvia Hsu (F31) 4:20:09 10558 2698 / 548 F30-34 3:57:57 CAN 3:57:34  
58,Brooke A Marich (F28) 4:02:06 10559 2699 / 737 F25-29 3:57:57 USA 3:57:57  
59,Jennifer Maclellan (F25) 4:05:19 10560 2700 / 738 F25-29 3:57:58 CAN 3:57:58  
60,Paul Ingold (M35) 4:10:58 10561 7861 / 1415 M35-39 3:57:58 USA 3:57:58  
61,Marco Torelli (M38) 3:59:55 10562 7862 / 1416 M35-39 3:57:58 ITA 3:55:49  
62,Patrick La Cassa (M49) 4:10:09 10563 7863 / 918 M45-49 3:57:58 USA 3:35:04  
63,Scott J Kirkpatrick (M42) 4:01:16 10564 7864 / 1333 M40-44 3:57:59 USA 3:48:26  
64,Christina L Kisiel (F32) 4:10:11 10565 2701 / 549 F30-34 3:57:59 USA 3:57:09  
65,Katie F Davis (F29) 4:05:52 10566 2702 / 739 F25-29 3:57:59 USA 3:57:59  
66,Hector Visona (M48) 3:59:40 10567 7865 / 919 M45-49 3:57:59 CRI 3:36:59  
67,Bianca Accetta (F35) 4:01:48 10568 2703 / 446 F35-39 3:57:59 BRA 3:54:37  
68,Luiz Felipe Marques (M37) 4:01:49 10569 7866 / 1417 M35-39 3:57:59 BRA 3:57:01  
69,Amy L Skversky (F31) 4:07:46 10570 2704 / 550 F30-34 3:58:00 USA 3:57:37  
70,Amy Dennerlein (F42) 4:04:11 10571 2705 / 379 F40-44 3:58:00 USA 3:42:13  
71,Michael Ferguson (M31) 4:06:23 10572 7867 / 1349 M30-34 3:58:00 USA 3:58:00  
72,Michaela G Hackner (F31) 4:08:20 10573 2706 / 551 F30-34 3:58:00 USA 3:57:37  
73,I Cheol Yoon (M48) 4:02:08 10574 7868 / 920 M45-49 3:58:00 KOR 3:37:00  
74,Manuel Tapia (M35) 4:05:09 10575 7869 / 1418 M35-39 3:58:00 MEX 3:58:00  
75,Jerry Cravens (M40) 4:05:35 10576 7870 / 1334 M40-44 3:58:00 USA 3:52:15  
76,Ryan Schuering (M22) 4:09:15 10577 7871 / 637 M20-24 3:58:00 USA 3:57:52  
77,Lorenzo Carlos Soriano Alvarez (M41) 4:09:09 10578 7872 / 1335 M40-44 3:58:00 MEX 3:50:21  
78,Nagisa Tanaka (F32) 4:11:10 10579 2707 / 552 F30-34 3:58:01 JPN 3:57:11  
79,Ralph Brown (M53) 4:02:48 10580 7873 / 513 M50-54 3:58:01 USA 3:27:28  
80,Sarah Yoder (F25) 4:10:10 10581 2708 / 740 F25-29 3:58:01 USA 3:58:01  
81,Cassandra Nederhouser (F35) 4:06:02 10582 2709 / 447 F35-39 3:58:02 USA 3:54:40  
82,Christian Klose (M30) 4:04:52 10583 7874 / 1350 M30-34 3:58:02 GUA 3:58:02  
83,Michael Murphy (M51) 4:03:02 10584 7875 / 514 M50-54 3:58:02 USA 3:31:18  
84,Craig Batchelor (M34) 4:04:26 10585 7876 / 1351 M30-34 3:58:02 USA 3:58:02  
85,Christina G Carson (F19) 4:14:54 10586 2710 / 17 F16-19 3:58:02 USA 3:56:30  
86,Wendy R Clemmer (F37) 4:06:38 10587 2711 / 448 F35-39 3:58:02 USA 3:52:03  
87,Rick Kraics (M33) 3:59:40 10588 7877 / 1352 M30-34 3:58:03 USA 3:58:03  
88,George Waterstraat (M30) 4:06:26 10589 7878 / 1353 M30-34 3:58:03 USA 3:58:03  
89,Cindy Trotier (F45) 4:04:08 10590 2712 / 165 F45-49 3:58:03 USA 3:34:34 BQ
90,Paul Hoetzer (M49) 4:09:35 10591 7879 / 921 M45-49 3:58:03 USA 3:35:08  
91,Paula S Peacock (F36) 4:02:49 10592 2713 / 449 F35-39 3:58:03 USA 3:53:28  
92,Bryan E Klopack (M26) 4:07:08 10593 7880 / 1326 M25-29 3:58:03 USA 3:58:03  
93,Marcos Elizondo (M25) 4:07:55 10594 7881 / 1327 M25-29 3:58:03 USA 3:58:03  
94,Susan Dove (F28) 4:07:55 10595 2714 / 741 F25-29 3:58:03 USA 3:58:03  
95,Richard Schulten (M61) 4:04:27 10596 7882 / 73 M60-64 3:58:03 USA 3:12:13 BQ
96,Roberto Toriello Molina (M33) 4:03:08 10597 7883 / 1354 M30-34 3:58:03 GUA 3:58:03  
97,Mary Faucett (F24) 4:01:00 10598 2715 / 330 F20-24 3:58:04 USA 3:58:04  
98,Marco Franceschinelli (M34) 4:03:41 10599 7884 / 1355 M30-34 3:58:04 ITA 3:58:04  
99,Jeffrey C Strauss (M41) 4:05:51 10600 7885 / 1336 M40-44 3:58:04 USA 3:50:25  
0,Maria Boyajian Ekins (F46) 4:06:15 10601 2716 / 166 F45-49 3:58:04 USA 3:31:59 BQ
1,Beth White (F25) 4:03:53 10602 2717 / 742 F25-29 3:58:05 USA 3:58:05  
2,Kevin J McNeill (M25) 4:05:21 10603 7886 / 1328 M25-29 3:58:05 USA 3:58:05  
3,Kaitlyn Evans (F24) 4:10:13 10604 2718 / 331 F20-24 3:58:05 USA 3:58:05  
4,Thomas S Wilkerson (M38) 4:09:02 10605 7887 / 1419 M35-39 3:58:05 USA 3:55:56  
5,Michael Adkins (M38) 4:02:15 10606 7888 / 1420 M35-39 3:58:05 USA 3:55:56  
6,Henry E Peelle (M54) 4:01:31 10607 7889 / 515 M50-54 3:58:05 USA 3:25:37  
7,Ricardo L Correia De Barros (M35) 4:15:16 10608 7890 / 1421 M35-39 3:58:05 POR 3:58:05  
8,Stephen Stover (M47) 4:16:14 10609 7891 / 922 M45-49 3:58:05 USA 3:38:59  
9,Victor Rameker (M30) 4:09:02 10610 7892 / 1356 M30-34 3:58:05 USA 3:58:05  
10,Kerri M Markham (F28) 4:05:18 10611 2719 / 743 F25-29 3:58:06 USA 3:58:06  
11,Paul Hankins (M47) 4:01:15 10612 7893 / 923 M45-49 3:58:06 USA 3:39:00  
12,John K Spoden (M46) 4:02:17 10613 7894 / 924 M45-49 3:58:06 USA 3:40:54  
13,Matthew Tresaugue (M36) 4:01:19 10614 7895 / 1422 M35-39 3:58:06 USA 3:57:51  
14,Douglas Gotberg (M46) 4:15:52 10615 7896 / 925 M45-49 3:58:06 USA 3:40:54  
15,Heather A Flannagan (F31) 4:08:04 10616 2720 / 553 F30-34 3:58:06 USA 3:57:43  
16,Victor Manuel Jasso (M50) 4:07:27 10617 7897 / 516 M50-54 3:58:06 MEX 3:33:15  
17,Ted Taylor (M44) 4:07:36 10618 7898 / 1337 M40-44 3:58:06 USA 3:44:44  
18,Mike Hoge (M31) 4:04:22 10619 7899 / 1357 M30-34 3:58:07 USA 3:58:07  
19,Juan C Cortina (M30) 4:01:42 10620 7900 / 1358 M30-34 3:58:07 MEX 3:58:07  
20,Stefanie J Phillips (F25) 4:03:02 10621 2721 / 744 F25-29 3:58:07 USA 3:58:07  
21,Tim Schocke (M28) 4:03:02 10622 7901 / 1329 M25-29 3:58:07 USA 3:58:07  
22,Michele R Curley (F47) 4:05:31 10623 2722 / 167 F45-49 3:58:07 USA 3:29:26 BQ
23,Guy J Van Dievoet (M48) 4:02:53 10624 7902 / 926 M45-49 3:58:07 BEL 3:37:06  
24,Ryan Callery (M29) 4:08:35 10625 7903 / 1330 M25-29 3:58:07 USA 3:58:07  
25,Jamie E Cinotto (F29) 4:07:10 10626 2723 / 745 F25-29 3:58:08 USA 3:58:08  
26,Mark E Matula (M35) 4:07:46 10627 7904 / 1423 M35-39 3:58:08 USA 3:58:08  
27,Byron Gaddis (M30) 4:06:16 10628 7905 / 1359 M30-34 3:58:08 USA 3:58:08  
28,Ryan Schlangen (M32) 4:09:39 10629 7906 / 1360 M30-34 3:58:09 USA 3:58:09  
29,Kara M Evans (F25) 4:03:40 10630 2724 / 746 F25-29 3:58:09 USA 3:58:09  
30,Amy Horrum Morgan (F31) 4:02:32 10631 2725 / 554 F30-34 3:58:09 USA 3:57:46  
31,Anthony McAndrew (M27) 4:07:10 10632 7907 / 1331 M25-29 3:58:09 USA 3:58:09  
32,Christopher Norton (M42) 4:07:16 10633 7908 / 1338 M40-44 3:58:09 USA 3:48:36  
33,Carlos F Rivero (M38) 4:02:16 10634 7909 / 1424 M35-39 3:58:09 MEX 3:56:00  
34,Jacinta L McEneaney (F49) 4:06:37 10635 2726 / 168 F45-49 3:58:10 IRL 3:24:17 BQ
35,Matthew Schumacher (M30) 4:07:25 10636 7910 / 1361 M30-34 3:58:10 USA 3:58:10  
36,Chris Sperry (M49) 4:07:41 10637 7911 / 927 M45-49 3:58:10 USA 3:35:15  
37,Thomas R Lee (M42) 4:08:42 10638 7912 / 1339 M40-44 3:58:11 USA 3:48:37  
38,Gabriel Ben-Dashan (M46) 4:02:57 10639 7913 / 928 M45-49 3:58:11 USA 3:40:59  
39,David Cembala (M23) 4:02:20 10640 7914 / 638 M20-24 3:58:11 USA 3:58:11  
40,John Lee (M33) 4:01:29 10641 7915 / 1362 M30-34 3:58:11 USA 3:58:11  
41,Peter Dewhirst (M40) 4:04:11 10642 7916 / 1340 M40-44 3:58:11 USA 3:52:26  
42,Jacob A Liechty (M20) 4:11:09 10643 7917 / 639 M20-24 3:58:11 USA 3:55:12  
43,Jason T Ferguson (M33) 4:07:16 10644 7918 / 1363 M30-34 3:58:12 USA 3:58:12  
44,Paul M Hartge (M51) 4:07:31 10645 7919 / 517 M50-54 3:58:12 USA 3:31:27  
45,Brooke A Jobson (F22) 4:01:07 10646 2727 / 332 F20-24 3:58:12 USA 3:58:12  
46,Michael Gallicho (M51) 4:02:13 10647 7920 / 518 M50-54 3:58:12 USA 3:31:27  
47,Joshua T Perko (M31) 4:05:29 10648 7921 / 1364 M30-34 3:58:13 USA 3:58:13  
48,Eckhard J Schnabel (M54) 4:03:25 10649 7922 / 519 M50-54 3:58:13 GER 3:25:44  
49,Natalie Ramsey (F28) 4:03:03 10650 2728 / 747 F25-29 3:58:14 USA 3:58:14  
50,Craig P Frye (M34) 4:05:22 10651 7923 / 1365 M30-34 3:58:14 USA 3:58:14  
51,Pedro P Tenreiro (M48) 4:21:01 10652 7924 / 929 M45-49 3:58:14 VEN 3:37:13  
52,Lauren P Selznick (F25) 4:10:36 10653 2729 / 748 F25-29 3:58:15 USA 3:58:15  
53,Jordan Feiger (M49) 4:06:19 10654 7925 / 930 M45-49 3:58:15 USA 3:35:19  
54,Robert G Parker (M43) 4:08:09 10655 7926 / 1341 M40-44 3:58:15 GBR 3:46:47  
55,Jayne Aspan (F46) 4:08:44 10656 2730 / 169 F45-49 3:58:15 USA 3:32:09 BQ
56,Steve Butterworth (M35) 4:03:28 10657 7927 / 1425 M35-39 3:58:15 GBR 3:58:15  
57,Thurston R Hatcher (M46) 4:00:45 10658 7928 / 931 M45-49 3:58:15 USA 3:41:02  
58,Ilyse M Brownstein (F44) 4:02:53 10659 2731 / 380 F40-44 3:58:16 USA 3:37:22  
59,Brent Finnamore (M42) 4:05:56 10660 7929 / 1342 M40-44 3:58:16 CAN 3:48:42  
60,Stephen N Starcevich (M36) 4:06:42 10661 7930 / 1426 M35-39 3:58:16 USA 3:58:01  
61,Peter Webster (M42) 4:15:53 10662 7931 / 1343 M40-44 3:58:16 GBR 3:48:42  
62,Alejandro Figueroa (M42) 4:01:57 10663 7932 / 1344 M40-44 3:58:16 MEX 3:48:42  
63,Molly Greene (F40) 4:06:25 10664 2732 / 381 F40-44 3:58:16 USA 3:46:58  
64,Josef Scharf (M52) 3:59:12 10665 7933 / 520 M50-54 3:58:17 AUT 3:29:37  
65,Mike Cruz (M47) 4:06:55 10666 7934 / 932 M45-49 3:58:17 USA 3:39:10  
66,Lauren H Patrick (F31) 4:07:39 10667 2733 / 555 F30-34 3:58:17 USA 3:57:54  
67,Gregory T Isaac (M35) 4:01:01 10668 7935 / 1427 M35-39 3:58:17 USA 3:58:17  
68,Jason Paik (M30) 4:09:18 10669 7936 / 1366 M30-34 3:58:18 USA 3:58:18  
69,Matt Larson (M29) 4:08:07 10670 7937 / 1332 M25-29 3:58:18 USA 3:58:18  
70,Jeffery A Curry (M49) 4:03:47 10671 7938 / 933 M45-49 3:58:18 USA 3:35:22  
71,Raymond Doerner (M32) 4:03:05 10672 7939 / 1367 M30-34 3:58:18 USA 3:58:18  
72,Amy Fletcher (F28) 4:07:03 10673 2734 / 749 F25-29 3:58:18 USA 3:58:18  
73,Philip S Reggio (M38) 4:13:29 10674 7940 / 1428 M35-39 3:58:18 USA 3:56:09  
74,Sara E Buch (F37) 4:00:03 10675 2735 / 450 F35-39 3:58:18 USA 3:52:19  
75,Mark Hansen (M49) 4:15:13 10676 7941 / 934 M45-49 3:58:19 USA 3:35:23  
76,Jon Hansen (M19) 4:15:13 10677 7942 / 58 M16-19 3:58:19 USA 3:52:28  
77,Samantha L Rhoades (F38) 4:04:11 10678 2736 / 451 F35-39 3:58:19 USA 3:50:44  
78,Marty Moran (M38) 4:01:38 10679 7943 / 1429 M35-39 3:58:19 USA 3:56:10  
79,Kiley Boss (F25) 4:09:38 10680 2737 / 750 F25-29 3:58:19 USA 3:58:19  
80,Courtney S Burns (F30) 4:00:25 10681 2738 / 556 F30-34 3:58:19 USA 3:58:13  
81,Raoul Chazaro (M50) 4:18:06 10682 7944 / 521 M50-54 3:58:19 USA 3:33:27  
82,Gilles Commarmond (M54) 3:59:00 10683 7945 / 522 M50-54 3:58:20 FRA 3:25:50  
83,Targhee Boss (M26) 4:09:38 10684 7946 / 1333 M25-29 3:58:20 USA 3:58:20  
84,Kate M Giannini (F24) 4:07:03 10685 2739 / 333 F20-24 3:58:20 USA 3:58:20  
85,Claudia P De Murga (F31) 4:10:49 10686 2740 / 557 F30-34 3:58:21 MEX 3:57:58  
86,Benjamin Rowe (M29) 4:21:20 10687 7947 / 1334 M25-29 3:58:21 USA 3:58:21  
87,Robert Yuhas (M49) 4:07:12 10688 7948 / 935 M45-49 3:58:22 USA 3:35:26  
88,Denise Carleton (F38) 4:04:08 10689 2741 / 452 F35-39 3:58:22 USA 3:50:47  
89,Anthony Cappello (M25) 4:16:04 10690 7949 / 1335 M25-29 3:58:22 USA 3:58:22  
90,Trista Mefford (F31) 4:04:08 10691 2742 / 558 F30-34 3:58:22 USA 3:57:59  
91,Keat Kam (M39) 4:08:23 10692 7950 / 1430 M35-39 3:58:22 USA 3:54:33  
92,Robert Everett (M34) 4:06:47 10693 7951 / 1368 M30-34 3:58:22 USA 3:58:22  
93,Connie Ng (F38) 4:12:31 10694 2743 / 453 F35-39 3:58:22 USA 3:50:47  
94,Suzanne L Dickson (F35) 4:01:56 10695 2744 / 454 F35-39 3:58:22 USA 3:55:00  
95,Scott Russell (M33) 4:03:08 10696 7952 / 1369 M30-34 3:58:23 USA 3:58:23  
96,Francesco Frera (M50) 4:01:46 10697 7953 / 523 M50-54 3:58:23 ITA 3:33:31  
97,Sarah Brzozowski (F26) 4:06:15 10698 2745 / 751 F25-29 3:58:23 USA 3:58:23  
98,Mike Dimattina (M27) 4:01:41 10699 7954 / 1336 M25-29 3:58:23 USA 3:58:23  
99,Jonathan Cano (M33) 4:12:09 10700 7955 / 1370 M30-34 3:58:23 USA 3:58:23  
0,Szilard Hermann (M31) 4:06:06 10701 7956 / 1371 M30-34 3:58:23 USA 3:58:23  
1,David J White (M19) 4:08:36 10702 7957 / 59 M16-19 3:58:23 USA 3:52:32  
2,Mike Riccio (M44) 4:10:40 10703 7958 / 1345 M40-44 3:58:23 USA 3:45:00  
3,Suzie Swinehart (F37) 4:01:18 10704 2746 / 455 F35-39 3:58:24 USA 3:52:24  
4,John M Eaton (M45) 4:10:19 10705 7959 / 936 M45-49 3:58:25 USA 3:43:06  
5,Jeff Tabourne (M43) 4:02:23 10706 7960 / 1346 M40-44 3:58:25 USA 3:46:56  
6,Joseph T Wysocki (M24) 4:18:42 10707 7961 / 640 M20-24 3:58:25 USA 3:58:25  
7,Gretchen Simkins (F38) 4:03:12 10708 2747 / 456 F35-39 3:58:25 USA 3:50:50  
8,Roger Albertson (M39) 4:08:54 10709 7962 / 1431 M35-39 3:58:25 USA 3:54:36  
9,Marco P Hernandez (M40) 4:19:42 10710 7963 / 1347 M40-44 3:58:25 MEX 3:52:40  
10,Thomas Miller (M28) 4:04:25 10711 7964 / 1337 M25-29 3:58:26 USA 3:58:26  
11,Garland R West (M55) 4:02:48 10712 7965 / 233 M55-59 3:58:26 USA 3:24:00  
12,Todd Fink (M49) 4:07:04 10713 7966 / 937 M45-49 3:58:26 USA 3:35:29  
13,Caitlin E Glaser (F22) 4:01:46 10714 2748 / 334 F20-24 3:58:26 USA 3:58:26  
14,Charles Archer (M61) 4:03:08 10715 7967 / 74 M60-64 3:58:26 USA 3:12:32 BQ
15,Jenna C Rasanen (F23) 4:06:23 10716 2749 / 335 F20-24 3:58:27 USA 3:58:27  
16,Mario Quaranta (M39) 4:01:40 10717 7968 / 1432 M35-39 3:58:27 USA 3:54:38  
17,Jon Merglesky (M52) 4:04:18 10718 7969 / 524 M50-54 3:58:27 USA 3:29:45  
18,Jonathan R Samuels (M39) 4:02:01 10719 7970 / 1433 M35-39 3:58:27 USA 3:54:38  
19,Rosa M Villalpando (F39) 4:08:09 10720 2750 / 457 F35-39 3:58:28 MEX 3:49:07  
20,Simon White (M35) 4:07:57 10721 7971 / 1434 M35-39 3:58:28 GBR 3:58:28  
21,Mary A Howicz (F41) 4:03:06 10722 2751 / 382 F40-44 3:58:28 USA 3:44:59  
22,Mark Washington (M44) 4:05:40 10723 7972 / 1348 M40-44 3:58:28 USA 3:45:05  
23,James J Suh (M58) 4:06:38 10724 7973 / 234 M55-59 3:58:28 USA 3:18:18  
24,Mitchell P Lehn (M39) 4:08:47 10725 7974 / 1435 M35-39 3:58:28 USA 3:54:39  
25,Jonathan Keller (M32) 4:19:27 10726 7975 / 1372 M30-34 3:58:29 CAN 3:58:29  
26,Kristin Darin (F32) 4:05:43 10727 2752 / 559 F30-34 3:58:29 USA 3:57:38  
27,Richard A Moore (M52) 3:59:50 10728 7976 / 525 M50-54 3:58:29 USA 3:29:47  
28,Belinda L Holdsworth (F33) 4:04:55 10729 2753 / 560 F30-34 3:58:29 USA 3:56:58  
29,Bradley Pope (M31) 4:05:17 10730 7977 / 1373 M30-34 3:58:29 USA 3:58:29  
30,David Ihle (M37) 4:11:11 10731 7978 / 1436 M35-39 3:58:29 USA 3:57:31  
31,Hill Bleakley (M40) 4:02:25 10732 7979 / 1349 M40-44 3:58:29 USA 3:52:44  
32,Steve McGovern (M33) 4:04:42 10733 7980 / 1374 M30-34 3:58:30 USA 3:58:30  
33,Jay W Mueller (M37) 4:05:17 10734 7981 / 1437 M35-39 3:58:30 USA 3:57:32  
34,Juergen Haschen (M46) 3:59:17 10735 7982 / 938 M45-49 3:58:30 GER 3:41:16  
35,David E Clemmer (M44) 4:07:06 10736 7983 / 1350 M40-44 3:58:30 USA 3:45:07  
36,April M Bryan (F33) 4:07:22 10737 2754 / 561 F30-34 3:58:30 TRI 3:56:59  
37,Theresa J Whelton (F34) 4:13:33 10738 2755 / 562 F30-34 3:58:31 IRL 3:56:10  
38,Cynthia Bianchi (F36) 4:17:52 10739 2756 / 458 F35-39 3:58:31 USA 3:53:56  
39,Alexis Amador (M43) 4:09:06 10740 7984 / 1351 M40-44 3:58:31 USA 3:47:02  
40,Paul F Miller (M30) 4:22:31 10741 7985 / 1375 M30-34 3:58:31 USA 3:58:31  
41,Tim Meeker (M44) 4:06:25 10742 7986 / 1352 M40-44 3:58:31 USA 3:45:08  
42,Mary M Gurley (F30) 4:06:29 10743 2757 / 563 F30-34 3:58:31 USA 3:58:25  
43,Mary E Leahy (F28) 4:13:34 10744 2758 / 752 F25-29 3:58:31 IRL 3:58:31  
44,Matt Wings (M49) 4:00:50 10745 7987 / 939 M45-49 3:58:31 USA 3:35:34  
45,Abbey Belleau (F29) 4:10:10 10746 2759 / 753 F25-29 3:58:31 USA 3:58:31  
46,Emily K Mullen (F26) 4:02:59 10747 2760 / 754 F25-29 3:58:32 USA 3:58:32  
47,Dan Bryan (M27) 4:08:45 10748 7988 / 1338 M25-29 3:58:32 USA 3:58:32  
48,Tina Fromm (F42) 4:06:50 10749 2761 / 383 F40-44 3:58:32 USA 3:42:43  
49,David Farb (M63) 4:03:29 10750 7989 / 75 M60-64 3:58:32 USA 3:08:47 BQ
50,Nadeshda Vargas Stepanenko (F31) 4:09:38 10751 2762 / 564 F30-34 3:58:32 MEX 3:58:09  
