,0
74,John Paule (M46) 3:52:03 6475 4952 / 594 M45-49 USA 3:35:17  
75,Dan Cavanaugh (M53) 3:52:04 6476 4953 / 325 M50-54 USA 3:22:17  
76,Jeanelle Herb (F24) 3:52:04 6477 1524 / 171 F20-24 USA 3:52:04  
77,Darcia Kmet (F42) 3:52:05 6478 1525 / 227 F40-44 CAN 3:36:41  
78,Patrick Lothrop (M30) 3:52:06 6479 4954 / 877 M30-34 USA 3:52:06  
79,Danielle Steimel (F41) 3:52:06 6480 1526 / 228 F40-44 USA 3:38:59  
80,Lawrence Abrahamson (M37) 3:52:06 6481 4955 / 896 M35-39 USA 3:51:10  
81,Dennis Wilson (M41) 3:52:07 6482 4956 / 868 M40-44 USA 3:44:39  
82,Rick Stout (M59) 3:52:07 6483 4957 / 125 M55-59 USA 3:11:10  
83,Amy Ladd (F31) 3:52:07 6484 1527 / 319 F30-34 USA 3:51:44  
84,Jacqueline King (F44) 3:52:07 6485 1528 / 229 F40-44 USA 3:31:45  
85,Greet Vanslambrouck (F39) 3:52:08 6486 1529 / 246 F35-39 BEL 3:43:02  
86,Krysta Metz (F26) 3:52:08 6487 1530 / 409 F25-29 USA 3:52:08  
87,Steven Gotfredson (M29) 3:52:08 6488 4958 / 828 M25-29 USA 3:52:08  
88,Frank Segers (M41) 3:52:08 6489 4959 / 869 M40-44 BEL 3:44:40  
89,Danon Forde (M53) 3:52:09 6490 4960 / 326 M50-54 USA 3:22:21  
90,Randy Gier (M49) 3:52:09 6491 4961 / 595 M45-49 USA 3:29:49  
91,Michael Lenz (M44) 3:52:09 6492 4962 / 870 M40-44 USA 3:39:07  
92,Meghan Flynn (F33) 3:52:09 6493 1531 / 320 F30-34 USA 3:50:41  
93,Alex Riesche (F23) 3:52:10 6494 1532 / 172 F20-24 USA 3:52:10  
94,Jakub Danielak (M35) 3:52:10 6495 4963 / 897 M35-39 CAN 3:52:10  
95,Emma Davies (F32) 3:52:10 6496 1533 / 321 F30-34 GBR 3:51:21  
96,Sean Gill (M27) 3:52:11 6497 4964 / 829 M25-29 USA 3:52:11  
97,Brent Williams (M33) 3:52:11 6498 4965 / 878 M30-34 USA 3:52:11  
98,Holly Balogh (F39) 3:52:12 6499 1534 / 247 F35-39 USA 3:43:05  
99,Ann Choi Roloff (F32) 3:52:12 6500 1535 / 322 F30-34 USA 3:51:23  
0,Theresa Murray (F27) 3:52:13 6501 1536 / 410 F25-29 USA 3:52:13  
1,Steven Schmidt (M24) 3:52:13 6502 4966 / 372 M20-24 USA 3:52:13  
2,Rhonda McGownd (F52) 3:52:13 6503 1537 / 37 F50-54 USA 3:11:36 BQ
3,Alecia Lotysz (F24) 3:52:13 6504 1538 / 173 F20-24 USA 3:52:13  
4,Thomas Desch (M30) 3:52:13 6505 4967 / 879 M30-34 USA 3:52:13  
5,Leslie Sittema (F23) 3:52:14 6506 1539 / 174 F20-24 USA 3:52:14  
6,Larry Shears (M46) 3:52:14 6507 4968 / 596 M45-49 USA 3:35:27  
7,Jeff Kilpatrick (M37) 3:52:14 6508 4969 / 898 M35-39 USA 3:51:18  
8,Fergal O'Shea (M39) 3:52:14 6509 4970 / 899 M35-39 USA 3:48:31  
9,Jay Reid (M41) 3:52:15 6510 4971 / 871 M40-44 USA 3:44:47  
10,Angie Dudman (F48) 3:52:15 6511 1540 / 97 F45-49 USA 3:21:45 BQ
11,Mike Amsden (M28) 3:52:16 6512 4972 / 830 M25-29 USA 3:52:16  
12,David Berenson (M40) 3:52:16 6513 4973 / 872 M40-44 USA 3:46:40  
13,Ramona Finnie (F34) 3:52:16 6514 1541 / 323 F30-34 USA 3:49:59  
14,Wendy Macke (F41) 3:52:16 6515 1542 / 230 F40-44 USA 3:39:08  
15,Sara Collins (F40) 3:52:16 6516 1543 / 231 F40-44 USA 3:41:15  
16,Thomas Kuhl (M34) 3:52:16 6517 4974 / 880 M30-34 USA 3:52:16  
17,Sarah Morgan (F27) 3:52:17 6518 1544 / 411 F25-29 USA 3:52:17  
18,Michael Puzen (M28) 3:52:17 6519 4975 / 831 M25-29 USA 3:52:17  
19,Matthew Bauer (M38) 3:52:17 6520 4976 / 900 M35-39 USA 3:50:11  
20,James Cooper (M24) 3:52:17 6521 4977 / 373 M20-24 USA 3:52:17  
21,Bridget Montgomery (F38) 3:52:18 6522 1545 / 248 F35-39 USA 3:44:54  
22,Robert Strouse (M51) 3:52:18 6523 4978 / 327 M50-54 USA 3:26:12  
23,Mirco De Flaviis (M27) 3:52:18 6524 4979 / 832 M25-29 ITA 3:52:18  
24,Daniel Madigan (M42) 3:52:18 6525 4980 / 873 M40-44 USA 3:42:59  
25,Rebecca Smith (F28) 3:52:19 6526 1546 / 412 F25-29 USA 3:52:19  
26,Kevin Kaucher (M28) 3:52:20 6527 4981 / 833 M25-29 USA 3:52:20  
27,Marisa Levin (F24) 3:52:20 6528 1547 / 175 F20-24 USA 3:52:20  
28,Orlando Lopez (M45) 3:52:20 6529 4982 / 597 M45-49 USA 3:37:25  
29,Peter Swanston (M47) 3:52:20 6530 4983 / 598 M45-49 GBR 3:33:42  
30,Marc Ginsberg (M34) 3:52:21 6531 4984 / 881 M30-34 USA 3:52:21  
31,Eric Jensen (M45) 3:52:21 6532 4985 / 599 M45-49 USA 3:37:25  
32,Jaime Bartoli Ginsberg (F34) 3:52:22 6533 1548 / 324 F30-34 USA 3:50:05  
33,Eiji Naito (M42) 3:52:22 6534 4986 / 874 M40-44 JPN 3:43:02  
34,Amy Uhlik (F35) 3:52:22 6535 1549 / 249 F35-39 USA 3:49:05  
35,Christine Betz (F36) 3:52:22 6536 1550 / 249 F35-39 USA 3:47:54  
36,Ryan Scharfer (M33) 3:52:22 6537 4987 / 882 M30-34 USA 3:52:22  
37,Kristin Carpenter (F27) 3:52:22 6538 1551 / 413 F25-29 USA 3:52:22  
38,Ben Riefe (M33) 3:52:22 6539 4988 / 883 M30-34 USA 3:52:22  
39,Anthony Sandoval (M25) 3:52:23 6540 4989 / 834 M25-29 USA 3:52:23  
40,Masashi Yanagase (M43) 3:52:23 6541 4990 / 875 M40-44 JPN 3:41:12  
41,Alejandra Diaz de Quiroz (F46) 3:52:24 6542 1552 / 98 F45-49 MEX 3:26:57 BQ
42,Robin Beauregard (F44) 3:52:24 6543 1553 / 232 F40-44 USA 3:32:01  
43,Katie Puenner (F28) 3:52:24 6544 1554 / 414 F25-29 USA 3:52:24  
44,Whitney Zimmerman (F25) 3:52:25 6545 1555 / 415 F25-29 USA 3:52:25  
45,Kendra Chapman (F30) 3:52:25 6546 1556 / 325 F30-34 USA 3:52:19  
46,Harald Uhlig (M49) 3:52:25 6547 4991 / 600 M45-49 USA 3:30:03  
47,Kyle Killian (M25) 3:52:26 6548 4992 / 835 M25-29 USA 3:52:26  
48,William Schaefer (M45) 3:52:27 6549 4993 / 601 M45-49 USA 3:37:31  
49,Richard Cizek (M48) 3:52:27 6550 4994 / 602 M45-49 USA 3:31:56  
50,Jennifer Craven (F30) 3:52:27 6551 1557 / 326 F30-34 USA 3:52:21  
51,James Macaluso (M48) 3:52:27 6552 4995 / 603 M45-49 USA 3:31:56  
52,John Brent Friesen (M51) 3:52:28 6553 4996 / 328 M50-54 USA 3:26:21  
53,Angela Greenwell (F35) 3:52:28 6554 1558 / 251 F35-39 USA 3:49:11  
54,Cynthia Sorrensen (F47) 3:52:29 6555 1559 / 99 F45-49 USA 3:24:29 BQ
55,Angel Gulley (F33) 3:52:29 6556 1560 / 327 F30-34 USA 3:51:01  
56,Jose Quintanilla (M52) 3:52:29 6557 4997 / 329 M50-54 MEX 3:24:30  
57,Jaime Miranda (M48) 3:52:29 6558 4998 / 604 M45-49 ECU 3:31:58  
58,Gila Ossip (F36) 3:52:29 6559 1561 / 252 F35-39 CAN 3:48:01  
59,Nicholas Romo (M27) 3:52:30 6560 4999 / 836 M25-29 USA 3:52:30  
60,Emily Therneau (F26) 3:52:31 6561 1562 / 416 F25-29 USA 3:52:31  
61,Jerry Anderson (M41) 3:52:31 6562 5000 / 876 M40-44 USA 3:45:03  
62,James Dumerauf (M48) 3:52:31 6563 5001 / 605 M45-49 USA 3:32:00  
63,Angela Altier (F29) 3:52:32 6564 1563 / 417 F25-29 USA 3:52:32  
64,Volkmar Hofferberth (M51) 3:52:32 6565 5002 / 330 M50-54 GER 3:26:25  
65,David Wolf (M35) 3:52:32 6566 5003 / 901 M35-39 USA 3:52:32  
66,Celina Florendo (F34) 3:52:32 6567 1564 / 328 F30-34 CAN 3:50:15  
67,Peter Huntsman (M24) 3:52:34 6568 5004 / 374 M20-24 USA 3:52:34  
68,Edgar Penaherrera Diaz (M53) 3:52:34 6569 5005 / 331 M50-54 ECU 3:22:43  
69,Thomas Montgomery (M24) 3:52:34 6570 5006 / 375 M20-24 USA 3:52:34  
70,Pamela Bolanis (F35) 3:52:35 6571 1565 / 253 F35-39 USA 3:49:18  
71,Jim Perry (M45) 3:52:35 6572 5007 / 606 M45-49 USA 3:37:39  
72,Kurt Richardson (M51) 3:52:35 6573 5008 / 332 M50-54 USA 3:26:27  
73,Sachiko Atsumi (F43) 3:52:37 6574 1566 / 233 F40-44 JPN 3:34:45  
74,Shayla Dvorak (F24) 3:52:37 6575 1567 / 176 F20-24 USA 3:52:37  
75,Jeffrey Schumaker (M30) 3:52:37 6576 5009 / 884 M30-34 USA 3:52:37  
76,Christian Kalinowski (M38) 3:52:38 6577 5010 / 902 M35-39 USA 3:50:32  
77,Arcangelo Passirani (M44) 3:52:38 6578 5011 / 877 M40-44 ITA 3:39:34  
78,Craig Janssen (M29) 3:52:38 6579 5012 / 837 M25-29 USA 3:52:38  
79,Daniel Nast (M30) 3:52:38 6580 5013 / 885 M30-34 USA 3:52:38  
80,Kathy Hale (F46) 3:52:38 6581 1568 / 100 F45-49 USA 3:27:09 BQ
81,Edward Mehnert (M50) 3:52:38 6582 5014 / 333 M50-54 USA 3:28:22  
82,Jonathan Hirsch (M36) 3:52:39 6583 5015 / 903 M35-39 USA 3:52:25  
83,Kimberly Cunningham (F24) 3:52:39 6584 1569 / 177 F20-24 USA 3:52:39  
84,Matthew Carrothers (M34) 3:52:39 6585 5016 / 886 M30-34 USA 3:52:39  
85,Prakash Jayabalan (M30) 3:52:40 6586 5017 / 887 M30-34 USA 3:52:40  
86,Robin Lavigna (F38) 3:52:41 6587 1570 / 254 F35-39 USA 3:45:17  
87,Navine Nasser Ghodsi (F23) 3:52:41 6588 1571 / 178 F20-24 USA 3:52:41  
88,Michael Boyle (M50) 3:52:41 6589 5018 / 334 M50-54 USA 3:28:24  
89,Kelly Lansing (F43) 3:52:41 6590 1572 / 234 F40-44 USA 3:34:48  
90,Patrick Walker (M52) 3:52:42 6591 5019 / 335 M50-54 USA 3:24:42  
91,Patricia Palma (F45) 3:52:42 6592 1573 / 101 F45-49 GUA 3:29:45 BQ
92,Robert Kvietkus (M50) 3:52:42 6593 5020 / 336 M50-54 USA 3:28:25  
93,Brandon Billman (M23) 3:52:42 6594 5021 / 376 M20-24 USA 3:52:42  
94,Sjoerd Bos (M37) 3:52:42 6595 5022 / 904 M35-39 CAN 3:51:46  
95,Christine Trainer (F36) 3:52:42 6596 1574 / 255 F35-39 USA 3:48:13  
96,Susan Saviski (F46) 3:52:42 6597 1575 / 102 F45-49 USA 3:27:13 BQ
97,Chad Doellinger (M35) 3:52:42 6598 5023 / 905 M35-39 USA 3:52:42  
98,Whitney Richman (F30) 3:52:43 6599 1576 / 329 F30-34 USA 3:52:37  
99,Mary Gignac (F30) 3:52:43 6600 1577 / 330 F30-34 USA 3:52:37  
0,John Strohmeyer (M31) 3:52:43 6601 5024 / 888 M30-34 USA 3:52:43  
1,Christopher Anderson (M29) 3:52:43 6602 5025 / 838 M25-29 USA 3:52:43  
2,Kate Mone (F26) 3:52:44 6603 1578 / 418 F25-29 USA 3:52:44  
3,Rick Schopp (M34) 3:52:44 6604 5026 / 889 M30-34 USA 3:52:44  
4,Anthony Trabucco (M47) 3:52:45 6605 5027 / 607 M45-49 USA 3:34:05  
5,Fernando Lozano (M45) 3:52:46 6606 5028 / 608 M45-49 MEX 3:37:49  
6,Kevin Masterson (M51) 3:52:46 6607 5029 / 337 M50-54 USA 3:26:37  
7,Bill Jensen (M44) 3:52:46 6608 5030 / 878 M40-44 USA 3:39:42  
8,Justin Knight (M35) 3:52:46 6609 5031 / 906 M35-39 USA 3:52:46  
9,John Sandefur (M33) 3:52:47 6610 5032 / 890 M30-34 USA 3:52:47  
10,Craig Sommerfield (M47) 3:52:47 6611 5033 / 609 M45-49 USA 3:34:06  
11,Stephen Duerre (M43) 3:52:47 6612 5034 / 879 M40-44 USA 3:41:35  
12,Brittany Keyes (F24) 3:52:47 6613 1579 / 179 F20-24 USA 3:52:47  
13,Laura Gawel (F25) 3:52:47 6614 1580 / 419 F25-29 USA 3:52:47  
14,Carlos Cardenas Sanchez (M27) 3:52:48 6615 5035 / 839 M25-29 CRI 3:52:48  
15,Kate Ringsak (F24) 3:52:48 6616 1581 / 180 F20-24 USA 3:52:48  
16,Jay Ebbesen (M56) 3:52:48 6617 5036 / 126 M55-59 USA 3:17:19  
17,Patrick Henson (M27) 3:52:48 6618 5037 / 840 M25-29 USA 3:52:48  
18,Scott Endres (M36) 3:52:48 6619 5038 / 907 M35-39 USA 3:52:34  
19,Jesus Vinas (M40) 3:52:48 6620 5039 / 880 M40-44 COL 3:47:11  
20,Chris Becker (M41) 3:52:49 6621 5040 / 881 M40-44 USA 3:45:20  
21,Steve Rice (M42) 3:52:49 6622 5041 / 882 M40-44 USA 3:43:28  
22,Karen Ancevicius (F42) 3:52:49 6623 1582 / 235 F40-44 USA 3:37:22  
23,Holly Chesser (F46) 3:52:50 6624 1583 / 103 F45-49 USA 3:27:20 BQ
24,Joseph Gallitano (M29) 3:52:50 6625 5042 / 841 M25-29 USA 3:52:50  
25,Christopher Plominski (M29) 3:52:50 6626 5043 / 842 M25-29 USA 3:52:50  
26,Melissa Jaynes (F30) 3:52:51 6627 1584 / 331 F30-34 USA 3:52:45  
27,Caroline Landree (F24) 3:52:51 6628 1585 / 181 F20-24 USA 3:52:51  
28,Paul Messenich (M46) 3:52:51 6629 5044 / 610 M45-49 USA 3:36:02  
29,Ashleigh Mulock (F27) 3:52:52 6630 1586 / 420 F25-29 CAN 3:52:52  
30,Jeff Wasemann (M57) 3:52:52 6631 5045 / 127 M55-59 USA 3:15:30  
31,Kai Schon (M31) 3:52:52 6632 5046 / 891 M30-34 USA 3:52:52  
32,Dustin Wells (M24) 3:52:52 6633 5047 / 377 M20-24 USA 3:52:52  
33,Victoria Petryshyn (F28) 3:52:52 6634 1587 / 421 F25-29 USA 3:52:52  
34,Noelle Luce (F30) 3:52:52 6635 1588 / 332 F30-34 USA 3:52:46  
35,Laurin Starck (F30) 3:52:53 6636 1589 / 333 F30-34 USA 3:52:47  
36,Mark Malhiet (M46) 3:52:54 6637 5048 / 611 M45-49 USA 3:36:05  
37,Jeanne Wolf (F36) 3:52:55 6638 1590 / 256 F35-39 USA 3:48:26  
38,Michele Curley (F48) 3:52:55 6639 1591 / 104 F45-49 USA 3:22:20 BQ
39,Maureen Jones (F45) 3:52:55 6640 1592 / 105 F45-49 USA 3:29:57 BQ
40,Michael Garms (M28) 3:52:55 6641 5049 / 843 M25-29 USA 3:52:55  
41,Ryan Seeriram (M36) 3:52:56 6642 5050 / 908 M35-39 CAN 3:52:42  
42,Mark Stubenfoll (M47) 3:52:56 6643 5051 / 612 M45-49 USA 3:34:15  
43,Gustavo Mazzolini (M43) 3:52:56 6644 5052 / 883 M40-44 ARG 3:41:43  
44,Deanna Abarbanel (F31) 3:52:56 6645 1593 / 334 F30-34 USA 3:52:33  
45,Katie Kirts (F27) 3:52:56 6646 1594 / 422 F25-29 USA 3:52:56  
46,Chanthana Tsai (F37) 3:52:56 6647 1595 / 257 F35-39 USA 3:47:05  
47,Pat Hopkins (F46) 3:52:56 6648 1596 / 106 F45-49 USA 3:27:25 BQ
48,Christian Herguais (M55) 3:52:57 6649 5053 / 128 M55-59 FRA 3:19:18  
49,Lynn Boettcher (F41) 3:52:57 6650 1597 / 236 F40-44 USA 3:39:47  
50,Bill Pierce (M52) 3:52:57 6651 5054 / 338 M50-54 USA 3:24:55  
51,Vinita Khanna (F35) 3:52:57 6652 1598 / 258 F35-39 USA 3:49:39  
52,Greg Nawrot (M38) 3:52:57 6653 5055 / 909 M35-39 USA 3:50:51  
53,David Bertrand (M47) 3:52:57 6654 5056 / 613 M45-49 USA 3:34:16  
54,Lauren Weber (F25) 3:52:58 6655 1599 / 423 F25-29 USA 3:52:58  
55,Katie Lacks (F23) 3:52:58 6656 1600 / 182 F20-24 USA 3:52:58  
56,David Clough (M43) 3:52:58 6657 5057 / 884 M40-44 USA 3:41:45  
57,Pedro Covarrubias (M40) 3:52:58 6658 5058 / 885 M40-44 MEX 3:47:21  
58,Nelson Herrera (M45) 3:52:58 6659 5059 / 614 M45-49 USA 3:38:00  
59,Jin Lee (M45) 3:52:59 6660 5060 / 615 M45-49 USA 3:38:01  
60,Herb Morreale (M42) 3:53:00 6661 5061 / 886 M40-44 USA 3:43:39  
61,Eric Blair (M32) 3:53:00 6662 5062 / 892 M30-34 USA 3:53:00  
62,Rob Barta (M51) 3:53:00 6663 5063 / 339 M50-54 USA 3:26:50  
63,Amy Briggs (F43) 3:53:01 6664 1601 / 237 F40-44 USA 3:35:07  
64,Paula Garcia (F25) 3:53:01 6665 1602 / 424 F25-29 USA 3:53:01  
65,Brian Durbin (M24) 3:53:01 6666 5064 / 378 M20-24 USA 3:53:01  
66,Samantha Guelda (F25) 3:53:01 6667 1603 / 425 F25-29 USA 3:53:01  
67,Marco Beghin (M44) 3:53:01 6668 5065 / 887 M40-44 USA 3:39:56  
68,Michael Kranz (M35) 3:53:02 6669 5066 / 910 M35-39 USA 3:53:02  
69,Christopher Brackett (M35) 3:53:02 6670 5067 / 911 M35-39 USA 3:53:02  
70,Mark Abellera (M26) 3:53:02 6671 5068 / 844 M25-29 USA 3:53:02  
71,Joseph Allen (M30) 3:53:02 6672 5069 / 893 M30-34 USA 3:53:02  
72,Alex Sisto (M21) 3:53:02 6673 5070 / 379 M20-24 USA 3:51:59  
73,Ricardo De Andrade (M45) 3:53:03 6674 5071 / 616 M45-49 VEN 3:38:05  
74,Angie Schniers (F38) 3:53:03 6675 1604 / 259 F35-39 USA 3:45:38  
75,Raffael Wyss (M32) 3:53:04 6676 5072 / 894 M30-34 SUI 3:53:04  
76,James Hanzely (M31) 3:53:04 6677 5073 / 895 M30-34 USA 3:53:04  
77,Merrick Jones (M31) 3:53:05 6678 5074 / 896 M30-34 USA 3:53:05  
78,Tricia McClain (F53) 3:53:05 6679 1605 / 38 F50-54 USA 3:09:46 BQ
79,Sean Clay (M41) 3:53:06 6680 5075 / 888 M40-44 GBR 3:45:37  
80,Allen Smith (M44) 3:53:06 6681 5076 / 889 M40-44 USA 3:40:01  
81,Diane Cleary (F51) 3:53:06 6682 1606 / 39 F50-54 USA 3:14:52 BQ
82,Jose Rodriguez Chavez (M39) 3:53:06 6683 5077 / 912 M35-39 MEX 3:49:22  
83,Adam Kissinger (M36) 3:53:06 6684 5078 / 912 M35-39 USA 3:52:52  
84,Edith Crawford (F34) 3:53:07 6685 1607 / 335 F30-34 USA 3:50:49  
85,Kevin Ely (M33) 3:53:07 6686 5079 / 897 M30-34 USA 3:53:07  
86,Theresa Anderson (F26) 3:53:07 6687 1608 / 426 F25-29 USA 3:53:07  
87,David Arquilla (M45) 3:53:07 6688 5080 / 617 M45-49 USA 3:38:09  
88,Jared Weidman (M26) 3:53:07 6689 5081 / 845 M25-29 USA 3:53:07  
89,Ashley Weidman (F23) 3:53:07 6690 1609 / 183 F20-24 USA 3:53:07  
90,Lilan Marunde (F41) 3:53:08 6691 1610 / 238 F40-44 USA 3:39:57  
91,Filiberto Sanchez Alegria (M51) 3:53:08 6692 5082 / 340 M50-54 MEX 3:26:57  
92,Pablo Jimenez Zorrilla (M32) 3:53:08 6693 5083 / 898 M30-34 MEX 3:53:08  
93,Carlos Castaneda (M31) 3:53:08 6694 5084 / 899 M30-34 MEX 3:53:08  
94,Kurt Townsend (M19) 3:53:08 6695 5085 / 35 M16-19 USA 3:47:25  
95,Barbara Rotolo (F41) 3:53:08 6696 1611 / 239 F40-44 USA 3:39:57  
96,Robin Pearson (F44) 3:53:09 6697 1612 / 240 F40-44 USA 3:32:42  
97,Lindsey Hein (F27) 3:53:09 6698 1613 / 427 F25-29 USA 3:53:09  
98,Dick Wheeler (M46) 3:53:09 6699 5086 / 618 M45-49 USA 3:36:18  
99,John Slone (M34) 3:53:09 6700 5087 / 900 M30-34 USA 3:53:09  
0,Keith Gercius (M38) 3:53:10 6701 5088 / 914 M35-39 USA 3:51:04  
1,Alberto Murray Neto (M44) 3:53:10 6702 5089 / 890 M40-44 BRA 3:40:05  
2,John Hays (M43) 3:53:10 6703 5090 / 891 M40-44 USA 3:41:57  
3,Grace Hierro (F43) 3:53:10 6704 1614 / 241 F40-44 USA 3:35:15  
4,Heather Chapman (F43) 3:53:11 6705 1615 / 242 F40-44 USA 3:35:16  
5,Tanner Beuchler (M31) 3:53:11 6706 5091 / 901 M30-34 USA 3:53:11  
6,Doughton Lawrence (M47) 3:53:12 6707 5092 / 619 M45-49 USA 3:34:29  
7,Jeremy Stierwalt (M34) 3:53:12 6708 5093 / 902 M30-34 USA 3:53:12  
8,Joanne Begg (F28) 3:53:12 6709 1616 / 428 F25-29 USA 3:53:12  
9,Frank Bright (M67) 3:53:13 6710 5094 / 6 M65-69 USA 2:57:06 BQ
10,Ashley Crapps (F27) 3:53:13 6711 1617 / 429 F25-29 USA 3:53:13  
11,Jennifer Katz (F24) 3:53:13 6712 1618 / 184 F20-24 USA 3:53:13  
12,Maria Michelena (F38) 3:53:14 6713 1619 / 260 F35-39 VEN 3:45:48  
13,Alessandro Berther (M48) 3:53:14 6714 5095 / 620 M45-49 SUI 3:32:39  
14,Mansour Ahmadshahi (M50) 3:53:15 6715 5096 / 341 M50-54 USA 3:28:55  
15,Dennis Daly (M32) 3:53:15 6716 5097 / 903 M30-34 USA 3:53:15  
16,Jason Look (M34) 3:53:15 6717 5098 / 904 M30-34 USA 3:53:15  
17,Brieann Reedy (F24) 3:53:16 6718 1620 / 185 F20-24 USA 3:53:16  
18,Kathy Takeguchi (F30) 3:53:16 6719 1621 / 336 F30-34 USA 3:53:10  
19,Karlene Fox (F23) 3:53:17 6720 1622 / 186 F20-24 USA 3:53:17  
20,Sean Lavery (M18) 3:53:17 6721 5099 / 36 M16-19 USA 3:44:18  
21,Laura Young (F37) 3:53:17 6722 1623 / 261 F35-39 USA 3:47:25  
22,Patti Kruse (F50) 3:53:17 6723 1624 / 40 F50-54 USA 3:17:34 BQ
23,Rebecca Herman (F28) 3:53:18 6724 1625 / 430 F25-29 USA 3:53:18  
24,Victoria Krencius (F23) 3:53:19 6725 1626 / 187 F20-24 USA 3:53:19  
25,Carolina Bocardo (F25) 3:53:19 6726 1627 / 431 F25-29 MEX 3:53:19  
26,Andrew Schwartz (M24) 3:53:19 6727 5100 / 380 M20-24 USA 3:53:19  
27,Georg Lochner (M43) 3:53:19 6728 5101 / 892 M40-44 GER 3:42:05  
28,Jose Reynes (M38) 3:53:19 6729 5102 / 915 M35-39 USA 3:51:13  
29,Donna Pierson (F59) 3:53:19 6730 1628 / 13 F55-59 USA 2:54:42 BQ
30,Joseph Crismon (M26) 3:53:20 6731 5103 / 846 M25-29 USA 3:53:20  
31,Thomas Kekelik (M45) 3:53:20 6732 5104 / 621 M45-49 USA 3:38:21  
32,George Gjelaj (M42) 3:53:20 6733 5105 / 893 M40-44 USA 3:43:58  
33,Amanda Jellerichs (F36) 3:53:20 6734 1629 / 262 F35-39 USA 3:48:51  
34,Khalil Muhammad (M38) 3:53:20 6735 5106 / 916 M35-39 USA 3:51:14  
35,Kathleen Degrasse (F46) 3:53:21 6736 1630 / 107 F45-49 USA 3:27:47 BQ
36,Conrad Smith (M52) 3:53:21 6737 5107 / 342 M50-54 USA 3:25:16  
37,Amy Ballard (F36) 3:53:21 6738 1631 / 263 F35-39 USA 3:48:52  
38,James Tipton (M29) 3:53:21 6739 5108 / 847 M25-29 USA 3:53:21  
39,Alex Cantrell (M25) 3:53:22 6740 5109 / 848 M25-29 USA 3:53:22  
40,Spero Malamis (M36) 3:53:22 6741 5110 / 917 M35-39 USA 3:53:07  
41,Jim Walsh (M45) 3:53:22 6742 5111 / 622 M45-49 CAN 3:38:23  
42,Shannon Weasler (F35) 3:53:22 6743 1632 / 264 F35-39 USA 3:50:04  
43,Todd Spaletto (M38) 3:53:22 6744 5112 / 918 M35-39 USA 3:51:15  
44,Gideon Alon (M37) 3:53:22 6745 5113 / 919 M35-39 ISR 3:52:25  
45,Andrew Jeffrey (M33) 3:53:22 6746 5114 / 905 M30-34 USA 3:53:22  
46,Nell Shuttleworth (F32) 3:53:23 6747 1633 / 337 F30-34 USA 3:52:33  
47,Eric Smies (M38) 3:53:23 6748 5115 / 920 M35-39 USA 3:51:16  
48,Jim Stallman (M43) 3:53:23 6749 5116 / 894 M40-44 USA 3:42:09  
49,Anne Nigrelli (F40) 3:53:23 6750 1634 / 243 F40-44 USA 3:42:19  
50,Alfonso Serrano (M27) 3:53:24 6751 5117 / 849 M25-29 MEX 3:53:24  
51,Angie Banister (F34) 3:53:24 6752 1635 / 338 F30-34 USA 3:51:06  
52,Mala Kay Lawrence (F28) 3:53:24 6753 1636 / 432 F25-29 USA 3:53:24  
53,Danielle Platzer (F25) 3:53:24 6754 1637 / 433 F25-29 USA 3:53:24  
54,Trace Camacho (M25) 3:53:24 6755 5118 / 850 M25-29 USA 3:53:24  
55,Greg Glennon (M36) 3:53:24 6756 5119 / 921 M35-39 USA 3:53:09  
56,Chuck Hallett (M48) 3:53:25 6757 5120 / 623 M45-49 USA 3:32:49  
57,Colleen McGinty (F26) 3:53:25 6758 1638 / 434 F25-29 USA 3:53:25  
58,Craig Erbach (M25) 3:53:25 6759 5121 / 851 M25-29 USA 3:53:25  
59,William Buzzeo (M43) 3:53:26 6760 5122 / 895 M40-44 USA 3:42:12  
60,Colin Thomas (M42) 3:53:26 6761 5123 / 896 M40-44 MEX 3:44:04  
61,Bob Metzger (M38) 3:53:26 6762 5124 / 922 M35-39 USA 3:51:19  
62,Ailese Scott (F28) 3:53:26 6763 1639 / 435 F25-29 USA 3:53:26  
63,Humberto Benedetto (M35) 3:53:26 6764 5125 / 923 M35-39 CHI 3:53:26  
64,Daniel Scheimer (M28) 3:53:27 6765 5126 / 852 M25-29 USA 3:53:27  
65,Alain Zangari (M40) 3:53:27 6766 5127 / 897 M40-44 FRA 3:47:49  
66,Kristen Oakley (F35) 3:53:27 6767 1640 / 265 F35-39 USA 3:50:09  
67,Andres De Alba (M40) 3:53:27 6768 5128 / 898 M40-44 MEX 3:47:49  
68,Mauricio Stahl Rivera (M35) 3:53:27 6769 5129 / 924 M35-39 MEX 3:53:27  
69,Marc Wartel (M50) 3:53:28 6770 5130 / 343 M50-54 FRA 3:29:06  
70,Sarah Green Herit (F37) 3:53:28 6771 1641 / 266 F35-39 USA 3:47:36  
71,Carlos Albert (M38) 3:53:29 6772 5131 / 925 M35-39 MEX 3:51:22  
72,Dawn Wood (F28) 3:53:29 6773 1642 / 436 F25-29 CAN 3:53:29  
73,Jeremy Leffler (M40) 3:53:29 6774 5132 / 899 M40-44 USA 3:47:51  
74,David Halfeldt (M41) 3:53:29 6775 5133 / 899 M40-44 USA 3:45:59  
75,Evan Bates (M50) 3:53:29 6776 5134 / 344 M50-54 USA 3:29:07  
