,0
11,"Wayne Cohen (M58) 3:31:08 712 586 / 21 M55-59 3:28:35 TX, USA 2:53:27 BQ"
12,"Daron Peschel (M48) 3:29:44 713 587 / 81 M45-49 3:28:36 TX, USA 3:10:12  "
13,"Michael Gustafson (M49) 3:34:42 714 588 / 82 M45-49 3:28:36 TX, USA 3:08:31  "
14,"Thomas Edwards (M44) 3:29:40 715 589 / 104 M40-44 3:28:37 TX, USA 3:16:54  "
15,"David Chapman (M48) 3:30:19 716 590 / 83 M45-49 3:28:38 TX, USA 3:10:13  "
16,"Gary Cassity (M46) 3:30:44 717 591 / 84 M45-49 3:28:41 TX, USA 3:13:36  "
17,"Lauren Newcomb (F25) 3:31:12 718 127 / 27 F25-29 3:28:41 TX, USA 3:28:41 BQ"
18,Cecilia Fuentes (F51) 3:31:33 719 128 / 9 F50-54 3:28:43 MEX 2:54:29 BQ
19,"Maggie Mccarthy (F26) 3:31:15 720 129 / 28 F25-29 3:28:47 TX, USA 3:28:47 BQ"
20,"Albert Handal (M32) 3:29:44 721 592 / 99 M30-34 3:28:47 TX, USA 3:28:47  "
21,"Allyson Schroeder (F20) 3:31:35 722 130 / 14 F20-24 3:28:47 TX, USA 3:28:38 BQ"
22,"Liz Lee (F31) 3:31:23 723 131 / 21 F30-34 3:28:48 TX, USA 3:28:27 BQ"
23,"Robert Looney (M35) 3:29:30 724 593 / 124 M35-39 3:28:52 TX, USA 3:28:52  "
24,"Agapito Gaytan (M53) 3:29:11 725 594 / 58 M50-54 3:28:53 TX, USA 3:02:05 BQ"
25,"Elizabeth Hayes (F28) 3:31:15 726 132 / 29 F25-29 3:28:53 TX, USA 3:28:53 BQ"
26,"Jacob Nielsen (M46) 3:31:35 727 595 / 85 M45-49 3:28:55 TX, USA 3:13:49  "
27,"Peter Pape (M43) 3:31:04 728 596 / 105 M40-44 3:28:55 TX, USA 3:18:52  "
28,"Joe Guerra (M52) 3:31:42 729 597 / 59 M50-54 3:28:56 TX, USA 3:03:47 BQ"
29,"Jeffery Warner (M43) 3:30:20 730 598 / 106 M40-44 3:28:56 TX, USA 3:18:53  "
30,"Alberto Caudillo (M40) 3:29:18 731 599 / 107 M40-44 3:28:57 TX, USA 3:23:54  "
31,"Chad Doellinger (M39) 3:30:33 732 600 / 125 M35-39 3:29:01 AR, USA 3:25:40  "
32,"Joseph Frazier (M29) 3:29:46 733 601 / 81 M25-29 3:29:03 TX, USA 3:29:03  "
33,"Travis Brunner (M32) 3:32:56 734 602 / 100 M30-34 3:29:04 TX, USA 3:29:04  "
34,"Jonathan Minor (M36) 3:31:13 735 603 / 126 M35-39 3:29:05 MA, USA 3:28:52  "
35,"John Wisely (M47) 3:30:44 736 604 / 86 M45-49 3:29:06 IL, USA 3:12:19  "
36,"Miranda Smart (F36) 3:31:15 737 133 / 30 F35-39 3:29:07 TX, USA 3:25:06 BQ"
37,"Rosario Juarez (F37) 3:30:59 738 134 / 31 F35-39 3:29:10 TX, USA 3:23:54 BQ"
38,"Nayon Tomsio (M44) 3:31:40 739 605 / 108 M40-44 3:29:10 TX, USA 3:17:25  "
39,"Kandis Wright (F23) 3:34:32 740 135 / 15 F20-24 3:29:12 TX, USA 3:29:12 BQ"
40,"Patricia Shaffer (F37) 3:31:19 741 136 / 32 F35-39 3:29:13 TX, USA 3:23:57 BQ"
41,"Nathan Dicks (M34) 3:31:19 742 606 / 101 M30-34 3:29:13 MN, USA 3:29:13  "
42,"Mike Molho (M41) 3:30:34 743 607 / 109 M40-44 3:29:13 TX, USA 3:22:30  "
43,"Erin Flattery (F23) 3:29:37 744 137 / 16 F20-24 3:29:14 TX, USA 3:29:14 BQ"
44,"Chris Gould (M38) 3:30:49 745 608 / 127 M35-39 3:29:15 TX, USA 3:27:22  "
45,"Justin Breitigam (M38) 3:30:21 746 609 / 128 M35-39 3:29:18 TX, USA 3:27:24  "
46,"Adam Walton (M37) 3:31:23 747 610 / 129 M35-39 3:29:19 TX, USA 3:28:28  "
47,"Ricardo Steele Jr (M34) 3:38:52 748 611 / 102 M30-34 3:29:21 TX, USA 3:29:21  "
48,"Melody Presswood (F35) 3:32:00 749 138 / 33 F35-39 3:29:23 TX, USA 3:26:25 BQ"
49,"Kimberly Chojnacki (F27) 3:32:20 750 139 / 30 F25-29 3:29:24 TX, USA 3:29:24 BQ"
50,"Benjamin Chojnacki (M28) 3:32:20 751 612 / 82 M25-29 3:29:24 TX, USA 3:29:24  "
51,"Veronica Cisneros (F39) 3:31:34 752 140 / 34 F35-39 3:29:24 TX, USA 3:21:11 BQ"
52,"Anando Naqui (M24) 3:31:59 753 613 / 21 M20-24 3:29:25 IL, USA 3:29:25  "
53,"Tom Ginavan (M57) 3:32:23 754 614 / 22 M55-59 3:29:26 GA, USA 2:55:50 BQ"
54,"Jesus Olalde (M34) 3:32:28 755 615 / 103 M30-34 3:29:26 TX, USA 3:29:26  "
55,"Stephen Sweeney (M27) 3:38:35 756 616 / 83 M25-29 3:29:27 TX, USA 3:29:27  "
56,"Chelsea Brundage (F35) 3:29:33 757 141 / 35 F35-39 3:29:28 VA, USA 3:26:30 BQ"
57,"Christina Jones (F26) 3:32:02 758 142 / 31 F25-29 3:29:28 TX, USA 3:29:28 BQ"
58,"John Holloway (M32) 3:31:36 759 617 / 104 M30-34 3:29:30 TX, USA 3:29:30  "
59,"Wangcai Liao (M50) 3:31:58 760 618 / 60 M50-54 3:29:34 TX, USA 3:07:42 BQ"
60,"Jennifer Purcell (F31) 3:32:04 761 143 / 22 F30-34 3:29:35 TX, USA 3:29:14 BQ"
61,"Hillary Higgins (F29) 3:32:05 762 144 / 32 F25-29 3:29:36 TX, USA 3:29:36 BQ"
62,"Paul Ohlemacher (M41) 3:31:04 763 619 / 110 M40-44 3:29:38 TX, USA 3:22:54  "
63,"Blake Holiday (M36) 3:32:14 764 620 / 130 M35-39 3:29:38 TX, USA 3:29:25  "
64,"Nathan Eguia (M30) 3:30:50 765 621 / 105 M30-34 3:29:38 TX, USA 3:29:38  "
65,"Hill Vaden (M36) 3:31:45 766 622 / 131 M35-39 3:29:39 TX, USA 3:29:26  "
66,"Sally Hall (F46) 3:31:57 767 145 / 10 F45-49 3:29:40 TX, USA 3:06:42 BQ"
67,"Mario Menendez (M39) 3:29:56 768 623 / 132 M35-39 3:29:41 TX, USA 3:26:19  "
68,"Daniel Gonzalez (M45) 3:31:17 769 624 / 87 M45-49 3:29:42 TX, USA 3:16:14  "
69,"Scott Schumann (M27) 3:32:14 770 625 / 84 M25-29 3:29:43 TX, USA 3:29:43  "
70,"Carla Carder (F42) 3:32:02 771 146 / 21 F40-44 3:29:48 CO, USA 3:15:53 BQ"
71,"Marilyn Potter (F44) 3:32:42 772 147 / 22 F40-44 3:29:51 TX, USA 3:11:26 BQ"
72,"Kyle Rodemacher (M39) 3:30:05 773 626 / 133 M35-39 3:29:51 TX, USA 3:26:29  "
73,"Matthew Izzo (M28) 3:30:40 774 627 / 85 M25-29 3:29:52 FL, USA 3:29:52  "
74,"Chad Slife (M34) 3:30:53 775 628 / 106 M30-34 3:29:53 CA, USA 3:29:53  "
75,"Miguel Pena (M41) 3:32:21 776 629 / 111 M40-44 3:29:55 TX, USA 3:23:10  "
76,"Amanda Cruise (F31) 3:31:04 777 148 / 23 F30-34 3:29:58 TX, USA 3:29:37 BQ"
77,"Justin Graves (M35) 3:37:47 778 630 / 134 M35-39 3:30:01 TX, USA 3:30:01  "
78,"Stephanie Bragg (F25) 3:31:11 779 149 / 33 F25-29 3:30:01 TX, USA 3:30:01 BQ"
79,"Ellen Willard (F34) 3:32:33 780 150 / 24 F30-34 3:30:02 TX, USA 3:27:58 BQ"
80,"Michael Purvey (M41) 3:31:11 781 631 / 112 M40-44 3:30:02 TX, USA 3:23:17  "
81,"Cory Angerthal (M44) 3:31:47 782 632 / 113 M40-44 3:30:03 NY, USA 3:18:15  "
82,"Christine Graham (F24) 3:31:54 783 151 / 17 F20-24 3:30:11 TX, USA 3:30:11 BQ"
83,"James Geary (M37) 3:30:57 784 633 / 135 M35-39 3:30:12 TX, USA 3:29:21  "
84,"Tiberio Gonzalez (M39) 3:33:09 785 634 / 136 M35-39 3:30:12 TX, USA 3:26:50  "
85,"Shelley Grahmann (F33) 3:33:13 786 152 / 25 F30-34 3:30:15 TX, USA 3:28:55 BQ"
86,"Derek Jones (M41) 3:32:36 787 635 / 114 M40-44 3:30:17 TX, USA 3:23:31  "
87,"Brian Wright (M37) 3:32:43 788 636 / 137 M35-39 3:30:24 MO, USA 3:29:33  "
88,"Trudie Dugan (F45) 3:32:28 789 153 / 11 F45-49 3:30:25 TX, USA 3:09:40 BQ"
89,"Adam Smith (M22) 3:31:50 790 637 / 22 M20-24 3:30:26 TX, USA 3:30:19  "
90,"David Smith (M21) 3:31:50 791 638 / 23 M20-24 3:30:26 TX, USA 3:29:29  "
91,"Joe Constantino (M45) 3:31:54 792 639 / 88 M45-49 3:30:28 TX, USA 3:16:57  "
92,"Thai Le (M51) 3:35:16 793 640 / 61 M50-54 3:30:29 TX, USA 3:06:50  "
93,"Chris Mcdonald (M45) 3:31:47 794 641 / 89 M45-49 3:30:33 CO, USA 3:17:01  "
94,"Casey Russell (M39) 3:33:44 795 642 / 138 M35-39 3:30:35 TX, USA 3:27:12  "
95,"Kristen Dodd (F27) 3:33:22 796 154 / 34 F25-29 3:30:36 TX, USA 3:30:36 BQ"
96,"Robert Casey (M32) 3:32:05 797 643 / 107 M30-34 3:30:43 TX, USA 3:30:43  "
97,"Christopher Walker (M30) 3:37:01 798 644 / 108 M30-34 3:30:44 TX, USA 3:30:44  "
98,Sally Gilbert (F56) 3:31:58 799 155 / 1 F55-59 3:30:46 GBR 2:44:42 BQ
99,"John Whittemore (M35) 3:32:12 800 645 / 139 M35-39 3:30:47 TX, USA 3:30:47  "
0,Kevin Gilbert (M53) 3:31:58 801 646 / 62 M50-54 3:30:48 GBR 3:03:45  
1,"Kristen Gohlke (F29) 3:31:52 802 156 / 35 F25-29 3:30:50 TX, USA 3:30:50 BQ"
2,"Holly Chang (F28) 3:32:53 803 157 / 36 F25-29 3:30:50 TX, USA 3:30:50 BQ"
3,"Chris Leidlein (M22) 3:32:15 804 647 / 24 M20-24 3:30:51 TX, USA 3:30:44  "
4,"Dan Mcgowan (M28) 3:32:04 805 648 / 86 M25-29 3:30:53 TX, USA 3:30:53  "
5,"Jim Cushman (M46) 3:33:32 806 649 / 90 M45-49 3:30:55 TX, USA 3:15:41  "
6,"David Torres (M53) 3:31:12 807 650 / 63 M50-54 3:30:57 TX, USA 3:03:53  "
7,"David Reisman (M52) 3:31:30 808 651 / 64 M50-54 3:30:59 TX, USA 3:05:36  "
8,"Heather Welsch (F12) 3:31:01 809 158 / 2 F42353 3:31:01 TX, USA 3:00:26 BQ"
9,"Joseph Pratt (M26) 3:32:04 810 652 / 87 M25-29 3:31:09 UT, USA 3:31:09  "
10,"Laura Bruck-Renzelman (F38) 3:33:43 811 159 / 36 F35-39 3:31:14 TX, USA 3:24:30 BQ"
11,"Mark Harwell (M57) 3:34:00 812 653 / 23 M55-59 3:31:15 TX, USA 2:57:21 BQ"
12,"Ralph Gonsoulin (M46) 3:34:03 813 654 / 91 M45-49 3:31:15 TX, USA 3:15:59  "
13,"Kevin Hoskins (M57) 3:35:10 814 655 / 24 M55-59 3:31:16 TX, USA 2:57:22 BQ"
14,"Phillippe Anchondo (M31) 3:33:02 815 656 / 109 M30-34 3:31:18 TX, USA 3:31:18  "
15,"Keith Wiley (M37) 3:31:42 816 657 / 140 M35-39 3:31:18 TX, USA 3:30:27  "
16,"Jeramie Pinter (M35) 3:34:54 817 658 / 141 M35-39 3:31:24 TX, USA 3:31:24  "
17,"Austin Jennings (M28) 3:38:06 818 659 / 88 M25-29 3:31:24 TX, USA 3:31:24  "
18,"Jonathan Phillips (M37) 3:35:29 819 660 / 142 M35-39 3:31:28 TX, USA 3:30:37  "
19,"Jerry Sonnier (M39) 3:34:20 820 661 / 143 M35-39 3:31:29 TX, USA 3:28:05  "
20,"Tina Villard (F39) 3:34:07 821 160 / 37 F35-39 3:31:29 TX, USA 3:23:11 BQ"
21,"Kimberly Kirby (F21) 3:32:56 822 161 / 18 F20-24 3:31:29 TX, USA 3:31:29 BQ"
22,"Jenna Rogers (F22) 3:32:56 823 162 / 19 F20-24 3:31:30 KY, USA 3:31:30 BQ"
23,"Adam Mooney (M17) 3:34:07 824 662 / 3 M16-19 3:31:31 TX, USA 3:20:24  "
24,"Heidi Martini-Stoica (F25) 3:39:17 825 163 / 37 F25-29 3:31:31 TX, USA 3:31:31 BQ"
25,"Darren Pav (M42) 3:32:27 826 663 / 115 M40-44 3:31:32 TX, USA 3:23:03  "
26,"Jim Harrington (M50) 3:32:35 827 664 / 65 M50-54 3:31:33 TX, USA 3:09:29  "
27,"Len Winter (M63) 3:34:05 828 665 / 2 M60-64 3:31:40 TX, USA 2:47:32 BQ"
28,"Claire Vaughan Ries (F30) 3:36:09 829 164 / 26 F30-34 3:31:42 TX, USA 3:31:36 BQ"
29,"Stephen Kohn (M25) 3:34:16 830 666 / 89 M25-29 3:31:44 TX, USA 3:31:44  "
30,"Steven Secor (M32) 3:34:50 831 667 / 110 M30-34 3:31:47 TX, USA 3:31:47  "
31,"Suzy Seeley (F55) 3:31:48 832 165 / 2 F55-59 3:31:48 TX, USA 2:47:49 BQ"
32,"Kurt Ramsauer (M34) 3:34:28 833 668 / 111 M30-34 3:31:49 TX, USA 3:31:49  "
33,"Jessalyn Nelson (F26) 3:33:49 834 166 / 38 F25-29 3:31:53 TX, USA 3:31:53 BQ"
34,"Austin Montondon (M38) 3:34:28 835 669 / 144 M35-39 3:31:53 TX, USA 3:29:58  "
35,"Slava Nekrasov (M46) 3:33:06 836 670 / 92 M45-49 3:31:54 TX, USA 3:16:36  "
36,"Greg Ford (M49) 3:34:37 837 671 / 93 M45-49 3:31:55 TX, USA 3:11:31  "
37,"Michael Gibson (M30) 3:33:35 838 672 / 112 M30-34 3:31:56 TX, USA 3:31:56  "
38,"Tim Heitzwebel (M57) 3:33:22 839 673 / 25 M55-59 3:31:58 TX, USA 2:57:58 BQ"
39,"Lee Lamb (F34) 3:32:07 840 167 / 27 F30-34 3:32:03 NC, USA 3:29:58 BQ"
40,Jesus García (M48) 3:38:15 841 674 / 94 M45-49 3:32:05 MEX 3:13:22  
41,"Kevin Kennedy (M58) 3:43:00 842 675 / 26 M55-59 3:32:06 VA, USA 2:56:22 BQ"
42,"Sean Sotelo (M37) 3:33:19 843 676 / 145 M35-39 3:32:14 CA, USA 3:31:23  "
43,"Frank Baldwin (M46) 3:34:04 844 677 / 95 M45-49 3:32:17 TX, USA 3:16:57  "
44,"Gary Moroney (M48) 3:32:41 845 678 / 96 M45-49 3:32:18 TX, USA 3:13:34  "
45,"Meghan Najera (F33) 3:35:26 846 168 / 28 F30-34 3:32:19 TX, USA 3:30:58 BQ"
46,"Daryl Granger (M52) 3:34:02 847 679 / 66 M50-54 3:32:20 TX, USA 3:06:47  "
47,"Christi London (F38) 3:34:09 848 169 / 38 F35-39 3:32:22 TX, USA 3:25:36 BQ"
48,"Willie James Jr (M56) 3:34:49 849 680 / 27 M55-59 3:32:23 TX, USA 3:00:00 BQ"
49,"Scott Schaunaman (M39) 3:32:45 850 681 / 146 M35-39 3:32:26 TX, USA 3:29:02  "
50,"Sherri Franklin (F33) 3:34:44 851 170 / 29 F30-34 3:32:27 TX, USA 3:31:06 BQ"
51,"Valerie Guadarrama (F31) 3:35:20 852 171 / 30 F30-34 3:32:28 TX, USA 3:32:07 BQ"
52,"Greg Allen (M44) 3:33:37 853 682 / 116 M40-44 3:32:29 TX, USA 3:20:33  "
53,"Xabier Rebollo (M56) 3:35:10 854 683 / 28 M55-59 3:32:32 FL, USA 3:00:08 BQ"
54,"Scott Bird (M34) 3:36:21 855 684 / 113 M30-34 3:32:33 TX, USA 3:32:33  "
55,"Avi Moss (M52) 3:33:46 856 685 / 67 M50-54 3:32:33 TX, USA 3:06:58  "
56,"Sumanth Donthi (M35) 3:38:38 857 686 / 147 M35-39 3:32:34 TX, USA 3:32:34  "
57,"Zachary Hensley (M32) 3:33:07 858 687 / 114 M30-34 3:32:37 TX, USA 3:32:37  "
58,"Jeff Gosmano (M43) 3:34:48 859 688 / 117 M40-44 3:32:39 TX, USA 3:22:25  "
59,"Casey Roth (M44) 3:34:15 860 689 / 118 M40-44 3:32:41 TX, USA 3:20:45  "
60,"Webster Spencer (M39) 3:39:08 861 690 / 148 M35-39 3:32:42 TX, USA 3:29:17  "
61,"Erin Katribe (F31) 3:35:48 862 172 / 31 F30-34 3:32:44 TX, USA 3:32:23 BQ"
62,"Jaimes Sher (M51) 3:35:14 863 691 / 68 M50-54 3:32:44 TX, USA 3:08:50  "
63,"Miguel Mosqueda (M44) 3:33:22 864 692 / 119 M40-44 3:32:45 TX, USA 3:20:48  "
64,"Kristi Gonzales (F27) 3:33:46 865 173 / 39 F25-29 3:32:48 TX, USA 3:32:48 BQ"
65,"Matthew Spencer (M24) 3:37:08 866 693 / 25 M20-24 3:32:51 TX, USA 3:32:51  "
66,"Jeff Higgins (M55) 3:33:11 867 694 / 29 M55-59 3:32:51 TX, USA 3:02:06 BQ"
67,"Jon Christensen (M25) 3:33:51 868 695 / 90 M25-29 3:32:53 TX, USA 3:32:53  "
68,"Stephen Vallance (M36) 3:35:46 869 696 / 149 M35-39 3:32:54 TX, USA 3:32:41  "
69,"Greg Shapley (M49) 3:34:16 870 697 / 97 M45-49 3:32:55 TX, USA 3:12:26  "
70,"Jeff Stanley (M41) 3:34:05 871 698 / 120 M40-44 3:32:57 OK, USA 3:26:06  "
71,"Gerry Molina (M43) 3:35:48 872 699 / 121 M40-44 3:32:58 TX, USA 3:22:43  "
72,"Dan Mangeot (M42) 3:32:59 873 700 / 122 M40-44 3:32:59 KY, USA 3:24:26  "
73,"Perla Rodriguez (F26) 3:43:04 874 174 / 40 F25-29 3:33:07 TX, USA 3:33:07 BQ"
74,"Dave Braun (M45) 3:35:35 875 701 / 98 M45-49 3:33:09 CO, USA 3:19:27  "
75,"Carlos Laurel (M38) 3:35:22 876 702 / 150 M35-39 3:33:12 TX, USA 3:31:16  "
76,"Kristen Kilpatrick (F29) 3:35:52 877 175 / 41 F25-29 3:33:13 TX, USA 3:33:13 BQ"
77,"Greg Dicamillo (M31) 3:51:55 878 703 / 115 M30-34 3:33:14 TX, USA 3:33:14  "
78,"Steve Lombara (M48) 3:33:20 879 704 / 99 M45-49 3:33:20 TX, USA 3:14:31  "
79,"Wes Volberding (M53) 3:38:05 880 705 / 69 M50-54 3:33:22 TX, USA 3:05:59  "
80,"Jeff Smith (M47) 3:40:05 881 706 / 100 M45-49 3:33:27 TX, USA 3:16:19  "
81,"Mike Van Hoozer (M48) 3:34:55 882 707 / 101 M45-49 3:33:28 TX, USA 3:14:38  "
82,"James Perry (M53) 3:34:00 883 708 / 70 M50-54 3:33:29 TX, USA 3:06:05  "
83,"Brad Kuntz (M33) 3:36:08 884 709 / 116 M30-34 3:33:30 TX, USA 3:33:30  "
84,"Virginie Meyers (F33) 3:36:11 885 176 / 32 F30-34 3:33:33 TX, USA 3:32:12 BQ"
85,"Megan Doerr (F31) 3:36:07 886 177 / 33 F30-34 3:33:37 MI, USA 3:33:16 BQ"
86,"Hilary Cooper (F36) 3:43:33 887 178 / 39 F35-39 3:33:38 CO, USA 3:29:31 BQ"
87,Daniel Specker (M42) 3:36:40 888 710 / 123 M40-44 3:33:41 SUI 3:25:06  
88,"Sasja Loftin (F41) 3:36:58 889 179 / 23 F40-44 3:33:41 TX, USA 3:21:36 BQ"
89,Matthew Morris (M24) 3:38:00 890 711 / 26 M20-24 3:33:46 AUS 3:33:46  
90,"John Kalvass (M41) 3:37:16 891 712 / 124 M40-44 3:33:49 IL, USA 3:26:57  "
91,"Amy Barbuto (F26) 3:36:26 892 180 / 42 F25-29 3:33:51 TX, USA 3:33:51 BQ"
92,"Arnold Valle (M25) 3:42:38 893 713 / 91 M25-29 3:33:51 TX, USA 3:33:51  "
93,"David Levitan (M56) 3:36:55 894 714 / 30 M55-59 3:33:55 TX, USA 3:01:18 BQ"
94,"Albeiro Saavedra (M39) 3:36:35 895 715 / 151 M35-39 3:33:58 TX, USA 3:30:32  "
95,"Peng Chen (M50) 3:38:46 896 716 / 71 M50-54 3:33:59 TX, USA 3:11:39  "
96,"Tiejun Zhao (M47) 3:35:52 897 717 / 102 M45-49 3:34:00 IL, USA 3:16:50  "
97,"Sherry Scott (F46) 3:37:09 898 181 / 12 F45-49 3:34:00 TX, USA 3:10:34 BQ"
98,"Mark Haas (M26) 3:36:25 899 718 / 92 M25-29 3:34:01 IL, USA 3:34:01  "
99,"Edward Montana (M43) 3:35:04 900 719 / 125 M40-44 3:34:03 TX, USA 3:23:45  "
0,"Greg Colvin (M48) 3:35:28 901 720 / 103 M45-49 3:34:05 TX, USA 3:15:12  "
1,"Nina Torkelson (F37) 3:37:34 902 182 / 40 F35-39 3:34:09 TX, USA 3:28:46 BQ"
2,"Phillip Padilla (M31) 3:41:45 903 721 / 117 M30-34 3:34:15 TX, USA 3:34:15  "
3,"Patricio Ramirez (M38) 3:36:59 904 722 / 152 M35-39 3:34:15 TX, USA 3:32:19  "
4,"Juan Hartsfield (M43) 3:35:25 905 723 / 126 M40-44 3:34:23 TX, USA 3:24:04  "
5,"Frode Vaga (M46) 3:44:52 906 724 / 104 M45-49 3:34:23 TX, USA 3:18:54  "
6,"Bill Haecker (M44) 3:38:09 907 725 / 127 M40-44 3:34:24 TX, USA 3:22:22  "
7,"Justin Wood (M44) 3:38:41 908 726 / 128 M40-44 3:34:24 TX, USA 3:22:22  "
8,"Martin Fraske (M43) 3:38:16 909 727 / 129 M40-44 3:34:26 TX, USA 3:24:07  "
9,"Michael Koenig (M47) 3:36:04 910 728 / 105 M45-49 3:34:27 FL, USA 3:17:15  "
10,"Eirin Ekeberg (F42) 3:37:16 911 183 / 24 F40-44 3:34:28 TX, USA 3:20:14 BQ"
11,"Michael Ruffin (M40) 3:40:28 912 729 / 130 M40-44 3:34:32 TX, USA 3:29:21  "
12,"Mark Gerules (M50) 3:43:48 913 730 / 72 M50-54 3:34:32 TX, USA 3:12:09  "
13,"David Goodstein (M54) 3:38:06 914 731 / 73 M50-54 3:34:34 TX, USA 3:05:19  "
14,"Chelsy Cork (F26) 3:38:16 915 184 / 43 F25-29 3:34:35 TX, USA 3:34:35 BQ"
15,"James Waggenspack (M35) 3:41:26 916 732 / 153 M35-39 3:34:37 TX, USA 3:34:37  "
16,"Brandi Herrera (F34) 3:35:00 917 185 / 34 F30-34 3:34:45 TX, USA 3:32:38 BQ"
17,"Alvaro Amaya (M28) 3:38:24 918 733 / 93 M25-29 3:34:45 TX, USA 3:34:45  "
18,"Kevin Evans (M44) 3:37:13 919 734 / 131 M40-44 3:34:46 TX, USA 3:22:43  "
19,"Juan Carlos Olvera (M46) 3:35:47 920 735 / 106 M45-49 3:34:46 MN, USA 3:19:15  "
20,"Monica Comeaux (F34) 3:37:20 921 186 / 35 F30-34 3:34:50 TX, USA 3:32:43 BQ"
21,"Miguel Estrada (M30) 3:37:21 922 736 / 118 M30-34 3:34:50 TX, USA 3:34:50  "
22,"Kathryn Ligato (F26) 3:55:53 923 187 / 44 F25-29 3:34:51 MA, USA 3:34:51 BQ"
23,"Christian Wilkinson (M42) 3:37:27 924 737 / 132 M40-44 3:34:52 TX, USA 3:26:15  "
24,"Tom Geczik (M47) 3:35:15 925 738 / 107 M45-49 3:34:52 TX, USA 3:17:38  "
25,"Christopher Myers (M43) 3:37:24 926 739 / 133 M40-44 3:34:54 TX, USA 3:24:33  "
26,"Amy Ashley (F37) 3:36:34 927 188 / 41 F35-39 3:35:04 TX, USA 3:29:40 BQ"
27,"Kimberly Mills (F38) 3:38:38 928 189 / 42 F35-39 3:35:06 TX, USA 3:28:15 BQ"
28,"David Olles (M40) 3:38:57 929 740 / 134 M40-44 3:35:06 TX, USA 3:29:54  "
29,"Thomas Piazza (M55) 3:37:51 930 741 / 31 M55-59 3:35:06 MI, USA 3:04:02 BQ"
30,"Kelly Dworak (F52) 3:39:01 931 190 / 10 F50-54 3:35:07 PA, USA 2:57:29 BQ"
31,"Jason Kivett (M33) 3:35:57 932 742 / 119 M30-34 3:35:09 TX, USA 3:35:09  "
32,"William Hodge (M38) 3:35:57 933 743 / 154 M35-39 3:35:10 TX, USA 3:33:13  "
33,"Jason Susong (M45) 3:38:38 934 744 / 108 M45-49 3:35:14 TX, USA 3:21:24  "
34,"Sarah Henry (F37) 3:39:09 935 191 / 43 F35-39 3:35:14 OK, USA 3:29:49 BQ"
35,"Filip Janku (M41) 3:36:30 936 745 / 135 M40-44 3:35:17 TX, USA 3:28:22  "
36,"Greg Garner (M27) 3:37:04 937 746 / 94 M25-29 3:35:21 NC, USA 3:35:21  "
37,"Taylor Swiedom (F28) 3:36:55 938 192 / 45 F25-29 3:35:24 TX, USA 3:35:24  "
38,"Karl Lieberman (M56) 3:36:18 939 747 / 32 M55-59 3:35:27 TX, USA 3:02:36 BQ"
39,"Alan Howard (M49) 3:35:57 940 748 / 109 M45-49 3:35:28 TX, USA 3:14:44  "
40,"Jesus Carias (M40) 3:43:04 941 749 / 136 M40-44 3:35:29 TX, USA 3:30:17  "
41,"Richard Marvin (M48) 3:35:50 942 750 / 110 M45-49 3:35:30 TX, USA 3:16:29  "
42,"Austin Beard (M26) 3:36:30 943 751 / 95 M25-29 3:35:33 TX, USA 3:35:33  "
43,"Alison Brown (F36) 3:39:12 944 193 / 44 F35-39 3:35:33 TX, USA 3:31:24 BQ"
44,"Jill Smyre (F34) 3:38:39 945 194 / 36 F30-34 3:35:34 TX, USA 3:33:27  "
45,"Nikhil Avasthi (M33) 3:37:02 946 752 / 120 M30-34 3:35:35 TX, USA 3:35:35  "
46,"John Porter (M54) 3:37:55 947 753 / 74 M50-54 3:35:36 TX, USA 3:06:12  "
47,"Javier Gallego (M44) 3:35:56 948 754 / 137 M40-44 3:35:38 TX, USA 3:23:32  "
48,"Marina Carroll (F43) 3:46:19 949 195 / 25 F40-44 3:35:39 TX, USA 3:19:05 BQ"
49,"William Bartek (M44) 3:37:47 950 755 / 138 M40-44 3:35:44 TX, USA 3:23:37  "
50,"Robert Altmiller (M32) 3:40:44 951 756 / 121 M30-34 3:35:44 TX, USA 3:35:44  "
51,"Steven Bosche (M35) 3:43:32 952 757 / 155 M35-39 3:35:45 AL, USA 3:35:45  "
52,"Gilbert Guerra (M33) 3:36:17 953 758 / 122 M30-34 3:35:47 TX, USA 3:35:47  "
53,"Eric Warnsman (M43) 3:37:53 954 759 / 139 M40-44 3:35:51 TX, USA 3:25:28  "
54,"Jessica Roeschel (F34) 3:38:51 955 196 / 37 F30-34 3:35:51 TX, USA 3:33:44  "
55,"Kristen Suvick (F48) 3:40:44 956 197 / 13 F45-49 3:35:52 PA, USA 3:07:31 BQ"
56,"Amira Bitar (F30) 3:44:09 957 198 / 38 F30-34 3:35:55 TX, USA 3:35:49  "
57,"Frances Mckissick (F52) 3:39:40 958 199 / 11 F50-54 3:36:00 TX, USA 2:58:13 BQ"
58,"Emily Mase (F29) 3:39:02 959 200 / 46 F25-29 3:36:07 LA, USA 3:36:07  "
59,"Thomas Herzig (M52) 3:38:10 960 760 / 75 M50-54 3:36:08 CA, USA 3:10:07  "
60,"Amy Hufnagel (F27) 3:39:28 961 201 / 47 F25-29 3:36:09 TX, USA 3:36:09  "
61,"Shawn Siemers (M47) 3:39:11 962 761 / 111 M45-49 3:36:10 TX, USA 3:18:49  "
62,"Alex Vaclavik (M34) 3:37:00 963 762 / 123 M30-34 3:36:13 DC, USA 3:36:13  "
