,0
42,Kurt Reed (M47) 3:31:01 1143 956 / 113 M45-49 3:28:41    
43,Richard Poeschel (M52) 3:31:02 1144 957 / 61 M50-54 3:29:38    
44,Thomas Nyberg (M32) 3:31:05 1145 958 / 363 M19-34 3:29:28    
45,David Dietrich (M47) 3:31:13 1146 959 / 114 M45-49 3:30:38    
46,Pete Garcia (M41) 3:31:19 1147 960 / 183 M40-44 3:25:15    
47,Peter Teigland (M33) 3:31:20 1148 961 / 364 M19-34 3:30:46    
48,Kevin Wentworth (M49) 3:31:21 1149 962 / 115 M45-49 3:29:49    
49,Kim Hennings (M49) 3:31:21 1150 963 / 116 M45-49 3:29:15    
50,William Foster (M30) 3:31:21 1151 964 / 365 M19-34 3:29:37    
51,Danford Bickmore (M48) 3:31:22 1152 965 / 117 M45-49 3:30:17    
52,Steve Altfillisch (M42) 3:31:23 1153 966 / 184 M40-44 3:29:51    
53,Annalisa Harrington (F22) 3:31:23 1154 187 / 108 F19-34 3:29:24    
54,Erin Quinn Hurst (F22) 3:31:23 1155 188 / 109 F19-34 3:29:26    
55,Dave Amos (M26) 3:31:26 1156 967 / 366 M19-34 3:28:46    
56,Michael Goodoien (M48) 3:31:28 1157 968 / 118 M45-49 3:29:45    
57,Ben Carlson (M18) 3:31:28 1158 969 / 7 M12-18 3:27:40    
58,Douglas Busch (M54) 3:31:28 1159 970 / 62 M50-54 3:31:13    
59,James Guettler (M37) 3:31:30 1160 971 / 205 M35-39 3:31:11    
60,Jack Ramey (M54) 3:31:34 1161 972 / 63 M50-54 3:31:03    
61,Pam Jorgenson (F27) 3:31:35 1162 189 / 110 F19-34 3:29:46    
62,Cori Book (F25) 3:31:38 1163 190 / 111 F19-34 3:30:26    
63,Kathy Murray (F40) 3:31:40 1164 191 / 32 F40-44 3:31:13    
64,Thomas Ball (M42) 3:31:40 1165 973 / 185 M40-44 3:28:27    
65,Ed Krzesowiak (M48) 3:31:42 1166 974 / 119 M45-49 3:29:35    
66,Jeffrey Winkels (M35) 3:31:49 1167 975 / 206 M35-39 3:30:52    
67,Brian Nelson (M30) 3:31:49 1168 976 / 367 M19-34 3:30:52    
68,Glen Pribyl (M47) 3:31:49 1169 977 / 120 M45-49 3:30:53    
69,Thomas Losinski (M54) 3:31:51 1170 978 / 64 M50-54 3:30:05    
70,Patrick Heffernan (M29) 3:31:51 1171 979 / 368 M19-34 3:29:53    
71,Benjamin Coult (M40) 3:31:53 1172 980 / 186 M40-44 3:30:38    
72,Michael Gaetz (M54) 3:31:56 1173 981 / 65 M50-54 3:29:23    
73,Jeffrey Dallin (M32) 3:31:57 1174 982 / 369 M19-34 3:30:04    
74,Steven Kelly (M36) 3:31:57 1175 983 / 207 M35-39 3:30:50    
75,Joey Kimdon (F24) 3:31:57 1176 192 / 112 F19-34 3:28:37    
76,David Kimdon (M26) 3:31:57 1177 984 / 370 M19-34 3:28:36    
77,William Norton (M27) 3:31:58 1178 985 / 371 M19-34 3:27:43    
78,Troy Misko (M33) 3:32:01 1179 986 / 372 M19-34 3:29:41    
79,Stan Pieterick (M44) 3:32:03 1180 987 / 187 M40-44 3:31:11    
80,Trish Lyke (F28) 3:32:04 1181 193 / 113 F19-34 3:30:30    
81,Greg Lyke (M25) 3:32:04 1182 988 / 373 M19-34 3:30:30    
82,Jarred Cassady (M25) 3:32:05 1183 989 / 374 M19-34 3:31:06    
83,Scott Becker (M47) 3:32:09 1184 990 / 121 M45-49 3:30:47    
84,Joel Fors (M44) 3:32:10 1185 991 / 188 M40-44 3:30:49    
85,Hugh Derby (M53) 3:32:11 1186 992 / 66 M50-54 3:30:27    
86,Gwyneth Sowers (F29) 3:32:12 1187 194 / 114 F19-34 3:31:09    
87,David Schwabenbauer (M37) 3:32:12 1188 993 / 208 M35-39 3:31:53    
88,Dale Damon Jr (M34) 3:32:12 1189 994 / 375 M19-34 3:31:37    
89,Katy Muelhaupt (F30) 3:32:13 1190 195 / 115 F19-34 3:31:55    
90,John Nelson (M26) 3:32:15 1191 995 / 376 M19-34 3:30:14    
91,Daniel Griep (M41) 3:32:16 1192 996 / 189 M40-44 3:31:48    
92,Laura Swartz (F35) 3:32:19 1193 196 / 42 F35-39 3:31:20    
93,John Vinje Iii (M27) 3:32:20 1194 997 / 377 M19-34 3:29:14    
94,Tony Griggs (M34) 3:32:20 1195 998 / 378 M19-34 3:31:41    
95,Molly Gaines (F29) 3:32:21 1196 197 / 116 F19-34 3:28:38    
96,Chris Novy (M19) 3:32:24 1197 999 / 379 M19-34 3:31:59    
97,Terry Dalchow (M43) 3:32:26 1198 1000 / 190 M40-44 3:31:04    
98,Jill Pitzen (F21) 3:32:26 1199 198 / 117 F19-34 3:30:09    
99,Gregory Rosenberg (M38) 3:32:27 1200 1001 / 209 M35-39 3:31:14    
0,Christopher Weight (M30) 3:32:27 1201 1002 / 380 M19-34 3:31:25    
1,Timothy Boonstra (M42) 3:32:29 1202 1003 / 191 M40-44 3:31:18    
2,Jason Hlasny (M28) 3:32:30 1203 1004 / 381 M19-34 3:31:06    
3,Kathy Fast (F33) 3:32:31 1204 199 / 118 F19-34 3:30:43    
4,John Germ (M58) 3:32:32 1205 1005 / 23 M55-59 3:32:00    
5,Jaqueline Stacy (F41) 3:32:34 1206 200 / 33 F40-44 3:31:21    
6,Kevin Bloemendaal (M31) 3:32:34 1207 1006 / 382 M19-34 3:30:56    
7,John Hansen (M38) 3:32:34 1208 1007 / 210 M35-39 3:31:17    
8,Jeff Powell (M40) 3:32:35 1209 1008 / 192 M40-44 3:31:55    
9,Peter Busch (M38) 3:32:37 1210 1009 / 211 M35-39 3:32:20    
10,Jeffrey Peterson (M47) 3:32:38 1211 1010 / 122 M45-49 3:32:02    
11,Sheila Duggan (F39) 3:32:39 1212 201 / 43 F35-39 3:31:25    
12,Troy Tvedt (M25) 3:32:41 1213 1011 / 383 M19-34 3:30:29    
13,Jeff Enz (M35) 3:32:42 1214 1012 / 212 M35-39 3:31:31    
14,Michael Schwarz (M42) 3:32:43 1215 1013 / 193 M40-44 3:31:54    
15,Richard Lathers (M41) 3:32:43 1216 1014 / 194 M40-44 3:32:03    
16,Scott Hawthorn (M55) 3:32:46 1217 1015 / 24 M55-59 3:32:20    
17,Ania Burhardt (F27) 3:32:48 1218 202 / 119 F19-34 3:31:18    
18,Robert Dahl (M41) 3:32:51 1219 1016 / 195 M40-44 3:31:18    
19,Stephen Kisch (M33) 3:32:53 1220 1017 / 384 M19-34 3:29:21    
20,Katie Thompson (F22) 3:32:53 1221 203 / 120 F19-34 3:32:30    
21,Tom Chirhart (M54) 3:32:54 1222 1018 / 67 M50-54 3:32:18    
22,Thomas Young (M37) 3:32:54 1223 1019 / 213 M35-39 3:31:28    
23,Nancy Winter (F39) 3:32:56 1224 204 / 44 F35-39 3:27:33    
24,Michael Byrnes (M43) 3:32:56 1225 1020 / 196 M40-44 3:31:43    
25,Judy Dorpinghaus (F32) 3:32:57 1226 205 / 121 F19-34 3:31:04    
26,Dan Kippley (M46) 3:32:59 1227 1021 / 123 M45-49 3:31:48    
27,Timothy Pothen (M36) 3:32:59 1228 1022 / 214 M35-39 3:31:28    
28,James Chinyut (M40) 3:33:00 1229 1023 / 197 M40-44 3:31:37    
29,Jeffrey Pokorney (M26) 3:33:01 1230 1024 / 385 M19-34 3:31:01    
30,Emily Gerber (F19) 3:33:02 1231 206 / 122 F19-34 3:31:01    
31,Wayne Feyereisn (M49) 3:33:02 1232 1025 / 124 M45-49 3:31:50    
32,Mary Erickson (F37) 3:33:03 1233 207 / 45 F35-39 3:31:58    
33,Jodi Dauffenbach (F26) 3:33:04 1234 208 / 123 F19-34 3:28:10    
34,Trevor Johnson (M24) 3:33:04 1235 1026 / 386 M19-34 3:30:09    
35,G Bumm (M33) 3:33:07 1236 1027 / 387 M19-34 3:32:12    
36,Megan Halligan (F27) 3:33:08 1237 209 / 124 F19-34 3:32:31    
37,Jeffrey Schiano (M41) 3:33:09 1238 1028 / 198 M40-44 3:31:06    
38,Gary Zimmerman (M61) 3:33:11 1239 1029 / 6 M60-64 3:31:00    
39,Erna Maxwell (F27) 3:33:11 1240 210 / 125 F19-34 3:31:18    
40,Helen Vancura (F31) 3:33:12 1241 211 / 126 F19-34 3:33:00    
41,Roch Aubert (M44) 3:33:12 1242 1030 / 199 M40-44 3:31:00    
42,Paul Trilling (M39) 3:33:15 1243 1031 / 215 M35-39 3:32:27    
43,Craig Chamberlin (M46) 3:33:16 1244 1032 / 125 M45-49 3:31:36    
44,Kendra Trilling (F30) 3:33:16 1245 212 / 127 F19-34 3:33:16    
45,David Granholm (M34) 3:33:19 1246 1033 / 388 M19-34 3:29:39    
46,Mark Deters (M48) 3:33:20 1247 1034 / 126 M45-49 3:32:05    
47,Hank Larsen (M61) 3:33:20 1248 1035 / 7 M60-64 3:33:09    
48,Katie Kabe (F22) 3:33:25 1249 213 / 128 F19-34 3:30:49    
49,John Curtin (M33) 3:33:27 1250 1036 / 389 M19-34 3:29:16    
50,Katherine Munck (F42) 3:33:30 1251 214 / 34 F40-44 3:32:06    
51,Troy Fitzgerald (M30) 3:33:31 1252 1037 / 390 M19-34 3:32:47    
52,Michelle Graves (F34) 3:33:32 1253 215 / 129 F19-34 3:30:09    
53,Kimberly Pieper (F35) 3:33:32 1254 216 / 46 F35-39 3:32:32    
54,Wade Grantham (M35) 3:33:33 1255 1038 / 216 M35-39 3:33:20    
55,John Michna (M54) 3:33:36 1256 1039 / 68 M50-54 3:32:58    
56,Michael Eng (M35) 3:33:40 1257 1040 / 217 M35-39 3:30:27    
57,Deborah Ralston (F22) 3:33:41 1258 217 / 130 F19-34 3:31:44    
58,Randy Verkerke (M50) 3:33:43 1259 1041 / 69 M50-54 3:33:23    
59,Sue Coughlan (F52) 3:33:43 1260 218 / 2 F50-54 3:32:34    
60,Carolyn Nagler (F36) 3:33:44 1261 219 / 47 F35-39 3:31:47    
61,Brian Volkman (M36) 3:33:44 1262 1042 / 218 M35-39 3:32:21    
62,Michelle Depa (F28) 3:33:45 1263 220 / 131 F19-34 3:28:22    
63,Michael Perkins Ii (M33) 3:33:46 1264 1043 / 391 M19-34 3:31:03    
64,Joseph Ehrler (M52) 3:33:48 1265 1044 / 70 M50-54 3:33:05    
65,Ryan Anderson (M20) 3:33:53 1266 1045 / 392 M19-34 3:33:13    
66,Kipp Johnson (M35) 3:33:53 1267 1046 / 219 M35-39 3:32:24    
67,Mark Halvorson (M44) 3:33:54 1268 1047 / 200 M40-44 3:31:35    
68,Anthony Lushanko (M26) 3:33:54 1269 1048 / 393 M19-34 3:32:20    
69,Michael Adams (M34) 3:33:55 1270 1049 / 394 M19-34 3:32:24    
70,Robbin Klosterman (F43) 3:33:55 1271 221 / 35 F40-44 3:32:07    
71,Lori Safford (F47) 3:33:56 1272 222 / 5 F45-49 3:32:10    
72,Mike Gilgenbach (M26) 3:33:56 1273 1050 / 395 M19-34 3:31:11    
73,Chari Brennan (F28) 3:33:57 1274 223 / 132 F19-34 3:32:37    
74,Ronald Antos (M58) 3:33:58 1275 1051 / 25 M55-59 3:32:43    
75,Don Witulski (M49) 3:33:58 1276 1052 / 127 M45-49 3:33:51    
76,Rich Trochman (M65) 3:33:59 1277 1053 / 2 M65-69 3:33:32    
77,Bradley Sprang (M42) 3:34:00 1278 1054 / 201 M40-44 3:33:01    
78,Randal Mcdowell (M33) 3:34:02 1279 1055 / 396 M19-34 3:32:28    
79,Paul Plinske (M32) 3:34:02 1280 1056 / 397 M19-34 3:33:54    
80,Rick Rodgers (M35) 3:34:02 1281 1057 / 220 M35-39 3:32:30    
81,Sadie Grochowski (F21) 3:34:03 1282 224 / 133 F19-34 3:31:52    
82,Nathan Regouski (M28) 3:34:04 1283 1058 / 398 M19-34 3:32:45    
83,Rolf Morck (M46) 3:34:05 1284 1059 / 128 M45-49 3:33:03    
84,James Wesslund (M38) 3:34:05 1285 1060 / 221 M35-39 3:32:28    
85,Kelli Slocum (F35) 3:34:06 1286 225 / 48 F35-39 3:30:43    
86,Jim Bakker (M54) 3:34:06 1287 1061 / 71 M50-54 3:33:02    
87,John Wenker (M50) 3:34:07 1288 1062 / 72 M50-54 3:33:38    
88,Todd Guse (M39) 3:34:08 1289 1063 / 222 M35-39 3:32:48    
89,Jim Wiese (M40) 3:34:08 1290 1064 / 202 M40-44 3:33:11    
90,Mark Evans (M30) 3:34:10 1291 1065 / 399 M19-34 3:31:32    
91,Kristi Jurhs (F34) 3:34:12 1292 226 / 134 F19-34 3:32:56    
92,Kristen Parker (F32) 3:34:12 1293 227 / 135 F19-34 3:32:08    
93,Caitlin Hiedeman (F16) 3:34:13 1294 228 / 2 F12-18 3:32:05    
94,Gregory Schmidt (M27) 3:34:13 1295 1066 / 400 M19-34 3:32:27    
95,Christopher Siewert (M31) 3:34:15 1296 1067 / 401 M19-34 3:29:38    
96,Trey Rood (M29) 3:34:16 1297 1068 / 402 M19-34 3:32:58    
97,Kimber Deloia (F28) 3:34:17 1298 229 / 136 F19-34 3:32:23    
98,Steve Seiter (M44) 3:34:18 1299 1069 / 203 M40-44 3:33:06    
99,Meg Gray (F33) 3:34:21 1300 230 / 137 F19-34 3:33:44    
0,Brian Mcmillen (M37) 3:34:23 1301 1070 / 223 M35-39 3:33:05    
1,David Wcislo (M56) 3:34:28 1302 1071 / 26 M55-59 3:32:19    
2,Timothy Duncan (M42) 3:34:29 1303 1072 / 204 M40-44 3:33:10    
3,Tom Pfannenstiel (M48) 3:34:31 1304 1073 / 129 M45-49 3:32:29    
4,Deborah Frederickson (F46) 3:34:31 1305 231 / 6 F45-49 3:32:44    
5,Kersten Anderson (F31) 3:34:32 1306 232 / 138 F19-34 3:33:16    
6,Greg Schneider (M36) 3:34:32 1307 1074 / 224 M35-39 3:33:44    
7,Adam Duckwall (M27) 3:34:32 1308 1075 / 403 M19-34 3:32:56    
8,Robert Spence (M17) 3:34:34 1309 1076 / 8 M12-18 3:32:42    
9,Jim Richards (M40) 3:34:35 1310 1077 / 205 M40-44 3:34:35    
10,Andrew Smith (M37) 3:34:37 1311 1078 / 225 M35-39 3:33:07    
11,Leigh Smith (M43) 3:34:38 1312 1079 / 206 M40-44 3:34:24    
12,Mark Gaffney (M39) 3:34:38 1313 1080 / 226 M35-39 3:33:52    
13,Colleen Boran (F45) 3:34:39 1314 233 / 7 F45-49 3:33:17    
14,Thomas Hanson (M26) 3:34:39 1315 1081 / 404 M19-34 3:32:37    
15,Jonathan Keller (M26) 3:34:41 1316 1082 / 405 M19-34 3:32:04    
16,Kirk Jacobson (M43) 3:34:42 1317 1083 / 207 M40-44 3:33:17    
17,Eric Hogan (M24) 3:34:43 1318 1084 / 406 M19-34 3:32:43    
18,Katie Andrews (F32) 3:34:43 1319 234 / 139 F19-34 3:32:54    
19,Kevin Mcclellan (M48) 3:34:43 1320 1085 / 130 M45-49 3:31:28    
20,Dick Warner (M54) 3:34:44 1321 1086 / 73 M50-54 3:33:16    
21,Dawn Long (F46) 3:34:44 1322 235 / 8 F45-49 3:33:55    
22,Billy Maybeg Jr (M47) 3:34:44 1323 1087 / 131 M45-49 3:34:22    
23,Dale Nygaard (M30) 3:34:44 1324 1088 / 407 M19-34 3:33:24    
24,Scott Smith (M39) 3:34:45 1325 1089 / 227 M35-39 3:33:02    
25,Bradley Wright (M31) 3:34:45 1326 1090 / 408 M19-34 3:32:49    
26,Dwight Love (M31) 3:34:48 1327 1091 / 409 M19-34 3:34:25    
27,Burton Klatt (M31) 3:34:49 1328 1092 / 410 M19-34 3:33:52    
28,Bryan Hendricks (M46) 3:34:49 1329 1093 / 132 M45-49 3:34:31    
29,Neil Christiansen (M30) 3:34:51 1330 1094 / 411 M19-34 3:29:42    
30,Laura Clements (F40) 3:34:51 1331 236 / 36 F40-44 3:33:10    
31,Sonny Fite (M31) 3:34:51 1332 1095 / 412 M19-34 3:33:16    
32,Chad Shilson (M31) 3:34:52 1333 1096 / 413 M19-34 3:34:12    
33,Eirik Knudsen (M31) 3:34:53 1334 1097 / 414 M19-34 3:34:04    
34,Justin Baker (M24) 3:34:53 1335 1098 / 415 M19-34 3:34:12    
35,Dale Brumbaugh (M36) 3:34:53 1336 1099 / 228 M35-39 3:33:58    
36,Thomas Revnew (M34) 3:34:54 1337 1100 / 416 M19-34 3:33:04    
37,Michael Smith (M30) 3:34:54 1338 1101 / 417 M19-34 3:28:43    
38,Jeff Power (M48) 3:34:55 1339 1102 / 133 M45-49 3:34:48    
39,Emily Larson (F28) 3:34:57 1340 237 / 140 F19-34 3:33:42    
40,David Roseen (M61) 3:34:59 1341 1103 / 8 M60-64 3:33:31    
41,Phil Young (M32) 3:35:00 1342 1104 / 418 M19-34 3:33:15    
42,Judith Vitito (F33) 3:35:00 1343 238 / 141 F19-34 3:30:16    
43,Jeanie Lubinsky (F42) 3:35:01 1344 239 / 37 F40-44 3:33:49    
44,Darren Acheson (M38) 3:35:02 1345 1105 / 229 M35-39 3:33:27    
45,Joseph Poole (M31) 3:35:02 1346 1106 / 419 M19-34 3:34:01    
46,Robert Syring (M40) 3:35:02 1347 1107 / 208 M40-44 3:33:08    
47,Doug Gehlhar (M44) 3:35:02 1348 1108 / 209 M40-44 3:34:01    
48,Karen Larson (F23) 3:35:03 1349 240 / 142 F19-34 3:30:15    
49,Josh Heier (M30) 3:35:03 1350 1109 / 420 M19-34 3:33:12    
50,Mark Mccahill (M46) 3:35:06 1351 1110 / 134 M45-49 3:33:42    
51,Bruce Erickson (M46) 3:35:07 1352 1111 / 135 M45-49 3:33:57    
52,Daniel Smith (M51) 3:35:07 1353 1112 / 74 M50-54 3:34:55    
53,Raymond Hanslip (M49) 3:35:08 1354 1113 / 136 M45-49 3:34:28    
54,Scott Krems (M30) 3:35:10 1355 1114 / 421 M19-34 3:31:36    
55,Derrick Stolee (M17) 3:35:11 1356 1115 / 9 M12-18 3:35:11    
56,Brian Johnson (M43) 3:35:12 1357 1116 / 210 M40-44 3:34:08    
57,Robert Hasty (M57) 3:35:17 1358 1117 / 27 M55-59 3:33:46    
58,Phillip Mccullough (M54) 3:35:18 1359 1118 / 75 M50-54 3:34:22    
59,Daniel Boline (M21) 3:35:21 1360 1119 / 422 M19-34 3:33:08    
60,Matthew Pfile (M27) 3:35:22 1361 1120 / 423 M19-34 3:29:45    
61,Curt Kendall (M30) 3:35:24 1362 1121 / 424 M19-34 3:33:30    
62,Erin Connolly (F27) 3:35:26 1363 241 / 143 F19-34 3:33:40    
63,Steven Tournowski (M29) 3:35:26 1364 1122 / 425 M19-34 3:33:41    
64,Donald Sims (M36) 3:35:28 1365 1123 / 230 M35-39 3:34:50    
65,Dawn Dahlke (F26) 3:35:28 1366 242 / 144 F19-34 3:33:01    
66,Stephen Schaefer (M39) 3:35:31 1367 1124 / 231 M35-39 3:34:18    
67,Shelley Nelson (F22) 3:35:35 1368 243 / 145 F19-34 3:34:14    
68,Thomas Hartley (M38) 3:35:36 1369 1125 / 232 M35-39 3:33:40    
69,James Pikala (M49) 3:35:37 1370 1126 / 137 M45-49 3:34:24    
70,Murthy Yenamandra (M33) 3:35:38 1371 1127 / 426 M19-34 3:33:32    
71,Michael Sellner (M56) 3:35:40 1372 1128 / 28 M55-59 3:29:24    
72,John Wanninger (M38) 3:35:42 1373 1129 / 233 M35-39 3:34:33    
73,Stacy Anderson (F32) 3:35:43 1374 244 / 146 F19-34 3:33:25    
74,Dennis Meier (M54) 3:35:44 1375 1130 / 76 M50-54 3:31:45    
75,Todd Walker (M41) 3:35:44 1376 1131 / 211 M40-44 3:34:37    
76,Josh Downham (M35) 3:35:45 1377 1132 / 234 M35-39 3:30:30    
77,Tyson Jutting (M33) 3:35:46 1378 1133 / 427 M19-34 3:35:28    
78,David Nevala (M28) 3:35:48 1379 1134 / 428 M19-34 3:34:45    
79,Wendy Hanson (F30) 3:35:50 1380 245 / 147 F19-34 3:35:38    
80,Richard Bailly (M58) 3:35:51 1381 1135 / 29 M55-59 3:35:27    
81,Doug Lindholm (M25) 3:35:55 1382 1136 / 429 M19-34 3:35:15    
82,Donna Pittman (F41) 3:35:58 1383 246 / 38 F40-44 3:34:17    
83,Carlos Guzman (M30) 3:35:58 1384 1137 / 430 M19-34 3:35:08    
84,Todd Schaller (M36) 3:36:00 1385 1138 / 235 M35-39 3:29:49    
85,Douglas Lindholm (M44) 3:36:00 1386 1139 / 212 M40-44 3:35:04    
86,Timothy Rozman (M24) 3:36:01 1387 1140 / 431 M19-34 3:34:41    
87,Susan Frye (F32) 3:36:02 1388 247 / 148 F19-34 3:34:30    
88,Carolyn Mather (F53) 3:36:02 1389 248 / 3 F50-54 3:35:57    
89,Keith Peterson (M47) 3:36:03 1390 1141 / 138 M45-49 3:34:53    
90,Dean Jackson (M54) 3:36:06 1391 1142 / 77 M50-54 3:35:58    
91,Gary Deloia (M56) 3:36:08 1392 1143 / 30 M55-59 3:34:15    
92,Phillip Anderson (M39) 3:36:10 1393 1144 / 236 M35-39 3:35:12    
93,Guy Heller (M28) 3:36:11 1394 1145 / 432 M19-34 3:34:08    
94,Arland Braaten Lee (M53) 3:36:11 1395 1146 / 78 M50-54 3:35:31    
95,James Kuehl (M28) 3:36:13 1396 1147 / 433 M19-34 3:34:50    
96,Markus Nelson (M19) 3:36:14 1397 1148 / 434 M19-34 3:35:38    
97,Aji Alade (M38) 3:36:15 1398 1149 / 237 M35-39 3:33:55    
98,Maureen Tippen (F45) 3:36:17 1399 249 / 9 F45-49 3:33:42    
99,Allison Waterbury (F26) 3:36:18 1400 250 / 149 F19-34 3:35:05    
0,Daniel Reed (M41) 3:36:22 1401 1150 / 213 M40-44 3:35:17    
1,Adam Grablick (M25) 3:36:23 1402 1151 / 435 M19-34 3:35:15    
2,Tony Olson (M34) 3:36:24 1403 1152 / 436 M19-34 3:35:51    
3,Dick Braegelmann (M45) 3:36:25 1404 1153 / 139 M45-49 3:30:05    
4,Paul Melancon (M31) 3:36:25 1405 1154 / 437 M19-34 3:35:15    
5,Elli Johnson (F21) 3:36:26 1406 251 / 150 F19-34 3:34:26    
6,Denielle David (F26) 3:36:26 1407 252 / 151 F19-34 3:34:33    
7,Fred Carlson (M54) 3:36:30 1408 1155 / 79 M50-54 3:35:16    
8,Eric Staat (M34) 3:36:31 1409 1156 / 438 M19-34 3:36:08    
9,Mary Zamacona (F29) 3:36:33 1410 253 / 152 F19-34 3:35:01    
10,Jonathan Wemple (M31) 3:36:36 1411 1157 / 439 M19-34 3:32:13    
11,Patrick Smith (M59) 3:36:37 1412 1158 / 31 M55-59 3:36:00    
12,Kelly Mcconville (M23) 3:36:37 1413 1159 / 440 M19-34 3:36:00    
13,Amy Hill (F24) 3:36:37 1414 254 / 153 F19-34 3:36:14    
14,Daryl Swan (M27) 3:36:40 1415 1160 / 441 M19-34 3:35:59    
15,James Miner (M32) 3:36:41 1416 1161 / 442 M19-34 3:35:16    
16,Steven Proeschel (M40) 3:36:42 1417 1162 / 214 M40-44 3:36:14    
17,Sam Hoxie (M25) 3:36:46 1418 1163 / 443 M19-34 3:35:21    
18,Matthew Caldwell (M32) 3:36:46 1419 1164 / 444 M19-34 3:34:27    
19,Eric Lamott (M37) 3:36:47 1420 1165 / 238 M35-39 3:34:35    
20,Richard Gillmer (M38) 3:36:48 1421 1166 / 239 M35-39 3:35:17    
21,Marshall Posey (M27) 3:36:49 1422 1167 / 445 M19-34 3:35:03    
22,Jason Brown (M27) 3:36:49 1423 1168 / 446 M19-34 3:32:30    
23,Adam Hebb (M27) 3:36:50 1424 1169 / 447 M19-34 3:34:30    
24,Mike Forbes (M42) 3:36:51 1425 1170 / 215 M40-44 3:36:46    
25,David Liberman (M53) 3:36:51 1426 1171 / 80 M50-54 3:36:20    
26,Dave Sandkamp (M38) 3:36:52 1427 1172 / 240 M35-39 3:36:18    
27,Kevin Benson (M41) 3:36:52 1428 1173 / 216 M40-44 3:36:30    
28,Scott Mortenson (M34) 3:36:55 1429 1174 / 448 M19-34 3:36:06    
29,David Duvick (M37) 3:36:55 1430 1175 / 241 M35-39 3:35:55    
30,Christine Nottolini (F34) 3:36:56 1431 255 / 154 F19-34 3:35:42    
31,Diane Munroe (F27) 3:36:57 1432 256 / 155 F19-34 3:35:11    
32,Dale Borchardt (M37) 3:36:58 1433 1176 / 242 M35-39 3:35:54    
33,John Konen (M45) 3:36:59 1434 1177 / 140 M45-49 3:34:59    
34,Ernest Erickson (M27) 3:37:00 1435 1178 / 449 M19-34 3:36:19    
35,Edward Leustek (M54) 3:37:00 1436 1179 / 81 M50-54 3:36:21    
36,Margaret Sheridan (F42) 3:37:01 1437 257 / 39 F40-44 3:36:36    
37,Lynn Kotlicky (F28) 3:37:03 1438 258 / 156 F19-34 3:36:46    
38,Leslie Page (F30) 3:37:05 1439 259 / 157 F19-34 3:33:47    
39,Craig Andera (M30) 3:37:06 1440 1180 / 450 M19-34 3:33:09    
40,Dale Andres (M54) 3:37:07 1441 1181 / 82 M50-54 3:35:57    
41,James Engel (M47) 3:37:09 1442 1182 / 141 M45-49 3:36:36    
42,Matthew Maloney Md (M30) 3:37:13 1443 1183 / 451 M19-34 3:36:10    
43,Douglas Owens (M45) 3:37:13 1444 1184 / 142 M45-49 3:35:53    
44,Amy Schroeder (F38) 3:37:13 1445 260 / 49 F35-39 3:35:01    
45,Katie Worden (F21) 3:37:14 1446 261 / 158 F19-34 3:33:28    
46,Daniel Eckhoff (M35) 3:37:16 1447 1185 / 243 M35-39 3:35:48    
47,Jody Radtke (F31) 3:37:17 1448 262 / 159 F19-34 3:35:16    
48,Kevin Martin (M27) 3:37:17 1449 1186 / 452 M19-34 3:37:12    
49,Nick Strub (M27) 3:37:19 1450 1187 / 453 M19-34 3:37:19    
50,Richard Magin (M55) 3:37:21 1451 1188 / 32 M55-59 3:35:17    
51,Dean Tenney (M43) 3:37:21 1452 1189 / 217 M40-44 3:35:24    
52,Nancy Kistler (F36) 3:37:22 1453 263 / 50 F35-39 3:35:41    
53,Brett Steurer (M29) 3:37:22 1454 1190 / 454 M19-34 3:35:48    
54,Kirk Knutson (M37) 3:37:23 1455 1191 / 244 M35-39 3:35:04    
55,Jennifer Brink (F21) 3:37:23 1456 264 / 160 F19-34 3:35:25    
56,Jacque Poquette (M30) 3:37:23 1457 1192 / 455 M19-34 3:34:25    
57,Neil Robinson (M51) 3:37:24 1458 1193 / 83 M50-54 3:36:12    
58,Luke Astell (M36) 3:37:24 1459 1194 / 245 M35-39 3:35:02    
59,John Neupauer (M40) 3:37:25 1460 1195 / 218 M40-44 3:37:11    
60,Brett Swensen (M37) 3:37:27 1461 1196 / 246 M35-39 3:36:33    
61,John Volkman (M51) 3:37:27 1462 1197 / 84 M50-54 3:37:16    
62,Laura Hennessey (F39) 3:37:28 1463 265 / 51 F35-39 3:35:15    
63,James Brown (M39) 3:37:30 1464 1198 / 247 M35-39 3:36:06    
64,Richard Herrick (M37) 3:37:32 1465 1199 / 248 M35-39 3:37:32    
65,Jerry Verkerke (M39) 3:37:32 1466 1200 / 249 M35-39 3:36:21    
66,Jennifer Heiderscheit (F31) 3:37:34 1467 266 / 161 F19-34 3:37:16    
67,Mark Bunkowske (M28) 3:37:34 1468 1201 / 456 M19-34 3:35:44    
68,Kristen Mihm (F26) 3:37:35 1469 267 / 162 F19-34 3:35:10    
69,Joseph Odegaard (M31) 3:37:37 1470 1202 / 457 M19-34 3:35:10    
70,Patrick Brickson (M33) 3:37:37 1471 1203 / 458 M19-34 3:35:31    
71,Mark Wood (M46) 3:37:37 1472 1204 / 143 M45-49 3:37:20    
72,John Kohlstedt (M46) 3:37:38 1473 1205 / 144 M45-49 3:35:29    
73,Michael Piotrowski (M41) 3:37:38 1474 1206 / 219 M40-44 3:32:36    
