,0
50,"MICHAEL GORSKI (M25) 3:44:24 1551 1272 / 496 M19-34 ALEXANDRIA, VA, USA  "
51,"DANA JOHNSON (M29) 3:44:25 1552 1273 / 497 M19-34 ST LOUIS PARK, MN, USA  "
52,"KEVIN DAY (M21) 3:44:25 1553 1274 / 498 M19-34 MINNEAPOLIS, MN, USA  "
53,"RICHARD FOSSEN JR (M41) 3:44:25 1554 1275 / 225 M40-44 MINOCQUA, WI, USA  "
54,"RENEE SIEVING (F39) 3:44:27 1555 280 / 62 F35-39 ST PAUL, MN, USA  "
55,"JOHN KUNDTZ (M38) 3:44:27 1556 1276 / 240 M35-39 MINNEAPOLIS, MN, USA  "
56,"DAVID BELLAND (M37) 3:44:29 1557 1277 / 241 M35-39 ONALASKA, WI, USA  "
57,"DALE NYGAARD (M28) 3:44:31 1558 1278 / 499 M19-34 BECKER, MN, USA  "
58,"BRAD PINCHUK (M32) 3:44:35 1559 1279 / 500 M19-34 ST LOUIS PARK, MN, USA  "
59,"KEN BEST (M57) 3:44:35 1560 1280 / 36 M55-59 KAILUA, HI, USA  "
60,"ERIN CONNOLLY (F25) 3:44:36 1561 281 / 161 F19-34 ST PAUL, MN, USA  "
61,"LUTHER RANHEIM (M26) 3:44:36 1562 1281 / 501 M19-34 MINNEAPOLIS, MN, USA  "
62,"MICHAEL O'ROURKE (M34) 3:44:38 1563 1282 / 502 M19-34 WORTHINGTON, MN, USA  "
63,"JAMES LALLY (M59) 3:44:40 1564 1283 / 37 M55-59 RED WING, MN, USA  "
64,"JOHN BLUM (M42) 3:44:40 1565 1284 / 226 M40-44 HUDSON, WI, USA  "
65,"JILL HOHENTHANER (F27) 3:44:41 1566 282 / 162 F19-34 HOPKINS, MN, USA  "
66,"ERIC STRONG (M31) 3:44:42 1567 1285 / 503 M19-34 HINES, IL, USA  "
67,"DANIEL HUGHES (M30) 3:44:43 1568 1286 / 504 M19-34 MINNEAPOLIS, MN, USA  "
68,"MICHAEL SCHMIDT (M49) 3:44:46 1569 1287 / 150 M45-49 SOUTH HAVEN, MN, USA  "
69,"PAUL PARRY (M34) 3:44:47 1570 1288 / 505 M19-34 BETTENDORF, IA, USA  "
70,"BOB STAVIG (M51) 3:44:47 1571 1289 / 100 M50-54 BLOOMINGTON, MN, USA  "
71,"SARAH FOLEY (F29) 3:44:49 1572 283 / 163 F19-34 CHASKA, MN, USA  "
72,"NORMAN GREENE (M50) 3:44:50 1573 1290 / 101 M50-54 ONALASKA, WI, USA  "
73,"TED PETERSON (M35) 3:44:53 1574 1291 / 242 M35-39 ST CLOUD, MN, USA  "
74,"JANE PETERSON (F32) 3:44:53 1575 284 / 164 F19-34 ST CLOUD, MN, USA  "
75,"SEAN HEISKALA (M27) 3:44:54 1576 1292 / 506 M19-34 ELLSWORTH, WI, USA  "
76,"WES WINDELS (M47) 3:44:54 1577 1293 / 151 M45-49 SARTELL, MN, USA  "
77,"WILLIAM MCKAY (M48) 3:44:55 1578 1294 / 152 M45-49 PERRY, MI, USA  "
78,"WILLIAM SPENCER (M41) 3:44:56 1579 1295 / 227 M40-44 STODDARD, WI, USA  "
79,"STEPHEN GNOZA (M34) 3:44:56 1580 1296 / 507 M19-34 PLYMOUTH, MN, USA  "
80,"PAUL BAUER (M55) 3:44:56 1581 1297 / 38 M55-59 HILL CITY, MN, USA  "
81,"STEPHEN TUFO (M36) 3:44:58 1582 1298 / 243 M35-39 PLYMOUTH, MN, USA  "
82,"MARK WATKINS (M37) 3:45:00 1583 1299 / 244 M35-39 ALEXANDRIA, MN, USA  "
83,"JERALD DAIGLE (M43) 3:45:01 1584 1300 / 228 M40-44 BAYPORT, MN, USA  "
84,"KRISTEN JACOBSEN (F24) 3:45:02 1585 285 / 165 F19-34 ROCHESTER, MN, USA  "
85,"JULIE ODLAUG (F31) 3:45:02 1586 286 / 166 F19-34 MINNEAPOLIS, MN, USA  "
86,"JAY SIELING (M36) 3:45:03 1587 1301 / 245 M35-39 ALEXANDRIA, MN, USA  "
87,"DUKE COPP (M34) 3:45:03 1588 1302 / 508 M19-34 GREEN BAY, WI, USA  "
88,"MIKE IWAN (M29) 3:45:04 1589 1303 / 509 M19-34 ST LOUIS PARK, MN, USA  "
89,"CRAIG WEST (M41) 3:45:09 1590 1304 / 229 M40-44 DULUTH, MN, USA  "
90,"JULIA HARRISON (F26) 3:45:12 1591 287 / 167 F19-34 MENAHGA, MN, USA  "
91,"NANCY JOYCE (F55) 3:45:12 1592 288 / 1 F55-59 BARRINGTON, IL, USA  "
92,"BRADLEY BROUGH (M28) 3:45:13 1593 1305 / 510 M19-34 FARIBAULT, MN, USA  "
93,"TIMOTHY SIEH (M40) 3:45:14 1594 1306 / 230 M40-44 DULUTH, MN, USA  "
94,"GREGORY LEE (M47) 3:45:16 1595 1307 / 153 M45-49 MINNEAPOLIS, MN, USA  "
95,"JIM RANSOM (M24) 3:45:16 1596 1308 / 511 M19-34 DULUTH, MN, USA  "
96,"SANDRA CARLSON (F20) 3:45:18 1597 289 / 168 F19-34 DULUTH, MN, USA  "
97,"SATISH RAMASWAMY (M27) 3:45:20 1598 1309 / 512 M19-34 CHICAGO, IL, USA  "
98,"MARK VIJUMS (M35) 3:45:23 1599 1310 / 246 M35-39 LITTLE CANADA, MN, USA  "
99,"MARNE ALBU (F20) 3:45:24 1600 290 / 169 F19-34 CARVER, MN, USA  "
0,"SHARI OLSON (F35) 3:45:25 1601 291 / 63 F35-39 BRULE, WI, USA  "
1,"JAY MYERS (M33) 3:45:27 1602 1311 / 513 M19-34 GRAYSLAKE, IL, USA  "
2,"CHRISTOPHER CERNEY (M24) 3:45:28 1603 1312 / 514 M19-34 ST LOUIS PARK, MN, USA  "
3,"PHILIP CALVIT (M39) 3:45:28 1604 1313 / 247 M35-39 MINNEAPOLIS, MN, USA  "
4,"EDWARD RYMER (M49) 3:45:29 1605 1314 / 154 M45-49 HASTINGS, MN, USA  "
5,"JOEL LACINA (M30) 3:45:30 1606 1315 / 515 M19-34 SHAKOPEE, MN, USA  "
6,"RANDALL KOHLHARDT (M43) 3:45:31 1607 1316 / 231 M40-44 MADISON, WI, USA  "
7,"MATTHEW FLORY (M26) 3:45:32 1608 1317 / 516 M19-34 ST PAUL, MN, USA  "
8,"PETER HOUGHTALING (M22) 3:45:33 1609 1318 / 517 M19-34 DULUTH, MN, USA  "
9,"MONTE FJOSNE (M49) 3:45:36 1610 1319 / 155 M45-49 BEMIDJI, MN, USA  "
10,"PETE SENG (M35) 3:45:36 1611 1320 / 248 M35-39 EDINA, MN, USA  "
11,"BRUCE HUDOBA (M30) 3:45:36 1612 1321 / 518 M19-34 RICHFIELD, MN, USA  "
12,"DANIELLE VAN DEVENTER (F30) 3:45:37 1613 292 / 170 F19-34 CRYSTAL, MN, USA  "
13,"KARLA FREDERICKSON (F37) 3:45:38 1614 293 / 64 F35-39 MONTICELLO, MN, USA  "
14,"DONNA SEAL (F31) 3:45:38 1615 294 / 171 F19-34 SUPERIOR, WI, USA  "
15,"KYLE LUNDBY (M35) 3:45:39 1616 1322 / 249 M35-39 MINNEAPOLIS, MN, USA  "
16,"ANTHONY KLIPSIC (M30) 3:45:39 1617 1323 / 519 M19-34 COTTAGE GROVE, MN, USA  "
17,"ANDREA HO (F27) 3:45:42 1618 295 / 172 F19-34 KALAMAZOO, MI, USA  "
18,"JEFFREY WIECZOREK (M39) 3:45:43 1619 1324 / 250 M35-39 EAGAN, MN, USA  "
19,"LARA ROY (F28) 3:45:43 1620 296 / 173 F19-34 MINNEAPOLIS, MN, USA  "
20,"BRUCE CARTER (M43) 3:45:43 1621 1325 / 232 M40-44 MENDOTA HEIGHTS, MN, USA  "
21,"MARTY TABOR (M37) 3:45:45 1622 1326 / 251 M35-39 ST CLOUD, MN, USA  "
22,"ALICIA MIKKONEN (F23) 3:45:45 1623 297 / 174 F19-34 MINNEAPOLIS, MN, USA  "
23,"ADAM SINCLAIR (M24) 3:45:45 1624 1327 / 520 M19-34 MADISON, WI, USA  "
24,"THOMAS DIENER (M44) 3:45:46 1625 1328 / 233 M40-44 DULUTH, MN, USA  "
25,"DAN LORENZ (M47) 3:45:46 1626 1329 / 156 M45-49 OSCEOLA, WI, USA  "
26,"JENA SWANT (F23) 3:45:47 1627 298 / 175 F19-34 MADISON, WI, USA  "
27,"ROD DUMMER (M37) 3:45:49 1628 1330 / 252 M35-39 MINNETONKA, MN, USA  "
28,"JOE FANNING (M51) 3:45:49 1629 1331 / 102 M50-54 SAN CARLOS, CA, USA  "
29,"PATRICK BRICKSON (M31) 3:45:50 1630 1332 / 521 M19-34 THIEF RIVER FALLS, MN, USA  "
30,"DON PERKINS (M31) 3:45:52 1631 1333 / 522 M19-34 NORTHFIELD, MN, USA  "
31,"LAWRENCE KIRCH (M42) 3:45:53 1632 1334 / 234 M40-44 LACROSSE, WI, USA  "
32,"PATRICK MCDONELL (M23) 3:45:54 1633 1335 / 523 M19-34 MINNEAPOLIS, MN, USA  "
33,"TIMOTHY ZAK (M34) 3:45:55 1634 1336 / 524 M19-34 MINNEAPOLIS, MN, USA  "
34,"KRISTINE STEVEN (F31) 3:45:55 1635 299 / 176 F19-34 CRYSTAL, MN, USA  "
35,"JEFF FORRER (M30) 3:45:58 1636 1337 / 525 M19-34 MINNETONKA, MN, USA  "
36,"JENNIFER LEONG (F26) 3:45:58 1637 300 / 177 F19-34 GOLDEN VALLEY, MN, USA  "
37,"JAY ELSTAD (M37) 3:45:58 1638 1338 / 253 M35-39 MINNEAPOLIS, MN, USA  "
38,"JIM MUNSEN (M38) 3:45:59 1639 1339 / 254 M35-39 HASTINGS, MN, USA  "
39,"PETER APLIKOWSKI (M32) 3:45:59 1640 1340 / 526 M19-34 ARDEN HILLS, MN, USA  "
40,"GENE GELLER (M51) 3:46:02 1641 1341 / 103 M50-54 WACONIA, MN, USA  "
41,"JAMES MEEHAN (M44) 3:46:03 1642 1342 / 235 M40-44 MAPLE PLAIN, MN, USA  "
42,"JODI PETRICH (F23) 3:46:04 1643 301 / 178 F19-34 MINNEAPOLIS, MN, USA  "
43,"ROBERT MAHIN (M39) 3:46:04 1644 1343 / 255 M35-39 MARQUETTE, MI, USA  "
44,"PHILIP BRAUN (M45) 3:46:07 1645 1344 / 157 M45-49 ST CLOUD, MN, USA  "
45,"BENJAMIN FORNEAR (M22) 3:46:10 1646 1345 / 527 M19-34 EAST TROY, WI, USA  "
46,"BRIAN SCHRAUT (M30) 3:46:10 1647 1346 / 528 M19-34 SAUK RAPIDS, MN, USA  "
47,"TODD ROSWOLD (M49) 3:46:12 1648 1347 / 158 M45-49 EVELETH, MN, USA  "
48,"ROBERT STOKS (M39) 3:46:12 1649 1348 / 256 M35-39 SHAKOPEE, MN, USA  "
49,"GREG STOKS (M35) 3:46:12 1650 1349 / 257 M35-39 SHAKOPEE, MN, USA  "
50,"SUSIE HOWERY (F30) 3:46:13 1651 302 / 179 F19-34 COLORADO SPRINGS, CO, USA  "
51,"MICHAEL LAUER (M24) 3:46:14 1652 1350 / 529 M19-34 MINNEAPOLIS, MN, USA  "
52,"CHRISTOPHER LAUER (M28) 3:46:15 1653 1351 / 530 M19-34 MINNEAPOLIS, MN, USA  "
53,"CHANDRA SIWEK (F28) 3:46:15 1654 303 / 180 F19-34 ANDOVER, MN, USA  "
54,"JEFF MEIERHOFER (M33) 3:46:16 1655 1352 / 531 M19-34 CLEAWATER, MN, USA  "
55,"DAVID LASSEGARD (M39) 3:46:18 1656 1353 / 258 M35-39 MINNEAPOLIS, MN, USA  "
56,"FRANK HOUWMAN (M51) 3:46:19 1657 1354 / 104 M50-54 GRAND RAPIDS, MN, USA  "
57,"KARMIN DECLERCQ (F26) 3:46:19 1658 304 / 181 F19-34 MINNEAPOLIS, MN, USA  "
58,"JACKIE SMITH (F22) 3:46:20 1659 305 / 182 F19-34 LACROSSE, WI, USA  "
59,"KEVIN STIEGLBAUER (M35) 3:46:21 1660 1355 / 259 M35-39 MINNETONKA, MN, USA  "
60,"LOUIS ANDERSON (M41) 3:46:22 1661 1356 / 236 M40-44 DULUTH, MN, USA  "
61,"MICHAEL OLISZCZAK (M41) 3:46:22 1662 1357 / 237 M40-44 NORTHFIELD, MN, USA  "
62,"SANDRA MORRISSETTE (F40) 3:46:22 1663 306 / 31 F40-44 WHITE BEAR LAKE, MN, USA  "
63,"MIKE JORGENSEN (M30) 3:46:23 1664 1358 / 532 M19-34 MINNEAPOLIS, MN, USA  "
64,"TIMOTHY MURPHY (M34) 3:46:23 1665 1359 / 533 M19-34 EDINA, MN, USA  "
65,"MICHELLE DOFFING (F29) 3:46:23 1666 307 / 183 F19-34 MINNEAPOLIS, MN, USA  "
66,"NEIL FRANZ (M45) 3:46:24 1667 1360 / 159 M45-49 ST CLOUD, MN, USA  "
67,"THOMAS JOHNSON (M43) 3:46:26 1668 1361 / 238 M40-44 STOUGHTON, WI, USA  "
68,"JOSEPH BOYLE (M41) 3:46:29 1669 1362 / 239 M40-44 ST PAUL PARK, MN, USA  "
69,"JOHNNY GOOCH (M47) 3:46:29 1670 1363 / 160 M45-49 BEMIDJI, MN, USA  "
70,"DAN REIFFENBERGER (M35) 3:46:30 1671 1364 / 260 M35-39 WATERTOWN, SD, USA  "
71,"ROBERT MALLIN (M37) 3:46:31 1672 1365 / 261 M35-39 CHICAGO, IL, USA  "
72,"JEFF SKRENTNY (M38) 3:46:31 1673 1366 / 262 M35-39 CHICAGO, IL, USA  "
73,"JAY BERLIN (M39) 3:46:32 1674 1367 / 263 M35-39 MINNEAPOLIS, MN, USA  "
74,"LEAH POLZINE (F22) 3:46:33 1675 308 / 184 F19-34 HENNING, MN, USA  "
75,"KEVIN MAHONEY (M47) 3:46:33 1676 1368 / 161 M45-49 EAU CLAIRE, WI, USA  "
76,"JEFF PEARSON (M48) 3:46:34 1677 1369 / 162 M45-49 FRIDLEY, MN, USA  "
77,"TOM NELSON (M49) 3:46:35 1678 1370 / 163 M45-49 NEW BERLIN, WI, USA  "
78,"AARON CHERVENY (M27) 3:46:37 1679 1371 / 534 M19-34 MINNEAPOLIS, MN, USA  "
79,"PATRICK HEFFERNAN (M27) 3:46:37 1680 1372 / 535 M19-34 MINNEAPOLIS, MN, USA  "
80,"KARA REBECK (F36) 3:46:38 1681 309 / 65 F35-39 BLOOMINGTON, MN, USA  "
81,"TIMOTHY HAYES (M42) 3:46:39 1682 1373 / 240 M40-44 ST PAUL, MN, USA  "
82,"DOUGLAS URBANCIZ (M30) 3:46:41 1683 1374 / 536 M19-34 EDEN PRAIRIE, MN, USA  "
83,"NATALIE LOVEJOY (F27) 3:46:41 1684 310 / 185 F19-34 ST PAUL, MN, USA  "
84,"JOYCE KLEES (F42) 3:46:42 1685 311 / 32 F40-44 GRAND MARAIS, MN, USA  "
85,"MARK FRISKE (M28) 3:46:43 1686 1375 / 537 M19-34 ROBBINSDALE, MN, USA  "
86,"GAIL LEEDY (F46) 3:46:44 1687 312 / 14 F45-49 TOPEKA, KS, USA  "
87,"TOM BLOUNT (M54) 3:46:46 1688 1376 / 105 M50-54 EAU CLAIRE, WI, USA  "
88,"RICHARD ROBBINS (M46) 3:46:46 1689 1377 / 164 M45-49 MANKATO, MN, USA  "
89,"TIMOTHY LANGGUTH (M51) 3:46:47 1690 1378 / 106 M50-54 DULUTH, MN, USA  "
90,"JOHN WOODS (M41) 3:46:48 1691 1379 / 241 M40-44 INDIANAPOLIS, IN, USA  "
91,"MARK KNUTSON (M51) 3:46:48 1692 1380 / 107 M50-54 DULUTH, MN, USA  "
92,"JEREMY BUBOLTZ (M22) 3:46:48 1693 1381 / 538 M19-34 HERMANTOWN, MN, USA  "
93,"THOMAS MILLER (M29) 3:46:49 1694 1382 / 539 M19-34 NEW HOPE, MN, USA  "
94,"DAVID HOLMAN (M49) 3:46:50 1695 1383 / 165 M45-49 BLOOMINGTON, MN, USA  "
95,"VLADIMIR KUSKOVSKI (M34) 3:46:51 1696 1384 / 540 M19-34 MINNEAPOLIS, MN, USA  "
96,"KEVIN STERNAL (M22) 3:46:52 1697 1385 / 541 M19-34 DULUTH, MN, USA  "
97,"RORY CAMERON (M50) 3:46:52 1698 1386 / 108 M50-54 CHIPPEWA FALLS, WI, USA  "
98,"GIL OVERSON (M57) 3:46:53 1699 1387 / 39 M55-59 CHANHASSEN, MN, USA  "
99,"LES HEIKES (M47) 3:46:54 1700 1388 / 166 M45-49 EDEN PRAIRIE, MN, USA  "
0,"MICHAEL NAGELL (M48) 3:46:54 1701 1389 / 167 M45-49 PLYMOUTH, MN, USA  "
1,"TARA RANSDELL (F25) 3:46:56 1702 313 / 186 F19-34 CHICAGO, IL, USA  "
2,"PETER SYKORA (M35) 3:46:56 1703 1390 / 264 M35-39 ELLENDALE, ND, USA  "
3,"JOHN OTREMBA (M32) 3:46:56 1704 1391 / 542 M19-34 FRIDLEY, MN, USA  "
4,"HEATHER HIETALA (F28) 3:46:57 1705 314 / 187 F19-34 DULUTH, MN, USA  "
5,"SARAH AFSHAR (F21) 3:46:58 1706 315 / 188 F19-34 MOUND, MN, USA  "
6,"MARK FIX (M48) 3:46:58 1707 1392 / 168 M45-49 HAM LAKE, MN, USA  "
7,"JODY DREIS (F37) 3:46:58 1708 316 / 66 F35-39 DENVER, CO, USA  "
8,"ANDREW PIEPGRAS (M32) 3:46:59 1709 1393 / 543 M19-34 DENVER, CO, USA  "
9,"STEVE HOXMEIER (M25) 3:46:59 1710 1394 / 544 M19-34 BUFFALO GROVE, IL, USA  "
10,"CRAIG RUDD (M30) 3:47:00 1711 1395 / 545 M19-34 GOLDEN VALLEY, MN, USA  "
11,"CLINTON BACHMANN (M27) 3:47:00 1712 1396 / 546 M19-34 DETROIT LAKES, MN, USA  "
12,"MARK NEEB (M40) 3:47:00 1713 1397 / 242 M40-44 ROCHESTER, MN, USA  "
13,"WILLIAM HOUGHTON (M24) 3:47:00 1714 1398 / 547 M19-34 PLYMOUTH, MN, USA  "
14,"JIM SHIMADA (M45) 3:47:05 1715 1399 / 169 M45-49 FALCON HEIGHTS, MN, USA  "
15,"AMBERLEE FRIBERG (F24) 3:47:15 1716 317 / 189 F19-34 CIRCLE PINES, MN, USA  "
16,"TERRY FRASER-REID (M32) 3:47:18 1717 1400 / 548 M19-34 MINNEAPOLIS, MN, USA  "
17,"ALEXANDER MALECHA (M25) 3:47:20 1718 1401 / 549 M19-34 NORTHFIELD, MN, USA  "
18,"WILLIAM BADENHOOP (M45) 3:47:20 1719 1402 / 170 M45-49 ALLIANCE, NE, USA  "
19,"JEFFREY GAMEZ (M26) 3:47:24 1720 1403 / 550 M19-34 ROCHESTER, MN, USA  "
20,"LUKE HARBINSON (M25) 3:47:26 1721 1404 / 551 M19-34 BROOKLYN CENTER, MN, USA  "
21,"WILLIAM KEEGAN (M26) 3:47:28 1722 1405 / 552 M19-34 MINNEAPOLIS, MN, USA  "
22,"THOMAS HEIMAN (M34) 3:47:29 1723 1406 / 553 M19-34 NEW HOPE, MN, USA  "
23,"STEPHEN STASKIVIGE (M43) 3:47:29 1724 1407 / 243 M40-44 DRAYTON, ND, USA  "
24,"SARAH SWANSON (F29) 3:47:30 1725 318 / 190 F19-34 MINNEAPOLIS, MN, USA  "
25,"STEPHEN CHICHESTER (M37) 3:47:32 1726 1408 / 265 M35-39 INTERLAKEN, NY, USA  "
26,"DANIEL GILBERT (M28) 3:47:33 1727 1409 / 554 M19-34 ST LOUIS PARK, MN, USA  "
27,"ROGER GOETZE (M38) 3:47:33 1728 1410 / 266 M35-39 EDEN PRAIRIE, MN, USA  "
28,"DAVID INWARDS (M42) 3:47:35 1729 1411 / 244 M40-44 ROCHESTER, MN, USA  "
29,"SCOTT STARR (M23) 3:47:36 1730 1412 / 555 M19-34 MINNEAPOLIS, MN, USA  "
30,"THADDEUS HOENING (M24) 3:47:36 1731 1413 / 556 M19-34 MADISON, WI, USA  "
31,"BOB HAWKINS (M56) 3:47:36 1732 1414 / 40 M55-59 ST LOUIS PARK, MN, USA  "
32,"TIMOTHY RISDAL (M41) 3:47:37 1733 1415 / 245 M40-44 BURNSVILLE, MN, USA  "
33,"WILLIAM STURKE (M47) 3:47:39 1734 1416 / 171 M45-49 GREEN BAY, WI, USA  "
34,"ARNE FAAREN (M42) 3:47:40 1735 1417 / 246 M40-44 NEW RICHMOND, WI, USA  "
35,"GREGORY BARNETT (M47) 3:47:40 1736 1418 / 172 M45-49 MINNEAPOLIS, MN, USA  "
36,"S JACKSON (M34) 3:47:42 1737 1419 / 557 M19-34 DULUTH, MN, USA  "
37,"LEE STAUFFACHER (M59) 3:47:43 1738 1420 / 41 M55-59 MOUNDSVIEW, MN, USA  "
38,"MARK WENNER (M39) 3:47:44 1739 1421 / 267 M35-39 ROCHESTER, MN, USA  "
39,"LYNN REEMTSMA (M50) 3:47:45 1740 1422 / 109 M50-54 MAPLE GROVE, MN, USA  "
40,"MARK CONNOT (M37) 3:47:45 1741 1423 / 268 M35-39 RAPID CITY, SD, USA  "
41,"MATT STEPHENS (M31) 3:47:46 1742 1424 / 558 M19-34 RAPID CITY, SD, USA  "
42,"STEVEN PRUITT (M36) 3:47:46 1743 1425 / 269 M35-39 ATLANTA, GA, USA  "
43,"DAVID PETERSON (M46) 3:47:47 1744 1426 / 173 M45-49 MARQUETTE, MI, USA  "
44,"JODI BLUHM (F27) 3:47:48 1745 319 / 191 F19-34 ST PAUL, MN, USA  "
45,"WILLIAM REEDY (M35) 3:47:48 1746 1427 / 270 M35-39 WINNETKA, IL, USA  "
46,"KIMBER DELOIA (F26) 3:47:50 1747 320 / 192 F19-34 MINNEAPOLIS, MN, USA  "
47,"GARY DELOIA (M54) 3:47:51 1748 1428 / 110 M50-54 DULUTH, MN, USA  "
48,"MIKE KETCHMARK (M34) 3:47:51 1749 1429 / 559 M19-34 LEE'S SUMMIT, MO, USA  "
49,"JENNIFER MACMENAMIN (F25) 3:47:52 1750 321 / 193 F19-34 MINNEAPOLIS, MN, USA  "
50,"PATRICK CURTIS (M18) 3:47:53 1751 1430 / 12 M12-18 SUSSEX, WI, USA  "
51,"DERRICK JOHNSON (M32) 3:47:53 1752 1431 / 560 M19-34 ANDOVER, MN, USA  "
52,"THOMAS CULHANE (M49) 3:47:54 1753 1432 / 174 M45-49 ST ANTHONY, MN, USA  "
53,"PERCY ANDERSON (M55) 3:47:54 1754 1433 / 42 M55-59 HUTCHINSON, MN, USA  "
54,"KENNETH MURPHY JR (M45) 3:47:55 1755 1434 / 175 M45-49 MINNEAPOLIS, MN, USA  "
55,"PAMELA BAKER (F29) 3:47:56 1756 322 / 194 F19-34 MAPLE GROVE, MN, USA  "
56,"SCOTT GERKIN (M41) 3:47:56 1757 1435 / 247 M40-44 SIOUX CITY, IA, USA  "
57,"SCOTT BREUER (M37) 3:48:00 1758 1436 / 271 M35-39 SHAKOPEE, MN, USA  "
58,"JAMES NORMAN (M46) 3:48:01 1759 1437 / 176 M45-49 RAMSEY, MN, USA  "
59,"KATIE THOMPSON (F20) 3:48:01 1760 323 / 195 F19-34 WEST ST PAUL, MN, USA  "
60,"KERI SCHRICKER (F30) 3:48:02 1761 324 / 196 F19-34 MINNETONKA, MN, USA  "
61,"BRAD NUORALA (M57) 3:48:03 1762 1438 / 43 M55-59 PLYMOUTH, MN, USA  "
62,"VERN JOHNSEN JR (M42) 3:48:05 1763 1439 / 248 M40-44 CARLTON, MN, USA  "
63,"MATT TIPPIE (M44) 3:48:07 1764 1440 / 249 M40-44 CEDAR RAPIDS, IA, USA  "
64,"KEVIN GROSSMAN (M31) 3:48:08 1765 1441 / 561 M19-34 MAPLE GROVE, MN, USA  "
65,"JAMES DAVIS (M51) 3:48:09 1766 1442 / 111 M50-54 ST PAUL, MN, USA  "
66,"SCOTT CRAIG (M39) 3:48:11 1767 1443 / 272 M35-39 EXCELSIOR, MN, USA  "
67,"MARK MCCAHILL (M44) 3:48:12 1768 1444 / 250 M40-44 ROSEVILLE, MN, USA  "
68,"JAMES BIORN (M47) 3:48:12 1769 1445 / 177 M45-49 MAPLE GROVE, MN, USA  "
69,"PAT SHELBY (M40) 3:48:14 1770 1446 / 251 M40-44 MINNEAPOLIS, MN, USA  "
70,"KIFFEN DEIHL (M35) 3:48:16 1771 1447 / 273 M35-39 SAVAGE, MN, USA  "
71,"LAM LEUNG (M39) 3:48:17 1772 1448 / 274 M35-39 BEAR, DE, USA  "
72,"PAMELA SARVELA (F38) 3:48:17 1773 325 / 67 F35-39 LAKE NEBAGAMON, WI, USA  "
73,"ROBERT SPRY (M59) 3:48:17 1774 1449 / 44 M55-59 GRAND MARAIS, MN, USA  "
74,"DOUGLAS LEE (M35) 3:48:17 1775 1450 / 275 M35-39 DULUTH, MN, USA  "
75,"BECKY APPLETON (F23) 3:48:19 1776 326 / 197 F19-34 ROSEVILLE, MN, USA  "
76,"JAMES GRZYBOWSKI (M34) 3:48:19 1777 1451 / 562 M19-34 MINNEAPOLIS, MN, USA  "
77,"SCOTT MEVISSEN (M41) 3:48:21 1778 1452 / 252 M40-44 WHITE BEAR LAKE, MN, USA  "
78,"LISA ABAS (F38) 3:48:22 1779 327 / 68 F35-39 RICHFIELD, MN, USA  "
79,"SANDRA PARKER (F42) 3:48:22 1780 328 / 33 F40-44 TROY, MI, USA  "
80,"VINCENT SPLETT (M42) 3:48:24 1781 1453 / 253 M40-44 APPLE VALLEY, MN, USA  "
81,"KYLE CHRISTENSEN (M24) 3:48:25 1782 1454 / 563 M19-34 MINNEAPOLIS, MN, USA  "
82,"TODD GAARD (M40) 3:48:26 1783 1455 / 254 M40-44 HICKSON, ND, USA  "
83,"RONALD RUDE (M66) 3:48:26 1784 1456 / 4 M65-69 WALKER, MN, USA  "
84,"ROBERT SCHAEFER JR (M40) 3:48:27 1785 1457 / 255 M40-44 ST LOUIS, MO, USA  "
85,"KEVIN DOWLING (M40) 3:48:28 1786 1458 / 256 M40-44 MARQUETTE, MI, USA  "
86,"PEDER KJESETH (M23) 3:48:31 1787 1459 / 564 M19-34 MINNEAPOLIS, MN, USA  "
87,"MIKE KJELLAND (M46) 3:48:33 1788 1460 / 178 M45-49 ALEXANDRIA, MN, USA  "
88,"SHAWN KELLY (M40) 3:48:35 1789 1461 / 257 M40-44 FRIDLEY, MN, USA  "
89,"NELL CHMIELEWSKI (F36) 3:48:36 1790 329 / 69 F35-39 SAVAGE, MN, USA  "
90,"JOHN DENNIS JR (M31) 3:48:36 1791 1462 / 565 M19-34 TOPEKA, KS, USA  "
91,"RICHARD LUNDBERG (M42) 3:48:38 1792 1463 / 258 M40-44 NORTH BRANCH, MN, USA  "
92,"PAUL HJORT (M37) 3:48:41 1793 1464 / 276 M35-39 SAUK RAPIDS, MN, USA  "
93,"MICHAEL WUBBEN (M22) 3:48:42 1794 1465 / 566 M19-34 IOWA CITY, IA, USA  "
94,"JONATHAN BRUNS (M25) 3:48:43 1795 1466 / 567 M19-34 BLOOMING PRAIRIE, MN, USA  "
95,"MUFFET CHATTERTON (F55) 3:48:44 1796 330 / 2 F55-59 CROFTON, MD, USA  "
96,"WENDY BABCOCK (F31) 3:48:44 1797 331 / 198 F19-34 DENVER, CO, USA  "
97,"JEFFREY TISAK (M37) 3:48:44 1798 1467 / 277 M35-39 DULUTH, MN, USA  "
98,"THERESE TISAK (F39) 3:48:44 1799 332 / 70 F35-39 DULUTH, MN, USA  "
99,"JOHN PIERCE (M51) 3:48:45 1800 1468 / 112 M50-54 POST FALLS, ID, USA  "
0,"KEVIN GRANT (M42) 3:48:47 1801 1469 / 259 M40-44 BROOKLYN PARK, MN, USA  "
1,"TERRY FITZPATRICK (M42) 3:48:48 1802 1470 / 260 M40-44 LAKEVILLE, MN, USA  "
