,0
20,"Ellyn Atkinson (F24) 3:07:22 1321 343 / 37 F20-24 New York, NY, USA 3:07:22 BQ"
21,"Ryan Schauland (M35) 3:07:22 1322 979 / 213 M35-39 sacramento, CA, USA 3:07:22  "
22,"Feng Shihua (M39) 3:07:24 1323 980 / 214 M35-39 Cupertino, CA, USA 3:04:24  "
23,"Clayton Rosa (M33) 3:07:24 1324 981 / 233 M30-34 Los Angeles, CA, USA 3:07:24  "
24,"Corinne Smith (F28) 3:07:26 1325 344 / 87 F25-29 Calgary, Canada 3:07:26 BQ"
25,"Jerry Faulkner (M38) 3:07:27 1326 982 / 215 M35-39 Sunnyside, NY, USA 3:05:45  "
26,"Caroline Gregory (F40) 3:07:27 1327 345 / 29 F40-44 Lakewood, CO, USA 2:58:33 BQ"
27,"Nolan McCarty (M51) 3:07:29 1328 983 / 42 M50-54 Princeton, NJ, USA 2:46:25 BQ"
28,"Rachel Janson (F27) 3:07:29 1329 346 / 88 F25-29 Albuquerque, NM, USA 3:07:29 BQ"
29,"Moises Serna (M48) 3:07:30 1330 984 / 72 M45-49 Wilmington, CA, USA 2:50:57 BQ"
30,"Lindsey Fascione (F29) 3:07:33 1331 347 / 89 F25-29 Avon Lake, OH, USA 3:07:33 BQ"
31,"Kristofer Petnicki (M23) 3:07:34 1332 985 / 57 M20-24 Fairfield, CA, USA 3:07:34  "
32,"Cheryl Serena (F35) 3:07:35 1333 348 / 78 F35-39 Las Cruces, NM, USA 3:04:56 BQ"
33,"Michael Klingman (M39) 3:07:37 1334 986 / 216 M35-39 Fair Oaks, CA, USA 3:04:36  "
34,Vitor Leardi (M32) 3:07:37 1335 987 / 234 M30-34 SAO PAULO 3:07:37  
35,"Satish Kasula (M35) 3:07:37 1336 988 / 217 M35-39 San Mateo, CA, USA 3:07:37  "
36,"Junior Vergara (M28) 3:07:38 1337 989 / 226 M25-29 San Leandro, CA, USA 3:07:38  "
37,"Lan Clayton (F52) 3:07:38 1338 349 / 4 F50-54 Salinas, CA, USA 2:34:48 BQ"
38,"Jose Martinez (M43) 3:07:39 1339 990 / 111 M40-44 Haines City, FL, USA 2:58:37 BQ"
39,"Katherine Wuestenfeld (F26) 3:07:40 1340 350 / 90 F25-29 Hoffman Estates, IL, USA 3:07:40 BQ"
40,"Nhan Vu (M37) 3:07:41 1341 991 / 218 M35-39 Mountain View, CA, USA 3:06:55  "
41,"Carly Forte (F30) 3:07:50 1342 351 / 99 F30-34 Golden, CO, USA 3:07:45 BQ"
42,"Greer Colby (F37) 3:07:51 1343 352 / 79 F35-39 Chico, CA, USA 3:03:08 BQ"
43,"David Franz (M33) 3:07:53 1344 992 / 235 M30-34 Lenexa, KS, USA 3:07:53  "
44,"Geng Huang (M30) 3:07:53 1345 993 / 236 M30-34 Sunnyvale, CA, USA 3:07:53  "
45,"Paul Phillips (M53) 3:07:53 1346 994 / 43 M50-54 Reno, NV, USA 2:43:46 BQ"
46,"Karah O'Halloran (F24) 3:07:53 1347 353 / 38 F20-24 Lakewood Ranch, FL, USA 3:07:53 BQ"
47,"Nicole Jaffke (F24) 3:07:55 1348 354 / 39 F20-24 Covina, CA, USA 3:07:55 BQ"
48,"Travis Beals (M39) 3:07:56 1349 995 / 219 M35-39 Mountain View, CA, USA 3:04:55  "
49,"Natalie Sanger (F32) 3:07:57 1350 355 / 100 F30-34 Yorba linda, CA, USA 3:07:17 BQ"
50,"Andrea Bayer (F38) 3:07:59 1351 356 / 80 F35-39 Carson City, NV, USA 3:02:00 BQ"
51,"Vince Blocker (M56) 3:07:59 1352 996 / 23 M55-59 Jenks, OK, USA 2:39:20 BQ"
52,"Brad Cooper (M53) 3:08:00 1353 997 / 44 M50-54 Littleton, CO, USA 2:43:52 BQ"
53,"Matthew Leingang (M46) 3:08:00 1354 998 / 73 M45-49 Roselle Park, NJ, USA 2:54:25 BQ"
54,"Kat Snyder (F31) 3:08:02 1355 357 / 101 F30-34 San Diego, CA, USA 3:07:43 BQ"
55,"Aya Leitz (F42) 3:08:03 1356 358 / 30 F40-44 Jersey City, NJ, USA 2:55:34 BQ"
56,"Jon Cline (M30) 3:08:03 1357 999 / 237 M30-34 Brooklyn, NY, USA 3:08:03  "
57,"Kyle Fredrickson (M26) 3:08:03 1358 1000 / 227 M25-29 St Robert, MO, USA 3:08:03  "
58,"Christopher Billings (M18) 3:08:04 1359 1001 / 5 M15-19 Citrus Heights, CA, USA 3:00:49  "
59,"CHIN CHANG HSU (M43) 3:08:07 1360 1002 / 112 M40-44 Santa Clara, CA, USA 2:59:04 BQ"
60,"Verity Breen (F53) 3:08:08 1361 359 / 5 F50-54 San Rafael, CA, USA 2:33:10 BQ"
61,"Paul Broyer (M34) 3:08:08 1362 1003 / 238 M30-34 Sacramento, CA, USA 3:08:08  "
62,"Paul Oldenburg (M39) 3:08:08 1363 1004 / 220 M35-39 Cypress, TX, USA 3:05:07  "
63,"Samuel Snyder (M41) 3:08:08 1364 1005 / 113 M40-44 Anchorage, AK, USA 3:02:05 BQ"
64,"Luis Tapia (M42) 3:08:11 1365 1006 / 114 M40-44 Salinas, CA, USA 3:00:38 BQ"
65,"Andrew Arbini (M35) 3:08:14 1366 1007 / 221 M35-39 Spokane Valley, WA, USA 3:08:14  "
66,"Jack Ploeg (M24) 3:08:15 1367 1008 / 58 M20-24 Auburn, CA, USA 3:08:15  "
67,"Andy Schmidt (M36) 3:08:16 1368 1009 / 222 M35-39 Culver City, CA, USA 3:08:04  "
68,"Dylan Girardi (M27) 3:08:19 1369 1010 / 228 M25-29 Mill Valley, CA, USA 3:08:19  "
69,"Hahnming Lee (M31) 3:08:19 1370 1011 / 239 M30-34 OAKLAND, CA, USA 3:08:19  "
70,"Oscar Joe Morales III (M28) 3:08:20 1371 1012 / 229 M25-29 Fresno, CA, USA 3:08:20  "
71,"Adrian Centoni (M33) 3:08:25 1372 1013 / 240 M30-34 Los Angeles, CA, USA 3:08:25  "
72,"Andrew Smith (M37) 3:08:26 1373 1014 / 223 M35-39 Miami, FL, USA 3:07:40  "
73,"Jason Phillips (M37) 3:08:27 1374 1015 / 224 M35-39 Jamaica, NY, USA 3:07:41  "
74,Gerald Sanchez (M38) 3:08:29 1375 1016 / 225 M35-39 Alajuela 3:06:47  
75,"Brittany Battis (F27) 3:08:31 1376 360 / 91 F25-29 Boston, MA, USA 3:08:31 BQ"
76,"Craig Jerome (M45) 3:08:36 1377 1017 / 74 M45-49 Honolulu, HI, USA 2:56:29 BQ"
77,"Jose Barba (M49) 3:08:37 1378 1018 / 75 M45-49 Watsonville, CA, USA 2:50:28 BQ"
78,"Debbie Reed (F45) 3:08:38 1379 361 / 13 F45-49 Calgary, Canada 2:50:02 BQ"
79,"Sean Curry (M51) 3:08:39 1380 1019 / 45 M50-54 Salinas, CA, USA 2:47:27 BQ"
80,"Brie McSherry (F36) 3:08:44 1381 362 / 81 F35-39 Woodbury, MN, USA 3:05:06 BQ"
81,"Mark Zurlo (M33) 3:08:45 1382 1020 / 241 M30-34 Watertown, MA, USA 3:08:45  "
82,"Hannah Kellogg (F27) 3:08:46 1383 363 / 92 F25-29 Houston, TX, USA 3:08:46 BQ"
83,"Lance Brady (M48) 3:08:47 1384 1021 / 76 M45-49 Mountain View, CA, USA 2:52:07 BQ"
84,"Cody Kendrick (M29) 3:08:47 1385 1022 / 230 M25-29 Olympia, WA, USA 3:08:47  "
85,"David Clem (M42) 3:08:49 1386 1023 / 115 M40-44 Dallas, TX, USA 3:01:14 BQ"
86,"Christopher Luo (M43) 3:08:50 1387 1024 / 116 M40-44 San Francisco, CA, USA 2:59:45 BQ"
87,"Maine Goodfellow (M36) 3:08:54 1388 1025 / 226 M35-39 Houston, TX, USA 3:08:42  "
88,"Frank Ramisch (M16) 3:08:56 1389 1026 / 6 M15-19 Cameron Park, CA, USA 2:56:09  "
89,Jose Pablo Villavicencio Masis (M35) 3:09:00 1390 1027 / 227 M35-39 Cartago 3:09:00  
90,"Bret Deto (M34) 3:09:02 1391 1028 / 242 M30-34 Sacramento, CA, USA 3:09:02  "
91,"Stephanie Crawford (F42) 3:09:03 1392 364 / 31 F40-44 Portland, OR, USA 2:56:30 BQ"
92,"Sergio Villarreal (M42) 3:09:03 1393 1029 / 117 M40-44 San Francisco, CA, USA 3:01:28 BQ"
93,"Carlos Hernandez (M48) 3:09:06 1394 1030 / 77 M45-49 Vacaville, CA, USA 2:52:25 BQ"
94,Fernando Arrieta (M32) 3:09:06 1395 1031 / 243 M30-34 San Salvador 3:09:06  
95,Matt Charlton (M32) 3:09:07 1396 1032 / 244 M30-34 Carlisle 3:09:07  
96,"Christina Doherty (F44) 3:09:12 1397 365 / 32 F40-44 Portland, OR, USA 2:52:36 BQ"
97,"Kevin Dean (M42) 3:09:14 1398 1033 / 118 M40-44 Portland, OR, USA 3:01:38 BQ"
98,"Derek Surka (M48) 3:09:15 1399 1034 / 78 M45-49 Albuquerque, NM, USA 2:52:33 BQ"
99,"Emil Moffatt (M38) 3:09:16 1400 1035 / 228 M35-39 Bowling Green, KY, USA 3:07:33  "
0,"Elisa Caredio (F44) 3:09:16 1401 366 / 33 F40-44 San Jose, CA, USA 2:52:40 BQ"
1,"Lyn Schneider (F31) 3:09:18 1402 367 / 102 F30-34 Chicago, IL, USA 3:08:59 BQ"
2,"Amanda Wiggenhorn (F23) 3:09:20 1403 368 / 40 F20-24 San Jose, CA, USA 3:09:20 BQ"
3,"Sara Mosell (F27) 3:09:21 1404 369 / 93 F25-29 Savage, MN, USA 3:09:21 BQ"
4,"Kairong Qian (M46) 3:09:21 1405 1036 / 79 M45-49 San Jose, CA, USA 2:55:40 BQ"
5,"Molly Nunn (F36) 3:09:24 1406 370 / 82 F35-39 Clemmons, NC, USA 3:05:45 BQ"
6,"Ann Marie Cody (F38) 3:09:26 1407 371 / 83 F35-39 Sunnyvale, CA, USA 3:03:24 BQ"
7,"Pamela Grossinger (F41) 3:09:26 1408 372 / 34 F40-44 Victoria, MN, USA 2:58:43 BQ"
8,"Kelly Travis (F39) 3:09:27 1409 373 / 84 F35-39 Las Vegas, NV, USA 3:02:01 BQ"
9,"Daniel Medina (M34) 3:09:27 1410 1037 / 245 M30-34 Pasadena, CA, USA 3:09:27  "
10,"Michal Wisniewski (M41) 3:09:27 1411 1038 / 119 M40-44 Lafayette, CA, USA 3:03:22 BQ"
11,"Richard Nguyen (M38) 3:09:29 1412 1039 / 229 M35-39 Los Angeles, CA, USA 3:07:46  "
12,"Felix Barrera (M46) 3:09:30 1413 1040 / 80 M45-49 Folsom, CA, USA 2:55:49 BQ"
13,"Vince Viloria (M41) 3:09:31 1414 1041 / 120 M40-44 Petaluma, CA, USA 3:03:25 BQ"
14,"Tamra Thompson (F34) 3:09:31 1415 374 / 103 F30-34 Wichita, KS, USA 3:07:39 BQ"
15,"Rachel Chibidakis (F35) 3:09:39 1416 375 / 85 F35-39 SAN FRANCISCO, CA, USA 3:06:58 BQ"
16,"Pavan Kulkarni (M31) 3:09:39 1417 1042 / 246 M30-34 San Jose, CA, USA 3:09:39  "
17,"Caroline Szuch (F47) 3:09:40 1418 376 / 14 F45-49 Evergreen, CO, USA 2:46:49 BQ"
18,"Marcos De Sa (M42) 3:09:41 1419 1043 / 121 M40-44 Nashua, NH, USA 3:02:04 BQ"
19,"Casey Parks (M36) 3:09:41 1420 1044 / 230 M35-39 Auburn, CA, USA 3:09:29  "
20,"Vicente Flores (M39) 3:09:42 1421 1045 / 231 M35-39 Los Angeles, CA, USA 3:06:39  "
21,"Ron Little (M48) 3:09:43 1422 1046 / 81 M45-49 Belmont, CA, USA 2:52:59 BQ"
22,"Mark Dawson (M46) 3:09:44 1423 1047 / 82 M45-49 Vancouver, Canada 2:56:02 BQ"
23,"Hans Van Horn (M36) 3:09:45 1424 1048 / 232 M35-39 Sacramento, CA, USA 3:09:33  "
24,"Lindsey Zimmer (F31) 3:09:46 1425 377 / 104 F30-34 St Louis Park, MN, USA 3:09:27 BQ"
25,"Sara Damiano (F33) 3:09:47 1426 378 / 105 F30-34 Austin, TX, USA 3:08:35 BQ"
26,"Lila Singer-Berk (F27) 3:09:47 1427 379 / 94 F25-29 Los Angeles, CA, USA 3:09:47 BQ"
27,"Raymond Rodriguez (M58) 3:09:47 1428 1049 / 24 M55-59 los banos, CA, USA 2:37:49 BQ"
28,"Tom Roddel (M41) 3:09:48 1429 1050 / 122 M40-44 Lincoln, NE, USA 3:03:42 BQ"
29,"Anne Schwemm (F39) 3:09:49 1430 380 / 86 F35-39 Minneapolis, MN, USA 3:02:22 BQ"
30,"Don Wang (M37) 3:09:49 1431 1051 / 233 M35-39 san jose, CA, USA 3:09:03  "
31,"Ye Zhang (M35) 3:09:53 1432 1052 / 234 M35-39 Foster City, CA, USA 3:09:53  "
32,"Ashley DeSAnno (F39) 3:09:53 1433 381 / 87 F35-39 king city, OR, USA 3:02:26 BQ"
33,"Michael McDonald (M35) 3:09:54 1434 1053 / 235 M35-39 Bloomington, IN, USA 3:09:54  "
34,"John Krystof (M34) 3:09:54 1435 1054 / 247 M30-34 Anacortes, WA, USA 3:09:54  "
35,"Mir Shafiee (M50) 3:09:54 1436 1055 / 46 M50-54 Sault Ste. Marie, Canada 2:50:05 BQ"
36,"Gregg Fergot (M56) 3:09:55 1437 1056 / 25 M55-59 Novato, CA, USA 2:40:58 BQ"
37,"Curt Cassazza (M48) 3:09:58 1438 1057 / 83 M45-49 Cameron Park, CA, USA 2:53:12 BQ"
38,Gonzalo Perez de Arce R. (M55) 3:09:59 1439 1058 / 26 M55-59 Santiago 2:42:32 BQ
39,"Rhea George (F35) 3:09:59 1440 382 / 88 F35-39 Seattle, WA, USA 3:07:18 BQ"
40,"Courtney Allen (F33) 3:09:59 1441 383 / 106 F30-34 Grand Rapids, MI, USA 3:08:47 BQ"
41,Gustavo M (M28) 3:09:59 1442 1059 / 231 M25-29 Florian 3:09:59  
42,"Cara Casterline (F27) 3:10:04 1443 384 / 95 F25-29 Golden, CO, USA 3:10:04 BQ"
43,"Alexis Shanahan (F40) 3:10:06 1444 385 / 35 F40-44 Boise, ID, USA 3:01:05 BQ"
44,"Matthew Mintzias (M33) 3:10:06 1445 1060 / 248 M30-34 Irvine, CA, USA 3:10:06  "
45,"Marcus White (M46) 3:10:06 1446 1061 / 84 M45-49 Tiburon, CA, USA 2:56:22 BQ"
46,"Bo Wang (M49) 3:10:07 1447 1062 / 85 M45-49 Sunnyvale, CA, USA 2:51:49 BQ"
47,"Fei Shi (M38) 3:10:08 1448 1063 / 236 M35-39 Chicago, IL, USA 3:08:25  "
48,"Bryndis Ingimarsdottir (F30) 3:10:09 1449 386 / 107 F30-34 Issaquah, WA, USA 3:10:04 BQ"
49,"Melissa Girgis (F28) 3:10:10 1450 387 / 96 F25-29 Portland, OR, USA 3:10:10 BQ"
50,"Marylu Pulido (F25) 3:10:11 1451 388 / 97 F25-29 Whittier, CA, USA 3:10:11 BQ"
51,"Kirk Madgic (M55) 3:10:13 1452 1064 / 27 M55-59 Mountain house, CA, USA 2:42:44 BQ"
52,"Molly Mirhashem (F27) 3:10:14 1453 389 / 98 F25-29 Brooklyn, NY, USA 3:10:14 BQ"
53,"Tiffany Kari (F38) 3:10:14 1454 390 / 89 F35-39 Duluth, MN, USA 3:04:11 BQ"
54,"Kevin Wang (M47) 3:10:14 1455 1065 / 86 M45-49 Cupertino, CA, USA 2:54:58 BQ"
55,"David Smith (M38) 3:10:15 1456 1066 / 237 M35-39 Sacramento, CA, USA 3:08:32  "
56,"Justin Timmons (M40) 3:10:16 1457 1067 / 123 M40-44 Portland, OR, USA 3:05:40  "
57,"Andrew Larkin (M38) 3:10:20 1458 1068 / 238 M35-39 Coburg, OR, USA 3:08:37  "
58,"Nick Hall (M32) 3:10:20 1459 1069 / 249 M30-34 Monterey, CA, USA 3:10:20  "
59,"Jessica Ponds (F37) 3:10:22 1460 391 / 90 F35-39 AUSTIN, TX, USA 3:05:35 BQ"
60,"Laura Santoski (F29) 3:10:23 1461 392 / 99 F25-29 Cambridge, MA, USA 3:10:23 BQ"
61,"Kelvin Hill (M32) 3:10:24 1462 1070 / 250 M30-34 Chicago, IL, USA 3:10:24  "
62,"Dallas Grant (M41) 3:10:24 1463 1071 / 124 M40-44 Austin, TX, USA 3:04:17  "
63,"Vu Tran (M38) 3:10:27 1464 1072 / 239 M35-39 SF, CA, USA 3:08:44  "
64,"Courtney Thompson (F28) 3:10:28 1465 393 / 100 F25-29 Boyce, VA, USA 3:10:28 BQ"
65,"Huagang Xie (M45) 3:10:30 1466 1073 / 87 M45-49 Los gatos, CA, USA 2:58:16 BQ"
66,"Ben Bang (M46) 3:10:33 1467 1074 / 88 M45-49 Menlo Park, CA, USA 2:56:47 BQ"
67,"Julien Defferrard (M36) 3:10:34 1468 1075 / 240 M35-39 La Jolla, CA, USA 3:10:22  "
68,"Chloe Glare-Conti (F39) 3:10:34 1469 394 / 91 F35-39 Redwood city, CA, USA 3:03:05 BQ"
69,"Sarah Jensen (F38) 3:10:37 1470 395 / 92 F35-39 Reno, NV, USA 3:04:33 BQ"
70,"Aaron Elizondo (M28) 3:10:37 1471 1076 / 232 M25-29 Spring Valley, CA, USA 3:10:37  "
71,"Stefani Sodl (F39) 3:10:37 1472 396 / 93 F35-39 Jacksonville, FL, USA 3:03:08 BQ"
72,"Timothy Pyryev (M17) 3:10:39 1473 1077 / 7 M15-19 Carmichael, CA, USA 3:00:38  "
73,"Chunxin Wang (M51) 3:10:41 1474 1078 / 47 M50-54 Washington, DC, USA 2:49:16 BQ"
74,"Eric Wallace (M24) 3:10:41 1475 1079 / 59 M20-24 West Chester, PA, USA 3:10:41  "
75,"Xiao Liu (M44) 3:10:42 1476 1080 / 125 M40-44 Allen, TX, USA 3:00:00  "
76,"Olga Martinez (F36) 3:10:43 1477 397 / 94 F35-39 South Miami, FL, USA 3:07:03 BQ"
77,"Chun Yang (M49) 3:10:43 1478 1081 / 89 M45-49 San Diego, CA, USA 2:52:22 BQ"
78,"Raymond Simpson (M55) 3:10:43 1479 1082 / 28 M55-59 Toronto, Canada 2:43:10 BQ"
79,"Lik Yin Kam (M27) 3:10:44 1480 1083 / 233 M25-29 Fremont, CA, USA 3:10:44  "
80,"Melvin Nyairo (M30) 3:10:44 1481 1084 / 251 M30-34 Yuba City, CA, USA 3:10:44  "
81,"William Mattis (M46) 3:10:44 1482 1085 / 90 M45-49 Chapel Hill, NC, USA 2:56:57 BQ"
82,"Michael Hurley (M30) 3:10:46 1483 1086 / 252 M30-34 Whittier, CA, USA 3:10:46  "
83,"Jos Contreras (M41) 3:10:47 1484 1087 / 126 M40-44 Mexico, Mexico 3:04:39  "
84,"Aroline Hanson (F40) 3:10:54 1485 398 / 36 F40-44 Lansdale, PA, USA 3:01:51 BQ"
85,"Daniel Bakken (M27) 3:10:56 1486 1088 / 234 M25-29 Minneapolis, MN, USA 3:10:56  "
86,"Tiffany Ngo (F35) 3:11:00 1487 399 / 95 F35-39 San Jose, CA, USA 3:08:18 BQ"
87,"Longyuan Du (M31) 3:11:06 1488 1089 / 253 M30-34 San Francisco, CA, USA 3:11:06  "
88,"Natalie Wu (F34) 3:11:07 1489 400 / 108 F30-34 Mountain View, CA, USA 3:09:14 BQ"
89,"JEN ODOM (F40) 3:11:07 1490 401 / 37 F40-44 Oakland, CA, USA 3:02:03 BQ"
90,"John Velasco (M45) 3:11:08 1491 1090 / 91 M45-49 Reno, NV, USA 2:58:51 BQ"
91,"Briana Telford (F28) 3:11:09 1492 402 / 101 F25-29 Auburn, CA, USA 3:11:09 BQ"
92,"Michelle Merlis (F30) 3:11:12 1493 403 / 109 F30-34 Albany, NY, USA 3:11:07 BQ"
93,"Michael McNair (M47) 3:11:13 1494 1091 / 92 M45-49 Boulder, CO, USA 2:55:52 BQ"
94,"Annalisa Pawlosky (F35) 3:11:15 1495 404 / 96 F35-39 Mountain View, CA, USA 3:08:33 BQ"
95,"Israel Pesqueira (M39) 3:11:17 1496 1092 / 241 M35-39 M, Mexico 3:08:13  "
96,"Andrew Parker (M36) 3:11:19 1497 1093 / 242 M35-39 San Francisco, CA, USA 3:11:07  "
97,"Tom Strandness (M39) 3:11:21 1498 1094 / 243 M35-39 Colorado Springs, CO, USA 3:08:17  "
98,"Larissa Rivers (F42) 3:11:23 1499 405 / 38 F40-44 Mill Valley, CA, USA 2:58:41 BQ"
99,"Andrew Mascall (M29) 3:11:25 1500 1095 / 235 M25-29 Seattle, WA, USA 3:11:25  "
0,"JOHN PORCIA (M47) 3:11:27 1501 1096 / 93 M45-49 Mountain View, CA, USA 2:56:05 BQ"
1,"Marissa Poissant (F37) 3:11:28 1502 406 / 97 F35-39 Woodbury, MN, USA 3:06:39 BQ"
2,"Danny Keyes (M59) 3:11:29 1503 1097 / 29 M55-59 Comox, Canada 2:37:42 BQ"
3,"Christopher Puntasecca (M22) 3:11:29 1504 1098 / 60 M20-24 Wayne, NJ, USA 3:11:23  "
4,"Nolan Chao (M30) 3:11:30 1505 1099 / 254 M30-34 Berkeley, CA, USA 3:11:30  "
5,"Lauren Mitchell (F35) 3:11:31 1506 407 / 98 F35-39 Woodbury, MN, USA 3:08:48 BQ"
6,"Kerry Crowley (M25) 3:11:33 1507 1100 / 236 M25-29 SAN FRANCISCO, CA, USA 3:11:33  "
7,"Christina Hall (F39) 3:11:33 1508 408 / 99 F35-39 Plymouth, MA, USA 3:04:02 BQ"
8,"Jeremy Bennett (M44) 3:11:33 1509 1101 / 127 M40-44 Loomis, CA, USA 3:00:48  "
9,"Justin Lau (M46) 3:11:34 1510 1102 / 94 M45-49 Elk Grove, CA, USA 2:57:44 BQ"
10,"Roberto Heinze (M47) 3:11:34 1511 1103 / 95 M45-49 CDMX, Mexico 2:56:12 BQ"
11,"Xun Su (M23) 3:11:35 1512 1104 / 61 M20-24 SF, CA, USA 3:11:35  "
12,"Christina Wills (F34) 3:11:36 1513 409 / 110 F30-34 Foresthill, CA, USA 3:09:43 BQ"
13,"Greg Bricca (M49) 3:11:41 1514 1105 / 96 M45-49 El Dorado Hills, CA, USA 2:53:14 BQ"
14,Johannes - Reinhard Hupe (M57) 3:11:41 1515 1106 / 30 M55-59 Kefferhausen 2:40:56 BQ
15,"Nils Gundersen (M45) 3:11:43 1516 1107 / 97 M45-49 Austin, TX, USA 2:59:24 BQ"
16,"Matthew Gatto (M41) 3:11:48 1517 1108 / 128 M40-44 SF, CA, USA 3:05:38  "
17,"Aaron Jun (M32) 3:11:49 1518 1109 / 255 M30-34 San Francisco, CA, USA 3:11:49  "
18,"Derick Yang (M23) 3:11:53 1519 1110 / 62 M20-24 SF, CA, USA 3:11:53  "
19,"Dan Pippel (M46) 3:11:53 1520 1111 / 98 M45-49 Del Mar, CA, USA 2:58:01 BQ"
20,"Nhien-Dang Le (M31) 3:11:53 1521 1112 / 256 M30-34 Fairfield, CA, USA 3:11:53  "
21,"Jonathan Ley (M39) 3:11:57 1522 1113 / 244 M35-39 New Orleans, LA, USA 3:08:52  "
22,"April Lund (F37) 3:11:58 1523 410 / 100 F35-39 Bismarck, ND, USA 3:07:08 BQ"
23,"Ryan Xu (M50) 3:12:00 1524 1114 / 48 M50-54 Los Altos, CA, USA 2:51:58 BQ"
24,"Christopher Hanton (M34) 3:12:02 1525 1115 / 257 M30-34 Houston, TX, USA 3:12:02  "
25,"Avi Janssen (M48) 3:12:02 1526 1116 / 99 M45-49 Evanston, IL, USA 2:55:05 BQ"
26,"Gautam Sowda (M23) 3:12:07 1527 1117 / 63 M20-24 San Jose, CA, USA 3:12:07  "
27,"Javier Madrid (M29) 3:12:07 1528 1118 / 237 M25-29 Yucaipa, CA, USA 3:12:07  "
28,"Michael Peters (M53) 3:12:07 1529 1119 / 49 M50-54 kingston, Canada 2:47:28 BQ"
29,"Lixin Gao (M53) 3:12:07 1530 1120 / 50 M50-54 Lexington, MA, USA 2:47:28 BQ"
30,"Jamie Morgenstern (F31) 3:12:08 1531 411 / 111 F30-34 Philadelphia, PA, USA 3:11:49 BQ"
31,"Michael Wilkinson (M33) 3:12:08 1532 1121 / 258 M30-34 Vancouver, Canada 3:12:08  "
32,"Kelly Laleman (F34) 3:12:09 1533 412 / 112 F30-34 Denver, CO, USA 3:10:16 BQ"
33,"Jian Springer (F48) 3:12:09 1534 413 / 15 F45-49 Woodland Hills, CA, USA 2:46:55 BQ"
34,"Lucas Tomsich (M41) 3:12:11 1535 1122 / 129 M40-44 Piedmont, CA, USA 3:06:00  "
35,"Wayne Gilmore (M48) 3:12:12 1536 1123 / 100 M45-49 Parsons, KS, USA 2:55:14 BQ"
36,"Carolyn Sykes (F38) 3:12:13 1537 414 / 101 F35-39 Portland, OR, USA 3:06:06 BQ"
37,"Kyle Lackner (M29) 3:12:14 1538 1124 / 238 M25-29 Folsom, CA, USA 3:12:14  "
38,"Carrie Assell (F40) 3:12:15 1539 415 / 39 F40-44 Centennial, CO, USA 3:03:08 BQ"
39,"Michael Evans (M47) 3:12:18 1540 1125 / 101 M45-49 Jackson, WY, USA 2:56:52 BQ"
40,"Ian McLeod (M44) 3:12:20 1541 1126 / 130 M40-44 Chicago, IL, USA 3:01:32  "
41,"Amanda Rycraft (F40) 3:12:22 1542 416 / 40 F40-44 Austin, TX, USA 3:03:14 BQ"
42,"Oscar Beltran (M47) 3:12:22 1543 1127 / 102 M45-49 Houston, TX, USA 2:56:56 BQ"
43,"Manish Harpalani (M47) 3:12:22 1544 1128 / 103 M45-49 Fremont, CA, USA 2:56:56 BQ"
44,"Jessie DeFazio (F32) 3:12:24 1545 417 / 113 F30-34 Carmichael, CA, USA 3:11:43 BQ"
45,"Alla Shashkina (F36) 3:12:31 1546 418 / 102 F35-39 San Jose, CA, USA 3:08:49 BQ"
46,"Patricia Steele (F36) 3:12:32 1547 419 / 103 F35-39 Seattle, WA, USA 3:08:50 BQ"
47,"Sara Russell (F32) 3:12:34 1548 420 / 114 F30-34 Vancouver, Canada 3:11:53 BQ"
48,"Javier Pacheco (M18) 3:12:35 1549 1129 / 8 M15-19 Sacramento, CA, USA 3:05:10  "
49,"Christophe Da Silva (M42) 3:12:38 1550 1130 / 131 M40-44 Brooklyn, NY, USA 3:04:54  "
50,"Roger Sutton (M54) 3:12:39 1551 1131 / 51 M50-54 austin, TX, USA 2:46:23 BQ"
51,"Kevin Kim (M30) 3:12:39 1552 1132 / 259 M30-34 Los Angeles, CA, USA 3:12:39  "
52,"Ping Shen (M42) 3:12:39 1553 1133 / 132 M40-44 Seattle, WA, USA 3:04:55  "
53,VASILIOS SIOKIS (M47) 3:12:43 1554 1134 / 104 M45-49 Abu Dhabi 2:57:15 BQ
54,"Martin Phelan (M31) 3:12:44 1555 1135 / 260 M30-34 Sacramento, CA, USA 3:12:44  "
55,"CathyLee McNeill (F27) 3:12:44 1556 421 / 102 F25-29 San Francisco, CA, USA 3:12:44 BQ"
56,"Amy Alzina (F43) 3:12:46 1557 422 / 41 F40-44 Santa Barbara, CA, USA 2:57:57 BQ"
57,"Jonathan Messick (M34) 3:12:50 1558 1136 / 261 M30-34 Atlanta, GA, USA 3:12:50  "
58,"Mark Muir (M40) 3:12:50 1559 1137 / 133 M40-44 Los Angeles, CA, USA 3:08:11  "
59,"Georgia Young (F42) 3:12:50 1560 423 / 42 F40-44 San Francisco, CA, USA 3:00:02 BQ"
60,"John Conrad Viano (M29) 3:12:50 1561 1138 / 239 M25-29 Martinez, CA, USA 3:12:50  "
61,Francis Madeira (M38) 3:12:51 1562 1139 / 245 M35-39 Brentford 3:11:06  
62,"James Tangney (M34) 3:12:51 1563 1140 / 262 M30-34 Folsom, CA, USA 3:12:51  "
63,"Ally Nabbouh (M27) 3:12:52 1564 1141 / 240 M25-29 Austin, TX, USA 3:12:52  "
