,0
92,"DEBBIE KERBER (F48) 3:34:51 1093 203 / 9 F45-49 3:34:06 CHESTERFIELD, MO, USA 3:05:59 BQ"
93,"DAYNE BARRON (M56) 3:34:52 1094 891 / 28 M55-59 3:34:22 MEDFORD, OR, USA 3:01:41 BQ"
94,"ANNA MANCE (F31) 3:34:53 1095 204 / 57 F30-34 3:34:41 MIAMI BEACH, FL, USA 3:34:20 BQ"
95,"MEREDITH MIKELL (F30) 3:34:53 1096 205 / 58 F30-34 3:34:50 MONTEREY, CA, USA 3:34:44 BQ"
96,"STEPHANIE ZOOK (F33) 3:34:53 1097 206 / 59 F30-34 3:33:53 SACRAMENTO, CA, USA 3:32:32 BQ"
97,"MARTIN STEER (M37) 3:35:00 1098 892 / 156 M35-39 3:35:01 GREAT CAMBOURNE, CAMBRIDGE, UK 3:34:09  "
98,"SUZETTE SMITH (F57) 3:35:03 1099 207 / 1 F55-59 3:35:04 ALAMEDA, CA, USA 2:45:43 BQ"
99,"TAMMY LIU (F45) 3:35:04 1100 208 / 10 F45-49 3:34:06 ELLICOTT CITY, MD, USA 3:12:59 BQ"
0,"DANIEL MORRIS (M43) 3:35:05 1101 893 / 194 M40-44 3:34:30 SACRAMENTO, CA, USA 3:24:10  "
1,"JAMES ELLIOTT (M47) 3:35:06 1102 894 / 142 M45-49 3:34:42 OAKLAND, CA, USA 3:17:28  "
2,"THOMAS HAMP (M47) 3:35:06 1103 895 / 143 M45-49 3:34:22 YUBA CITY, CA, USA 3:17:10  "
3,"SIWEN DICKSTEIN (F19) 3:35:07 1104 209 / 1 F0-19 3:34:44 ANNAPOLIS, MD, USA 3:33:21 BQ"
4,"NICOLE MCKAY (F45) 3:35:08 1105 210 / 11 F45-49 3:34:03 BOISE, ID, USA 3:12:56 BQ"
5,"KRISTIN STEVENS (F43) 3:35:10 1106 211 / 26 F40-44 3:34:08 PORTLAND, OR, USA 3:17:41 BQ"
6,"GAYLEMARIE KOLB (F27) 3:35:12 1107 212 / 55 F25-29 3:34:17 JESSUP, PA, USA 3:34:17 BQ"
7,"SETH LACRONE (M28) 3:35:12 1108 896 / 102 M25-29 3:34:16 ALLEN, TX, USA 3:34:16  "
8,"CARLOS JORA (M45) 3:35:17 1109 897 / 144 M45-49 3:32:42 SACRAMENTO, CA, USA 3:19:02  "
9,"KATIE WYSOCKY (F24) 3:35:17 1110 213 / 14 F20-24 3:35:18 SAN FRANCISCO, CA, USA 3:35:18  "
10,"JULIE MALDONADO (F31) 3:35:18 1111 214 / 60 F30-34 3:34:19 THOUSAND OAKS, CA, USA 3:33:58 BQ"
11,"MERLY SONI (F37) 3:35:18 1112 215 / 42 F35-39 3:34:26 CASTAIC, CA, USA 3:29:03 BQ"
12,"AMY MURTHY (F39) 3:35:19 1113 216 / 43 F35-39 3:34:09 LOS GATOS, CA, USA 3:25:45 BQ"
13,"JON HERSHMAN (M40) 3:35:21 1114 898 / 195 M40-44 3:35:01 REDONDO BEACH, CA, USA 3:29:50  "
14,"MARTIN LOPEZ (M50) 3:35:21 1115 899 / 74 M50-54 3:35:17 ST. HELENA, CA, USA 3:12:49  "
15,"JESSICA LINDGREN (F31) 3:35:22 1116 217 / 61 F30-34 3:34:17 SAN FRANCISCO, CA, USA 3:33:56 BQ"
16,"RUSSELL MILLER (M53) 3:35:24 1117 900 / 75 M50-54 3:34:32 CORTE MADERA, CA, USA 3:07:00  "
17,"CAROLYN SANCHEZ (F40) 3:35:25 1118 218 / 27 F40-44 3:35:14 LIVERMORE, CA, USA 3:25:01 BQ"
18,"ROOPINDER TARA (M55) 3:35:25 1119 901 / 29 M55-59 3:35:02 NOVATO, CA, USA 3:03:58 BQ"
19,"FRANCISCO DIAZ GARCIDUENAS (M38) 3:35:27 1120 902 / 157 M35-39 3:35:02 LEON, Mexico 3:33:05  "
20,"JOSHUA WARREN (M26) 3:35:28 1121 903 / 103 M25-29 3:34:37 KINGSTON, MA, USA 3:34:37  "
21,"BRANDON SANFORD (M29) 3:35:29 1122 904 / 104 M25-29 3:33:06 ROSEVILLE, CA, USA 3:33:06  "
22,"MICHAEL IGNACIO (M26) 3:35:29 1123 905 / 105 M25-29 3:34:25 SAN JOSE, CA, USA 3:34:25  "
23,"REBECCA RAMSING (F45) 3:35:29 1124 219 / 12 F45-49 3:34:28 COLUMBIA, MD, USA 3:13:19 BQ"
24,"CRAIG ATTEBERY (M54) 3:35:31 1125 906 / 76 M50-54 3:31:41 SOUTH PASADENA, CA, USA 3:02:49  "
25,"MICHAEL WAMPOLD (M43) 3:35:31 1126 907 / 196 M40-44 3:35:06 MERCER ISLAND, WA, USA 3:24:45  "
26,"JIM HELTON (M55) 3:35:32 1127 908 / 30 M55-59 3:33:43 REDMOND, WA, USA 3:02:51 BQ"
27,"CHARLES ANDREWS (M26) 3:35:32 1128 909 / 106 M25-29 3:34:32 FOLSOM, CA, USA 3:34:32  "
28,"NICHOLAS CHEE (M47) 3:35:33 1129 910 / 145 M45-49 3:34:49 SALINAS, CA, USA 3:17:35  "
29,"KASEY HAWKINS (F26) 3:35:34 1130 220 / 56 F25-29 3:34:29 SAN FRANCISCO, CA, USA 3:34:29 BQ"
30,"TIM TWIETMEYER (M54) 3:35:34 1131 911 / 77 M50-54 3:34:42 AUBURN, CA, USA 3:05:26  "
31,"ABBY HUNTER (F42) 3:35:35 1132 221 / 28 F40-44 3:34:52 NEVADA CITY, CA, USA 3:20:37 BQ"
32,"VINH NGUYEN (M50) 3:35:35 1133 912 / 78 M50-54 3:32:45 RANCHO SANTA MARGARITA, CA, USA 3:10:33  "
33,"GLENN HAHN (M56) 3:35:36 1134 913 / 31 M55-59 3:35:13 MENLO PARK, CA, USA 3:02:25 BQ"
34,"NADIA TAMBY (F24) 3:35:37 1135 222 / 15 F20-24 3:34:52 AUSTIN, TX, USA 3:34:52 BQ"
35,"STEVE GERSCHULTZ (M49) 3:35:37 1136 914 / 146 M45-49 3:35:38 HUNTINGTON BEACH, CA, USA 3:14:53  "
36,"ALBERTO TRUJILLO (M32) 3:35:38 1137 915 / 146 M30-34 3:34:52 SALINAS, CA, USA 3:34:52  "
37,"ROBERT CRANDALL (M52) 3:35:38 1138 916 / 79 M50-54 3:35:09 YORBA LINDA, CA, USA 3:09:16  "
38,"YEJUN XU (M48) 3:35:39 1139 917 / 147 M45-49 3:34:36 SAN JOSE, CA, USA 3:15:40  "
39,"THOMAS BENTLEY (M35) 3:35:44 1140 918 / 158 M35-39 3:34:30 MERRILL, OR, USA 3:34:30  "
40,"NADIA ROAN (F33) 3:35:45 1141 223 / 62 F30-34 3:35:24 SAN FRANCISCO, CA, USA 3:34:02  "
41,"CARRIE POLLO (F48) 3:35:47 1142 224 / 13 F45-49 3:34:50 ROCKLIN, CA, USA 3:06:37 BQ"
42,"FELIPE MENDEZ (M28) 3:35:49 1143 919 / 107 M25-29 3:29:35 SALINAS, CA, USA 3:29:35  "
43,"JANE HOLLINSHEAD (F31) 3:35:49 1144 225 / 63 F30-34 3:34:56 LOS ANGELES, CA, USA 3:34:35 BQ"
44,"JOSEPH MARILES (M38) 3:35:50 1145 920 / 159 M35-39 3:34:05 RANCHO CUCAMONGA, CA, USA 3:32:09  "
45,"CALVIN LEE (M44) 3:35:51 1146 921 / 197 M40-44 3:35:45 LA CRESCENTA, CA, USA 3:23:38  "
46,"TIMOTHY DOCK (M37) 3:35:55 1147 922 / 160 M35-39 3:35:43 SAN MARCOS, CA, USA 3:34:51  "
47,"ALEXANDER PASADYN (M37) 3:35:59 1148 923 / 161 M35-39 3:35:45 AUSTIN, TX, USA 3:34:53  "
48,"JENNIFER CLYBURN (F36) 3:36:00 1149 226 / 44 F35-39 3:35:08 COLUMBIA, SC, USA 3:31:00 BQ"
49,"SARAH HARPER (F28) 3:36:01 1150 227 / 57 F25-29 3:35:32 PORTLAND, OR, USA 3:35:32  "
50,"LADAWN BENKOSKY (F40) 3:36:04 1151 228 / 29 F40-44 3:35:01 FAIR OAKS, CA, USA 3:24:49 BQ"
51,"ANDREW COTTON (M50) 3:36:04 1152 924 / 80 M50-54 3:35:52 BURLINGAME, CA, USA 3:13:21  "
52,"FRITZ STOPPELBEIN (M27) 3:36:06 1153 925 / 108 M25-29 3:35:24 OLIVEHURST, CA, USA 3:35:24  "
53,"LEILANI DUNMOYER (F47) 3:36:06 1154 229 / 14 F45-49 3:35:26 CHARMICHAEL, CA, USA 3:09:29 BQ"
54,"RALEIGH COPPIN (M28) 3:36:08 1155 926 / 109 M25-29 3:35:36 ROCKLIN, CA, USA 3:35:36  "
55,"KYLE HAMILTON (M36) 3:36:10 1156 927 / 162 M35-39 3:35:15 FOLSOM, CA, USA 3:35:02  "
56,"DEL BIBLER (M44) 3:36:10 1157 928 / 198 M40-44 3:35:09 SALEM, OR, USA 3:23:04  "
57,"SHAWN IQBAL (M29) 3:36:10 1158 929 / 110 M25-29 3:35:11 GOLETA, CA, USA 3:35:11  "
58,"PATRICK LAVERTY (M23) 3:36:11 1159 930 / 40 M20-24 3:35:43 CHICO, CA, USA 3:35:43  "
59,"SARA HERNANDEZ (F32) 3:36:13 1160 230 / 64 F30-34 3:33:44 HEALDSBURG, CA, USA 3:32:59 BQ"
60,"SUSAN OWEN (F42) 3:36:18 1161 231 / 30 F40-44 3:35:23 LA CANADA FLINTRIDGE, CA, USA 3:21:06 BQ"
61,"ALANA DEATSCH (F35) 3:36:19 1162 232 / 45 F35-39 3:35:23 WALNUT CREEK, CA, USA 3:32:20 BQ"
62,"TIMOTHY MCCLESKEY (M34) 3:36:19 1163 931 / 147 M30-34 3:35:28 MARYSVILLE, CA, USA 3:35:28  "
63,"CHRISTIANNE SAMARAS (F37) 3:36:21 1164 233 / 46 F35-39 3:35:43 REDDING, CA, USA 3:30:18 BQ"
64,"VERONICA NIETO (F38) 3:36:22 1165 234 / 47 F35-39 3:35:44 LOMA LINDA, CA, USA 3:28:52 BQ"
65,"MARK INOUYE (M41) 3:36:22 1166 932 / 199 M40-44 3:35:41 PACIFICA, CA, USA 3:28:45  "
66,"LAWRENCE GETMAN (M46) 3:36:23 1167 933 / 148 M45-49 3:35:32 CUPERTINO, CA, USA 3:19:58  "
67,"JOSE PIZANO (M41) 3:36:24 1168 934 / 200 M40-44 3:34:41 RANCHO CORDOVA, CA, USA 3:27:47  "
68,"MARCOS ROBLES (M35) 3:36:25 1169 935 / 163 M35-39 3:36:19 NAPA, CA, USA 3:36:19  "
69,"BRIAN LETSON (M40) 3:36:29 1170 936 / 201 M40-44 3:36:00 OAKLAND, CA, USA 3:30:47  "
70,"VINCE GAYMAN (M59) 3:36:35 1171 937 / 32 M55-59 3:35:44 SEATTLE, WA, USA 2:57:40 BQ"
71,"LOU KARL (M57) 3:36:36 1172 938 / 33 M55-59 3:36:25 BEAVERTON, OR, USA 3:01:42 BQ"
72,"TAMARA GONZALEZ (F52) 3:36:38 1173 235 / 6 F50-54 3:35:59 NOVATO, CA, USA 2:58:12 BQ"
73,"WILLIAM OLLIVER (M52) 3:36:38 1174 939 / 81 M50-54 3:35:54 REDWOOD CITY, CA, USA 3:09:55  "
74,"BRIAN LUMAN (M32) 3:36:39 1175 940 / 148 M30-34 3:34:24 SAN FRANCISCO, CA, USA 3:34:24  "
75,"LAURA SINISCALCHI (F47) 3:36:40 1176 236 / 15 F45-49 3:34:53 SAN DIEGO, CA, USA 3:09:00 BQ"
76,"MARK PEPPER (M32) 3:36:43 1177 941 / 149 M30-34 3:36:37 SAN FRANCISCO, CA, USA 3:36:37  "
77,"DAVID LI (M28) 3:36:43 1178 942 / 111 M25-29 3:36:38 SAN FRANCISCO, CA, USA 3:36:38  "
78,"COLIN POOLE (M50) 3:36:48 1179 943 / 82 M50-54 3:35:43 BOISE, ID, USA 3:13:13  "
79,"SOMMER MCCANN (F40) 3:36:49 1180 237 / 31 F40-44 3:35:51 SAN MATEO, CA, USA 3:25:37 BQ"
80,"STEPHEN SANFORD (M44) 3:36:50 1181 944 / 202 M40-44 3:36:15 CUPERTINO, CA, USA 3:24:07  "
81,"SARAH SHELLCROSS (F27) 3:36:56 1182 238 / 58 F25-29 3:36:01 LA VERNE, CA, USA 3:36:01  "
82,"POLLY WHEELER (F51) 3:37:00 1183 239 / 7 F50-54 3:36:09 ANCHORAGE, AK, USA 3:00:42 BQ"
83,"MICHAEL BAUER (M33) 3:37:00 1184 945 / 150 M30-34 3:35:42 SAN FRANCISCO, CA, USA 3:35:42  "
84,"JENNIFER EWING (F35) 3:37:02 1185 240 / 48 F35-39 3:35:44 SACRAMENTO, CA, USA 3:32:41 BQ"
85,"JOHAN OTTER (M51) 3:37:04 1186 946 / 83 M50-54 3:36:39 ESCONDIDO, CA, USA 3:12:19  "
86,"ANNA EDWARDS (F24) 3:37:05 1187 241 / 16 F20-24 3:36:14 PORTLAND, OR, USA 3:36:14  "
87,"RACHEL HOWELL (F53) 3:37:05 1188 242 / 8 F50-54 3:36:00 AUSTIN, TX, USA 2:55:52 BQ"
88,"THOMAS RANDO (M54) 3:37:06 1189 947 / 84 M50-54 3:37:07 STANFORD, CA, USA 3:07:31  "
89,"DAVID HARDTKE (M39) 3:37:08 1190 948 / 164 M35-39 3:36:46 OAKLAND, CA, USA 3:33:17  "
90,"TYLER NELSON (M29) 3:37:12 1191 949 / 112 M25-29 3:36:21 SAN FRANCISCO, CA, USA 3:36:21  "
91,"KAZUYUKI MATSUOKA (M49) 3:37:13 1192 950 / 149 M45-49 3:35:29 LOS GATOS, CA, USA 3:14:45  "
92,"AGUSTIN RODRIGUEZ (M30) 3:37:14 1193 951 / 151 M30-34 3:37:10 CHICO, CA, USA 3:37:10  "
93,"CONWAY WELLS (M55) 3:37:16 1194 952 / 34 M55-59 3:37:17 RENO, NV, USA 3:05:54 BQ"
94,"GEORGE JOE KELZER (M42) 3:37:17 1195 953 / 203 M40-44 3:36:19 NEW RICHMOND, WI, USA 3:27:38  "
95,"RAPHAEL NKADI (M43) 3:37:18 1196 954 / 204 M40-44 3:36:18 EL DORADO HILLS, CA, USA 3:25:53  "
96,"KYLE JONES (M28) 3:37:19 1197 955 / 113 M25-29 3:37:02 SACRAMENTO, CA, USA 3:37:02  "
97,"HOLLY SCALA (F18) 3:37:22 1198 243 / 2 F0-19 3:36:09 RENO, NV, USA 3:32:16  "
98,"HANNAH MOORE LEWIS (F41) 3:37:25 1199 244 / 32 F40-44 3:36:25 AUSTIN, TX, USA 3:24:11 BQ"
99,"JEFFREY LASSALINE (M53) 3:37:25 1200 956 / 85 M50-54 3:36:22 ANN ARBOR, MI, USA 3:08:36  "
0,"KELLY MORGAN (F39) 3:37:26 1201 245 / 49 F35-39 3:37:27 ROSEVILLE, CA, USA 3:28:55 BQ"
1,"JUPREE LAMSON (M39) 3:37:26 1202 957 / 165 M35-39 3:36:40 ROSEVILE, CA, USA 3:33:12  "
2,"ALAN MCGAURAN (M55) 3:37:30 1203 958 / 35 M55-59 3:36:39 YOUNTVILLE, CA, USA 3:05:21 BQ"
3,"GREGG DAVIDSON (M55) 3:37:35 1204 959 / 36 M55-59 3:36:45 BAY POINT, CA, USA 3:05:27 BQ"
4,"TOM DAVENPORT (M33) 3:37:35 1205 960 / 152 M30-34 3:36:34 SACRAMENTO, CA, USA 3:36:34  "
5,"JESSY LEE (F40) 3:37:35 1206 246 / 33 F40-44 3:36:49 ALISO VIEJO, CA, USA 3:26:32 BQ"
6,"ERIN GOFF (F43) 3:37:37 1207 247 / 34 F40-44 3:36:43 DENVER, CO, USA 3:20:04 BQ"
7,"ADRIAN SANTOYO (M28) 3:37:38 1208 961 / 114 M25-29 3:36:41 WALNUT CREEK, CA, USA 3:36:41  "
8,"MOR HIRSH (M42) 3:37:41 1209 962 / 205 M40-44 3:37:02 PACIFICA, CA, USA 3:28:19  "
9,"OPHELIA WILKINS (F33) 3:37:41 1210 248 / 65 F30-34 3:36:59 SAN FRANCISCO, CA, USA 3:35:36  "
10,"ALISON GERINGER (F30) 3:37:41 1211 249 / 66 F30-34 3:36:24 ST. LOUIS, MO, USA 3:36:18  "
11,"MARCO SANCHEZ (M38) 3:37:42 1212 963 / 166 M35-39 3:35:49 MEXICO, Mexico 3:33:52  "
12,"THOMAS ANDROS (M53) 3:37:42 1213 964 / 86 M50-54 3:37:27 VIENNA, VA, USA 3:09:33  "
13,"CHRIS HILL (M32) 3:37:43 1214 965 / 153 M30-34 3:36:59 SAN FRANCISCO, CA, USA 3:36:59  "
14,"MICHELLE HAMILTON (F43) 3:37:43 1215 250 / 35 F40-44 3:36:56 SAN JOSE, CA, USA 3:20:16 BQ"
15,"DAVE WALLINGTON (M29) 3:37:45 1216 966 / 115 M25-29 3:36:27 ST. LOUIS, MO, USA 3:36:27  "
16,"RACHEL GARNER (F33) 3:37:46 1217 251 / 67 F30-34 3:36:48 TUCSON, AZ, USA 3:35:26  "
17,"ETHAN QUINN (M31) 3:37:47 1218 967 / 154 M30-34 3:36:58 SAN FRANCISCO, CA, USA 3:36:58  "
18,"HOLLY WICK (F54) 3:37:48 1219 252 / 9 F50-54 3:37:34 PETALUMA, CA, USA 2:54:46 BQ"
19,"TINA LE (F38) 3:37:49 1220 253 / 50 F35-39 3:37:22 LOS ALTOS, CA, USA 3:30:27 BQ"
20,"MARGARETT BUSCHKAMP (F38) 3:37:54 1221 254 / 51 F35-39 3:37:44 SAN FRANCISCO, CA, USA 3:30:48 BQ"
21,"ELISA CAREDIO (F37) 3:37:54 1222 255 / 52 F35-39 3:36:41 SAN JOSE, CA, USA 3:31:14 BQ"
22,"GARY CAMPBELL (M57) 3:37:55 1223 968 / 37 M55-59 3:37:35 ELK GROVE, CA, USA 3:02:40 BQ"
23,"DAVID FAIN (M54) 3:37:56 1224 969 / 87 M50-54 3:36:48 SAGINAW, TX, USA 3:07:15  "
24,"PETER STANGER (M60) 3:37:56 1225 970 / 7 M60-64 3:37:32 LASELVA BEACH, CA, USA 2:57:23 BQ"
25,"DON ASHTON (M34) 3:38:02 1226 971 / 155 M30-34 3:37:05 PLUMASA LAKE, CA, USA 3:37:05  "
26,"JEREMY PETRONELLA (M38) 3:38:03 1227 972 / 167 M35-39 3:37:44 GRANTS PASS, OR, USA 3:35:46  "
27,"SPENCER PETERSON (M55) 3:38:03 1228 973 / 38 M55-59 3:36:47 MORAGA, CA, USA 3:05:28 BQ"
28,"FABIO SARTORI (M41) 3:38:04 1229 974 / 206 M40-44 3:37:12 SACRAMENTO, CA, USA 3:30:13  "
29,"ERIN SHIPPEY (F43) 3:38:09 1230 256 / 36 F40-44 3:37:02 KENTFIELD, CA, USA 3:20:21 BQ"
30,"RICH BERSON (M43) 3:38:11 1231 975 / 207 M40-44 3:38:01 SACRAMENTO, CA, USA 3:27:31  "
31,"NATASHA MAIER (F26) 3:38:13 1232 257 / 59 F25-29 3:37:16 SACRAMENTO, CA, USA 3:37:16  "
32,"MARY CUNNINGHAM (F27) 3:38:15 1233 258 / 60 F25-29 3:38:05 SACRAMENTO, CA, USA 3:38:05  "
33,"CORINNE YEE (F25) 3:38:15 1234 259 / 61 F25-29 3:37:20 DAVIS, CA, USA 3:37:20  "
34,"BRIAN HILDRETH (M42) 3:38:17 1235 976 / 208 M40-44 3:37:58 SACRAMENTO, CA, USA 3:29:13  "
35,"KATE DEWEY (F44) 3:38:18 1236 260 / 37 F40-44 3:37:33 CHESTERFIELD, MO, USA 3:18:28 BQ"
36,"GREG SZUMSKI (M51) 3:38:19 1237 977 / 88 M50-54 3:37:46 CARMICHAEL, CA, USA 3:13:18  "
37,"JASON SALING (M42) 3:38:20 1238 978 / 209 M40-44 3:37:51 SANTA ROSA, CA, USA 3:29:06  "
38,"BRETT SEVILLA (M44) 3:38:20 1239 979 / 210 M40-44 3:37:36 SOUTH PASADENA, CA, USA 3:25:23  "
39,"ALLAN DOWLAT (M51) 3:38:21 1240 980 / 89 M50-54 3:37:33 SUTTER CREEK, CA, USA 3:13:07  "
40,"ALDO RODRIGUEZ (M48) 3:38:24 1241 981 / 150 M45-49 3:37:44 SAN JOSE, Costa Rica 3:18:31  "
41,"JENNY OLSSON (F29) 3:38:25 1242 261 / 62 F25-29 3:37:55 SAN FRANCISCO, CA, USA 3:37:55  "
42,"GILBERTO GARCIA (M43) 3:38:25 1243 982 / 211 M40-44 3:36:17 CALISTOGA, CA, USA 3:25:52  "
43,"JERRY KRACHER (M52) 3:38:26 1244 983 / 90 M50-54 3:38:27 FRESNO, CA, USA 3:12:10  "
44,"GENEVIEVE CLAVIER (F49) 3:38:26 1245 262 / 16 F45-49 3:38:17 SACRAMENTO, CA, USA 3:07:14 BQ"
45,"DANIELA PORRI (F37) 3:38:27 1246 263 / 53 F35-39 3:37:53 CARMEL, CA, USA 3:32:24 BQ"
46,"JASON HORWEDEL (M33) 3:38:28 1247 984 / 156 M30-34 3:38:29 SACRAMENTO, CA, USA 3:38:29  "
47,"BRYAN POWELL (M33) 3:38:29 1248 985 / 157 M30-34 3:37:46 CASTRO VALLEY, CA, USA 3:37:46  "
48,"STAN SEARING (M53) 3:38:32 1249 986 / 91 M50-54 3:38:33 SAN JOSE, CA, USA 3:10:30  "
49,"DAN MURRAY (M53) 3:38:32 1250 987 / 92 M50-54 3:37:35 SPOKANE, WA, USA 3:09:40  "
50,"SHANNON SEXTON (F48) 3:38:32 1251 264 / 17 F45-49 3:38:14 PORTLAND, OR, USA 3:09:34 BQ"
51,"HAMED NEJAD (M38) 3:38:34 1252 988 / 168 M35-39 3:37:05 CAMPBELL, CA, USA 3:35:07  "
52,"DANIEL RIFFE (M24) 3:38:36 1253 989 / 41 M20-24 3:36:18 BERKELEY, CA, USA 3:36:18  "
53,"KAREN JEFFERS (F49) 3:38:36 1254 265 / 18 F45-49 3:38:24 WHEATLAND, CA, USA 3:07:20 BQ"
54,"JOHN FEENEY (M53) 3:38:37 1255 990 / 93 M50-54 3:38:19 WEST SACRAMENTO, CA, USA 3:10:18  "
55,"MARC RYAN DE VERA (M31) 3:38:37 1256 991 / 158 M30-34 3:38:22 BURBANK, CA, USA 3:38:22  "
56,"INGA GUNTHER (F32) 3:38:38 1257 266 / 68 F30-34 3:38:00 FAIR OAKS, CA, USA 3:37:14  "
57,"KRISTIAN GODDARD (M37) 3:38:40 1258 992 / 169 M35-39 3:38:30 PLYMOUTH, England 3:37:37  "
58,"JENNIFER BYRNELL (F35) 3:38:42 1259 267 / 54 F35-39 3:37:47 IRVINE, CA, USA 3:34:42 BQ"
59,"JOHN RONKOWSKI (M45) 3:38:43 1260 993 / 151 M45-49 3:38:19 SACRAMENTO, CA, USA 3:24:18  "
60,"LINDSAY CULVER (F38) 3:38:44 1261 268 / 55 F35-39 3:37:41 ROCKLIN, CA, USA 3:30:45 BQ"
61,"CLIFTON MARSCHEL (M24) 3:38:45 1262 994 / 42 M20-24 3:37:37 SACRAMENTO, CA, USA 3:37:37  "
62,"GENE DAY III (M40) 3:38:45 1263 995 / 212 M40-44 3:37:31 LIVERMORE, CA, USA 3:32:16  "
63,"AARON GUNDEL (M27) 3:38:47 1264 996 / 116 M25-29 3:37:31 SAN JOSE, CA, USA 3:37:31  "
64,"JOEL GOLDTHWAITE (M31) 3:38:48 1265 997 / 159 M30-34 3:37:33 SACRAMENTO, CA, USA 3:37:33  "
65,"GUNEET BAJWA (M46) 3:38:50 1266 998 / 152 M45-49 3:35:19 DAVIS, CA, USA 3:19:46  "
66,"JAQUELINE CHIMIAK (F20) 3:38:51 1267 269 / 17 F20-24 3:37:54 ANNAPOLIS, MD, USA 3:37:44  "
67,"CRAIG DURR (M44) 3:38:53 1268 999 / 213 M40-44 3:38:26 AUSTIN, TX, USA 3:26:10  "
68,"CRAIG CARLSON (M58) 3:38:54 1269 1000 / 39 M55-59 3:38:12 VACAVILLE, CA, USA 3:01:27 BQ"
69,"SCOTT DUNAGAN (M50) 3:38:55 1270 1001 / 94 M50-54 3:38:56 FOLSOM, CA, USA 3:16:05  "
70,"SHANNON BERARDO (F28) 3:38:57 1271 270 / 63 F25-29 3:38:39 NORTH VANCOUVER, Canada 3:38:39  "
71,"THOMAS IRONS (M17) 3:38:58 1272 1002 / 11 M0-19 3:38:10 AUBURN, CA, USA 3:26:42  "
72,"LAURI PERRY (F40) 3:39:00 1273 271 / 38 F40-44 3:36:28 AUSTIN, TX, USA 3:26:12 BQ"
73,"WILLIAM DOOM (M35) 3:39:00 1274 1003 / 170 M35-39 3:38:02 HONOLULU, HI, USA 3:38:02  "
74,"SHANNON MCQUAID (F40) 3:39:06 1275 272 / 39 F40-44 3:38:27 TEMPE, AZ, USA 3:28:05 BQ"
75,"MARIANO CAMARILLO (M57) 3:39:06 1276 1004 / 40 M55-59 3:38:39 AUSTIN, TX, USA 3:03:34 BQ"
76,"STEVE KLANG (M45) 3:39:10 1277 1005 / 153 M45-49 3:38:32 PLACERVILLE, CA, USA 3:24:30  "
77,"STEVE EMMONS (M53) 3:39:10 1278 1006 / 95 M50-54 3:38:09 CHICO, CA, USA 3:10:09  "
78,"LEE NOVY (M34) 3:39:13 1279 1007 / 160 M30-34 3:38:10 MONTEREY, CA, USA 3:38:10  "
79,"MELEAH SHANK (F40) 3:39:14 1280 273 / 40 F40-44 3:38:28 IRVINE, CA, USA 3:28:06 BQ"
80,"PAMELA GAGOT (F34) 3:39:16 1281 274 / 69 F30-34 3:38:58 AUSTIN, TX, USA 3:36:49  "
81,"PATRICIA SORBO (F36) 3:39:16 1282 275 / 56 F35-39 3:37:48 GREELEY, CO, USA 3:33:37 BQ"
82,"JOSEPHINE LEUNG (F37) 3:39:18 1283 276 / 57 F35-39 3:39:02 MONTEREY PARK, CA, USA 3:33:32 BQ"
83,"CHUCK AMITAL (M54) 3:39:19 1284 1008 / 96 M50-54 3:38:07 SAN FRANCISCO, CA, USA 3:08:23  "
84,"JEFFREY DOLIAN (M29) 3:39:22 1285 1009 / 117 M25-29 3:38:31 RENO, NV, USA 3:38:31  "
85,"ARNAUD MAUVAIS (M46) 3:39:23 1286 1010 / 154 M45-49 3:38:55 MENLO PARK, CA, USA 3:23:06  "
86,"TYLER LOPEZ (F32) 3:39:23 1287 277 / 70 F30-34 3:38:16 SACRAMENTO, CA, USA 3:37:30  "
87,"DAN WAECHTER (M45) 3:39:24 1288 1011 / 155 M45-49 3:39:25 FOLSOM, CA, USA 3:25:19  "
88,"CHERYL CAMERER (F47) 3:39:26 1289 278 / 19 F45-49 3:39:06 GRANITE BAY, CA, USA 3:12:43 BQ"
89,"KEVIN KELLY (M52) 3:39:28 1290 1012 / 97 M50-54 3:38:33 WALNUT CREEK, CA, USA 3:12:15  "
90,"GEORGE SZEMAN (M54) 3:39:28 1291 1013 / 98 M50-54 3:39:29 FOLSOM, CA, USA 3:09:34  "
91,"SHERI JENSEN (F48) 3:39:31 1292 279 / 20 F45-49 3:39:22 EUREKA, CA, USA 3:10:33 BQ"
92,"CHRISTOPHER MALENAB (M32) 3:39:32 1293 1014 / 161 M30-34 3:39:16 SACRAMENTO, CA, USA 3:39:16  "
93,"TIM RUFFINO (M50) 3:39:36 1294 1015 / 99 M50-54 3:39:05 FOLSOM, CA, USA 3:16:13  "
94,"BRANDI GRISSOM (F34) 3:39:41 1295 280 / 71 F30-34 3:38:29 AUSTIN, TX, USA 3:36:20  "
95,"PETER MITCHELMORE (M35) 3:39:41 1296 1016 / 171 M35-39 3:39:33 CALGARY, Canada 3:39:33  "
96,"JENNY KINDER (F49) 3:39:45 1297 281 / 21 F45-49 3:38:17 BERKELEY, CA, USA 3:07:14 BQ"
97,"MARK BONHAM (M30) 3:39:45 1298 1017 / 162 M30-34 3:39:10 ROSEVILLE, CA, USA 3:39:10  "
98,"RINO DIZON (M34) 3:39:45 1299 1018 / 163 M30-34 3:38:16 WEST SACRAMENTO, CA, USA 3:38:16  "
