,0
80,"Caroline Kuras (F24) 3:51:50 9881 2632 / 272 F20-24 New York, NY, USA 3:51:50  "
81,"Chris Toth (M38) 3:51:50 9882 7250 / 1337 M35-39 Eastlake, OH, USA 3:49:44  "
82,"Kevin Craney (M38) 3:51:50 9883 7251 / 1338 M35-39 Chicago, IL, USA 3:49:44  "
83,"Yan Bezugliy (M43) 3:51:50 9884 7252 / 1244 M40-44 Algonquin, IL, USA 3:40:40  "
84,"Peta Brisbane (F30) 3:51:50 9885 2633 / 553 F30-34 Braddon, ACT 3:51:44  "
85,"Valerie Jirsa (F30) 3:51:51 9886 2634 / 554 F30-34 Chicago, IL, USA 3:51:45  "
86,"George Ramirez (M45) 3:51:51 9887 7253 / 929 M45-49 Santa Ana, CA, USA 3:36:57  "
87,"Kerrie Depot (F36) 3:51:51 9888 2635 / 459 F35-39 Columbus, OH, USA 3:47:23  "
88,"Jamie Pieh (M35) 3:51:51 9889 7254 / 1339 M35-39 Cleveland, OH, USA 3:51:51  "
89,"Jennie Collins (F33) 3:51:51 9890 2636 / 555 F30-34 Yorkville, IL, USA 3:50:23  "
90,Norbert Binder (M54) 3:51:51 9891 7255 / 596 M50-54 München 3:20:14  
91,"Don Yang (M49) 3:51:52 9892 7256 / 930 M45-49 Chicago, IL, USA 3:29:33  "
92,Mauro Feltrin (M36) 3:51:52 9893 7257 / 1340 M35-39 Godega Di Sant'Urban... 3:51:38  
93,"Jared Barath (M26) 3:51:52 9894 7258 / 1066 M25-29 Chicago, IL, USA 3:51:52  "
94,"Victoria Mcguire (F45) 3:51:52 9895 2637 / 206 F45-49 Land O Lakes, FL, USA 3:29:00 BQ"
95,"Katelyn Wheeldon (F22) 3:51:52 9896 2638 / 273 F20-24 Sigourney, IA, USA 3:51:52  "
96,"Lilin Zhang (F44) 3:51:52 9897 2639 / 385 F40-44 Portland, OR, USA 3:31:31  "
97,"Andrew Darling (M55) 3:51:52 9898 7259 / 312 M55-59 Toronto, ON, Canada 3:18:23  "
98,"Kristi Gerbes (F43) 3:51:53 9899 2640 / 386 F40-44 Newburgh, NY, USA 3:34:04  "
99,Emelie Järlid (F26) 3:51:53 9900 2641 / 617 F25-29 Karlskrona 3:51:53  
0,"Paul Bauch (M58) 3:51:53 9901 7260 / 313 M55-59 Chicago, IL, USA 3:12:50  "
1,"David Russo (M28) 3:51:53 9902 7261 / 1067 M25-29 Chicago, IL, USA 3:51:53  "
2,"Ashley Robin (F24) 3:51:53 9903 2642 / 274 F20-24 Hawthorn Woods, IL, USA 3:51:53  "
3,Juan Madrigal (M38) 3:51:53 9904 7262 / 1341 M35-39 San Jose 3:49:47  
4,"Sean Prendergast (M28) 3:51:54 9905 7263 / 1068 M25-29 Chicago, IL, USA 3:51:54  "
5,Roy Ruiz Vasquez (M31) 3:51:54 9906 7264 / 1232 M30-34 Tejar Del Guarco 3:51:54  
6,"Juan Claudio Ollivier Pfister (M23) 3:51:55 9907 7265 / 375 M20-24 Mexico, Mexico 3:51:55  "
7,"Bernhard Kleine (M56) 3:51:55 9908 7266 / 314 M55-59 Gurnee, IL, USA 3:16:34  "
8,"Robert Smith (M36) 3:51:55 9909 7267 / 1342 M35-39 South Elgin, IL, USA 3:51:41  "
9,"Audrey Moeser (F50) 3:51:55 9910 2643 / 101 F50-54 Glen Arm, MD, USA 3:16:24 BQ"
10,"Christopher Fox (M29) 3:51:55 9911 7268 / 1069 M25-29 Toronto, ON, Canada 3:51:55  "
11,"Holly Hall (F34) 3:51:56 9912 2644 / 556 F30-34 Ottawa, IL, USA 3:49:39  "
12,"Glenn Weinstein (M47) 3:51:57 9913 7269 / 931 M45-49 Marietta, GA, USA 3:33:20  "
13,"Marissa Danna (F26) 3:51:57 9914 2645 / 618 F25-29 Baltimore, MD, USA 3:51:57  "
14,"Caitlyn Wylie (F28) 3:51:58 9915 2646 / 619 F25-29 Hamilton, NJ, USA 3:51:58  "
15,"Alec Joseph (M24) 3:51:58 9916 7270 / 376 M20-24 Chicago, IL, USA 3:51:58  "
16,"Daniel Cooper (M42) 3:51:58 9917 7271 / 1245 M40-44 New York, NY, USA 3:42:39  "
17,"Dennis Furniss (M45) 3:51:58 9918 7272 / 932 M45-49 Saskatoon, SK, Canada 3:37:04  "
18,"Tynan Friend (M19) 3:51:58 9919 7273 / 39 M16-19 West Newton, MA, USA 3:46:17  "
19,"Yemin Wang (M30) 3:51:58 9920 7274 / 1233 M30-34 Shanghai, SHANGHAI 3:51:58  "
20,"Timothy Vassilakos (M30) 3:51:58 9921 7275 / 1234 M30-34 Staten Island, NY, USA 3:51:58  "
21,Jim Dwyer (M60) 3:51:58 9922 7276 / 111 M60-64 St. John'S 3:09:10 BQ
22,"Oliver Chen (M48) 3:51:58 9923 7277 / 933 M45-49 Coppell, TX, USA 3:31:30  "
23,"Jonathan Lamphere (M32) 3:51:58 9924 7278 / 1235 M30-34 Chicago, IL, USA 3:51:58  "
24,"Pat Mccreery (F57) 3:51:59 9925 2647 / 24 F55-59 Cedar Crest, NM, USA 2:58:45 BQ"
25,"Gaetano Mazzitto (M59) 3:51:59 9926 7279 / 315 M55-59 Nizza Di Sicilia, ME... 3:11:03  "
26,"Liz Pregler (F46) 3:51:59 9927 2648 / 207 F45-49 Dubuque, IA, USA 3:26:34 BQ"
27,"Anne-Lise Hebral (F38) 3:51:59 9928 2649 / 460 F35-39 Spring, TX, USA 3:44:36  "
28,"Glimber Ayala (M35) 3:51:59 9929 7280 / 1343 M35-39 Santa Ana, CA, USA 3:51:59  "
29,"Jose Lopez (M46) 3:51:59 9930 7281 / 934 M45-49 Carpentersville, IL, USA 3:35:14  "
30,"Tim Knowles (M25) 3:52:00 9931 7282 / 1070 M25-29 Chicago, IL, USA 3:52:00  "
31,"David Caris (M57) 3:52:00 9932 7283 / 316 M55-59 Des Moines, IA, USA 3:14:47  "
32,"Lily Buckley (F31) 3:52:00 9933 2650 / 557 F30-34 Los Angeles, CA, USA 3:51:37  "
33,"Erik Baker (M28) 3:52:00 9934 7284 / 1071 M25-29 Chicago, IL, USA 3:52:00  "
34,Gonzalo Marambio (M44) 3:52:00 9935 7285 / 1246 M40-44 Santiago 3:38:59  
35,Salvatore Giansiracusa (M63) 3:52:00 9936 7286 / 112 M60-64 Roma 3:03:37 BQ
36,"Robert Fisher (M39) 3:52:01 9937 7287 / 1344 M35-39 Atlanta, GA, USA 3:48:18  "
37,"Gwen Facchina (F32) 3:52:01 9938 2651 / 558 F30-34 Chicago, IL, USA 3:51:12  "
38,"Woocheol Lee (M44) 3:52:01 9939 7288 / 1247 M40-44 Chicago, IL, USA 3:39:00  "
39,"Meredith Rice (F36) 3:52:01 9940 2652 / 461 F35-39 Washington, DC, USA 3:47:33  "
40,"Hector Trejo (M46) 3:52:02 9941 7289 / 935 M45-49 Lincolnwood, IL, USA 3:35:16  "
41,"William Difrancesca (M23) 3:52:02 9942 7290 / 377 M20-24 Chicago, IL, USA 3:52:02  "
42,"Dru Kitchell (M31) 3:52:02 9943 7291 / 1236 M30-34 Chicago, IL, USA 3:52:02  "
43,"Frederick Tompkin (M50) 3:52:02 9944 7292 / 597 M50-54 La Grange Highlands,... 3:27:49  "
44,"Emily Fernandez (F27) 3:52:02 9945 2653 / 620 F25-29 Aurora, IL, USA 3:52:02  "
45,Maria Vargas (F37) 3:52:02 9946 2654 / 462 F35-39 Heredia 3:46:12  
46,Esteban Valverde (M40) 3:52:03 9947 7293 / 1248 M40-44 San Jose 3:46:27  
47,"Alysoun Wright (F27) 3:52:03 9948 2655 / 621 F25-29 Somerville, MA, USA 3:52:03  "
48,Lisa Castelein (F42) 3:52:03 9949 2656 / 387 F40-44 Fukaya Ogami Atsugi ... 3:36:39  
49,"Geoffrey Hoehn (M31) 3:52:04 9950 7294 / 1237 M30-34 Arlington, VA, USA 3:52:04  "
50,"Paula Zanotti (F20) 3:52:04 9951 2657 / 275 F20-24 Belllaire, TX, USA 3:51:54  "
51,"Diana Atempa (F28) 3:52:04 9952 2658 / 622 F25-29 Mexico, CIUDAD DE ME... 3:52:04  "
52,"Amy Powers (F39) 3:52:04 9953 2659 / 463 F35-39 Polk City, IA, USA 3:42:58  "
53,"Marnie Schock (F43) 3:52:04 9954 2660 / 388 F40-44 Wexford, PA, USA 3:34:14  "
54,"Fidel Garcia (M40) 3:52:04 9955 7295 / 1249 M40-44 Crest Hill, IL, USA 3:46:28  "
55,"Nick Moore (M49) 3:52:05 9956 7296 / 936 M45-49 Calgary, AB, Canada 3:29:45  "
56,"Jenna Lepisto (F41) 3:52:05 9957 2661 / 389 F40-44 Waterford, WI, USA 3:38:58  "
57,"Dean Jostes (M50) 3:52:05 9958 7297 / 598 M50-54 Crown Point, IN, USA 3:27:52  "
58,"Amy Biondi-Huffman (F46) 3:52:06 9959 2662 / 208 F45-49 Powell, OH, USA 3:26:41 BQ"
59,"Rene Rasmussen (M45) 3:52:06 9960 7298 / 937 M45-49 Maribo, Maribo 3:37:11  "
60,"Richard Williams (M41) 3:52:06 9961 7299 / 1250 M40-44 Aurora, IL, USA 3:44:38  "
61,"Miguel Castrejon (M41) 3:52:07 9962 7300 / 1251 M40-44 Chicago, IL, USA 3:44:39  "
62,"Adriana Vegas (F38) 3:52:07 9963 2663 / 464 F35-39 Erie, CO, USA 3:44:44  "
63,"Andrew Bonnell (M41) 3:52:07 9964 7301 / 1252 M40-44 Schererville, IN, USA 3:44:39  "
64,"Raul Gelonch Tauste (M45) 3:52:07 9965 7302 / 938 M45-49 Chicago, IL, USA 3:37:12  "
65,"Massimo Lanza (M51) 3:52:08 9966 7303 / 599 M50-54 Milano, Milano 3:26:03  "
66,"Aaron Adamson (M41) 3:52:08 9967 7304 / 1253 M40-44 Elgin, IL, USA 3:44:40  "
67,"Mary Scott (F35) 3:52:08 9968 2664 / 465 F35-39 Hilton Head, SC, USA 3:48:51  "
68,"Thomas Kozlowski (M27) 3:52:09 9969 7305 / 1072 M25-29 New York, NY, USA 3:52:09  "
69,"Alicia Gonzalez (F42) 3:52:09 9970 2665 / 390 F40-44 Queretaro, queretaro 3:36:45  "
70,"Christopher Fallon (M27) 3:52:09 9971 7306 / 1073 M25-29 Chicago, IL, USA 3:52:09  "
71,"Alex Marquardt (M27) 3:52:09 9972 7307 / 1074 M25-29 Lafayette, LA, USA 3:52:09  "
72,"Theresa Connolly (F42) 3:52:09 9973 2666 / 391 F40-44 Gorham, ME, USA 3:36:45  "
73,"Kenneth Stalkfleet (M28) 3:52:10 9974 7308 / 1075 M25-29 Chicago, IL, USA 3:52:10  "
74,"Mike Thomas (M28) 3:52:10 9975 7309 / 1076 M25-29 Guelph, ON, Canada 3:52:10  "
75,"Martin Lessner (M53) 3:52:10 9976 7310 / 600 M50-54 Wilmington, DE, USA 3:22:22  "
76,"Ryan Hawkins (M38) 3:52:10 9977 7311 / 1345 M35-39 Metamora, IL, USA 3:50:04  "
77,"Antony Lindon (M34) 3:52:10 9978 7312 / 1238 M30-34 London, London 3:52:10  "
78,"Sean Murphy (M31) 3:52:11 9979 7313 / 1239 M30-34 Chicago, IL, USA 3:52:11  "
79,"Wenceslao Vasquez (M43) 3:52:11 9980 7314 / 1254 M40-44 Madrid. Spain, DISTR... 3:41:00  "
80,"May Pini (F40) 3:52:11 9981 2667 / 392 F40-44 Bethesda, MD, USA 3:41:10  "
81,"Courtney Stiles (F47) 3:52:11 9982 2668 / 209 F45-49 Black Mountain, NC, USA 3:24:13 BQ"
82,"Zak Tawadrous (M42) 3:52:11 9983 7315 / 1255 M40-44 Brookfield, WI, USA 3:42:52  "
83,David Choi (M36) 3:52:12 9984 7316 / 1346 M35-39 Singapore 3:51:58  
84,"Dawn Wachsning (F46) 3:52:12 9985 2669 / 210 F45-49 Round Lake, IL, USA 3:26:46 BQ"
85,Torsten Prigge (M54) 3:52:12 9986 7317 / 601 M50-54 Falkensee 3:20:33  
86,"Katie Tosh (F31) 3:52:13 9987 2670 / 559 F30-34 Chicago, IL, USA 3:51:50  "
87,"Octavio Alejandro Montoya Jauregui (M38) 3:52:13 9988 7318 / 1347 M35-39 Mexico, CIUDAD DE ME... 3:50:07  "
88,"Mark Freedman (M45) 3:52:13 9989 7319 / 939 M45-49 Charlotte, NC, USA 3:37:18  "
89,Adrian Müller (M50) 3:52:13 9990 7320 / 602 M50-54 Rotkreuz 3:27:59  
90,"Leah Hourihan (F24) 3:52:13 9991 2671 / 276 F20-24 Chicago, IL, USA 3:52:13  "
91,"Fernando Santacruz Ruvalcaba (M49) 3:52:13 9992 7321 / 940 M45-49 Zapopan, JALISCO 3:29:52  "
92,"Gilson Oliveira (M44) 3:52:14 9993 7322 / 1256 M40-44 Brasilia, Distrito F... 3:39:12  "
93,"Jeffrey Padwa (M53) 3:52:14 9994 7323 / 603 M50-54 Providence, RI, USA 3:22:26  "
94,"Amy Dean (F47) 3:52:14 9995 2672 / 211 F45-49 Glenview, IL, USA 3:24:16 BQ"
95,"Elizabeth Scalzo (F50) 3:52:14 9996 2673 / 102 F50-54 Livonia, MI, USA 3:16:40 BQ"
96,"Ashley Woods (F25) 3:52:14 9997 2674 / 623 F25-29 Foothill Ranch, CA, USA 3:52:14  "
97,"Amanda Baxter (F23) 3:52:14 9998 2675 / 277 F20-24 Los Angeles, CA, USA 3:52:14  "
98,"Phillip Rogers (M38) 3:52:15 9999 7324 / 1348 M35-39 Arlington Heights, IL, USA 3:50:09  "
99,"Ryan Neu (M23) 3:52:15 10000 7325 / 378 M20-24 Massapequa Park, NY, USA 3:52:15  "
0,"James Long (M52) 3:52:15 10001 7326 / 604 M50-54 Cygnet, OH, USA 3:24:18  "
1,"Michael Shirilla (M42) 3:52:15 10002 7327 / 1257 M40-44 Pittsburgh, PA, USA 3:42:56  "
2,Soledad Gabriela Polli (F40) 3:52:15 10003 2676 / 393 F40-44 Beccar Provincia De ... 3:41:14  
3,"Paul Schiano (M23) 3:52:15 10004 7328 / 379 M20-24 Massapequa, NY, USA 3:52:15  "
4,"Ronnie Jones (M49) 3:52:16 10005 7329 / 941 M45-49 Fuquay-Varina, NC, USA 3:29:55  "
5,"Brett Darst (M30) 3:52:16 10006 7330 / 1240 M30-34 Arlington Heights, IL, USA 3:52:16  "
6,"Laura Money (F51) 3:52:16 10007 2677 / 103 F50-54 Toronto, ON, Canada 3:14:10 BQ"
7,"William Wright (M24) 3:52:16 10008 7331 / 380 M20-24 Chicago, IL, USA 3:52:16  "
8,Karin Mayer (F56) 3:52:16 10009 2678 / 25 F55-59 Muenchen 3:01:30 BQ
9,"Kathryn Mulcahy (F32) 3:52:17 10010 2679 / 560 F30-34 Philadelphia, PA, USA 3:51:28  "
10,"Matthew Seedorff (M24) 3:52:17 10011 7332 / 381 M20-24 Casper, WY, USA 3:52:17  "
11,"Zach Weiss (M29) 3:52:17 10012 7333 / 1077 M25-29 Chicago, IL, USA 3:52:17  "
12,"Willie Bolanos (M38) 3:52:17 10013 7334 / 1349 M35-39 Chicago, IL, USA 3:50:11  "
13,"Ted Liu (M39) 3:52:17 10014 7335 / 1350 M35-39 Austin, TX, USA 3:48:34  "
14,"Paul Vig (M34) 3:52:18 10015 7336 / 1241 M30-34 Chicago, IL, USA 3:52:18  "
15,"Gil Moverman (M46) 3:52:18 10016 7337 / 942 M45-49 Woodland Hills, CA, USA 3:35:31  "
16,"Mark Jarosz (M21) 3:52:18 10017 7338 / 382 M20-24 Evergreen Park, IL, USA 3:51:15  "
17,"Tarik Kadiri (M44) 3:52:18 10018 7339 / 1258 M40-44 Montreal, QC, Canada 3:39:16  "
18,"Richard Burgesss (M53) 3:52:18 10019 7340 / 605 M50-54 Kingston, MA, USA 3:22:29  "
19,"Stephanie Hussman (F33) 3:52:19 10020 2680 / 561 F30-34 Webster Groves, MO, USA 3:50:51  "
20,"Jordan Norris (M25) 3:52:19 10021 7341 / 1078 M25-29 Chicago, IL, USA 3:52:19  "
21,"Guillermo White (M56) 3:52:19 10022 7342 / 317 M55-59 Capital Federal, Bue... 3:16:54  "
22,"Ellen Prentice (F29) 3:52:19 10023 2681 / 624 F25-29 Nashville, TN, USA 3:52:19  "
23,"Rodrigo Leon (M38) 3:52:19 10024 7343 / 1351 M35-39 Mexico, Ciudad de Me... 3:50:13  "
24,"David Liano Gonzalez (M36) 3:52:20 10025 7344 / 1352 M35-39 Seattle, WA, USA 3:52:06  "
25,"Bryan Erickson (M27) 3:52:20 10026 7345 / 1079 M25-29 Chicago, IL, USA 3:52:20  "
26,"Bruce Shannon (M46) 3:52:20 10027 7346 / 943 M45-49 Aurora, IL, USA 3:35:33  "
27,"Luis Kolster (M42) 3:52:20 10028 7347 / 1259 M40-44 Rogers, AR, USA 3:43:01  "
28,"Remi Drevon (M34) 3:52:20 10029 7348 / 1242 M30-34 Miami, FL, USA 3:52:20  "
29,"Caitlin Kirchner (F28) 3:52:20 10030 2682 / 625 F25-29 Villa Park, IL, USA 3:52:20  "
30,"Ryan Vaughn (M34) 3:52:20 10031 7349 / 1243 M30-34 Brooklyn, NY, USA 3:52:20  "
31,"Kathleen Even (F32) 3:52:21 10032 2683 / 562 F30-34 Miami, FL, USA 3:51:32  "
32,"Marshall Baker (M43) 3:52:22 10033 7350 / 1260 M40-44 Chicago, IL, USA 3:41:11  "
33,"Drew Weightman (M34) 3:52:22 10034 7351 / 1244 M30-34 Chicago, IL, USA 3:52:22  "
34,"Zach Flechtner (M42) 3:52:22 10035 7352 / 1261 M40-44 Boston, MA, USA 3:43:02  "
35,"Michael Montgomery (M27) 3:52:23 10036 7353 / 1080 M25-29 Chicago, IL, USA 3:52:23  "
36,"John Gunn (M55) 3:52:23 10037 7354 / 318 M55-59 Lindenhurst, IL, USA 3:18:49  "
37,"Maria Dillman (F22) 3:52:23 10038 2684 / 278 F20-24 Minneapolis, MN, USA 3:52:23  "
38,"Daniel Uehara (M41) 3:52:23 10039 7355 / 1262 M40-44 Santos, Sao Paulo 3:44:55  "
39,"Bing Wang (M47) 3:52:23 10040 7356 / 944 M45-49 Beaverton, OR, USA 3:33:44  "
40,Robert Hooijmaijers (M40) 3:52:23 10041 7357 / 1263 M40-44 Haarlem 3:46:46  
41,"Hideyuki Wakutsu (M30) 3:52:24 10042 7358 / 1245 M30-34 Chicago, IL, USA 3:52:24  "
42,"Montserrat Sepulveda (F30) 3:52:25 10043 2685 / 563 F30-34 Lewisiville, TX, USA 3:52:19  "
43,"Rubens Costa (M38) 3:52:25 10044 7359 / 1353 M35-39 Albuquerque, NM, USA 3:50:19  "
44,"John Demanche (M41) 3:52:25 10045 7360 / 1264 M40-44 Winchendon, MA, USA 3:44:57  "
45,"Lau Baun (M46) 3:52:26 10046 7361 / 945 M45-49 Varlose, Varlose 3:35:39  "
46,"Hugo Rodriguez Mazzoco (M41) 3:52:26 10047 7362 / 1265 M40-44 Puebla, Puebla 3:44:58  "
47,"Curtis Chong (M40) 3:52:26 10048 7363 / 1266 M40-44 Cambridge, MA, USA 3:46:49  "
48,"Luis Alfaro (M50) 3:52:26 10049 7364 / 606 M50-54 San Salvador, San Sa... 3:28:11  "
49,"Sarah Murchison (F27) 3:52:26 10050 2686 / 626 F25-29 New York, NY, USA 3:52:26  "
50,"Santiago Rivera Torres (M35) 3:52:27 10051 7365 / 1354 M35-39 Mexico City, CD MEX 3:52:27  "
51,"Tim Sites (M48) 3:52:27 10052 7366 / 946 M45-49 Cibolo, TX, USA 3:31:56  "
52,"Diana Herrera (F45) 3:52:27 10053 2687 / 212 F45-49 Alpharetta, GA, USA 3:29:31 BQ"
53,"Charles Sapienza (M32) 3:52:27 10054 7367 / 1246 M30-34 Libertyville, IL, USA 3:52:27  "
54,"Rachel Welch (F26) 3:52:27 10055 2688 / 627 F25-29 Dallas, TX, USA 3:52:27  "
55,Gunnar Möller (M43) 3:52:27 10056 7368 / 1267 M40-44 Reykjavik 3:41:16  
56,"Kevin Majka (M22) 3:52:28 10057 7369 / 383 M20-24 Saint John, IN, USA 3:52:21  "
57,"Elizabeth Cochrane (F43) 3:52:28 10058 2689 / 394 F40-44 Chicago, IL, USA 3:34:36  "
58,"Aimee Randall Randall (F41) 3:52:28 10059 2690 / 395 F40-44 Jericho, VT, USA 3:39:19  "
59,"Christopher Bowers (M46) 3:52:28 10060 7370 / 947 M45-49 Blythewood, SC, USA 3:35:40  "
60,"Jason Sayewich (M34) 3:52:28 10061 7371 / 1247 M30-34 Atlanta, GA, USA 3:52:28  "
61,"Min He (M40) 3:52:28 10062 7372 / 1268 M40-44 Shanghai, Shanghai 3:46:51  "
62,"Susana Roman (F46) 3:52:28 10063 2691 / 213 F45-49 Mexico City, DISTRIT... 3:27:00 BQ"
63,"Ryan Orlowski (M28) 3:52:29 10064 7373 / 1081 M25-29 Chicago, IL, USA 3:52:29  "
64,Eugenia Zamora (F29) 3:52:29 10065 2692 / 628 F25-29 Heredia 3:52:29  
65,"Philippe Capelle (M48) 3:52:30 10066 7374 / 948 M45-49 Montreal, QC, Canada 3:31:59  "
66,"Dustin Heyden (M30) 3:52:30 10067 7375 / 1248 M30-34 Racine, WI, USA 3:52:30  "
67,"Craig Gibian (M46) 3:52:30 10068 7376 / 949 M45-49 Mclean, VA, USA 3:35:42  "
68,"David Kochman (M37) 3:52:30 10069 7377 / 1355 M35-39 Ardsley, NY, USA 3:51:34  "
69,"Julie Carroll (F23) 3:52:31 10070 2693 / 279 F20-24 Naperville, IL, USA 3:52:31  "
70,"Jan Kawa (M60) 3:52:31 10071 7378 / 113 M60-64 Brzozowka, Brzozowka 3:09:37 BQ"
71,"Wayne Pavlicek (M54) 3:52:31 10072 7379 / 607 M50-54 Oak Park, IL, USA 3:20:49  "
72,"Steven Kreis (M33) 3:52:31 10073 7380 / 1249 M30-34 Chicago, IL, USA 3:52:31  "
73,"Matt Martell (M43) 3:52:31 10074 7381 / 1269 M40-44 Chicago, IL, USA 3:41:19  "
74,"Vincent Mancini (M48) 3:52:32 10075 7382 / 950 M45-49 Philadelphia, PA, USA 3:32:01  "
75,"Wojciech Wojskowicz (M39) 3:52:32 10076 7383 / 1356 M35-39 Reguly, woj. mazowie... 3:48:48  "
76,Ruediger Korbel (M57) 3:52:34 10077 7384 / 319 M55-59 Muenchen 3:15:15  
77,"Michael Bedard (M44) 3:52:34 10078 7385 / 1270 M40-44 Leander, TX, USA 3:39:31  "
78,"Miguel Angel Garcia Rubio (M44) 3:52:34 10079 7386 / 1271 M40-44 Valencia, valencia 3:39:31  "
79,"Per Jacobson (M44) 3:52:34 10080 7387 / 1272 M40-44 Evanston, IL, USA 3:39:31  "
80,"Ling Chen (F54) 3:52:34 10081 2694 / 104 F50-54 Duluth, GA, USA 3:06:49 BQ"
81,"Angela Snyder (F43) 3:52:34 10082 2695 / 396 F40-44 Indianapolis, IN, USA 3:34:42  "
82,"Matthew Gardner (M47) 3:52:35 10083 7388 / 951 M45-49 Johnston, IA, USA 3:33:55  "
83,Enrico Wirl (M45) 3:52:35 10084 7389 / 952 M45-49 Wolfen 3:37:39  
84,"Mckenna Guilds (F20) 3:52:35 10085 2696 / 280 F20-24 Gaithersburg, MD, USA 3:52:25  "
85,"Elizabeth Stapleton (F38) 3:52:36 10086 2697 / 466 F35-39 Denver, CO, USA 3:45:12  "
86,"Jose Maria Reigosa (M48) 3:52:36 10087 7390 / 953 M45-49 Mexico City, DISTRIT... 3:32:05  "
87,"Alvaro Huerta (M36) 3:52:36 10088 7391 / 1357 M35-39 Los Angeles, CA, USA 3:52:22  "
88,"Vaibhav Desai (M31) 3:52:36 10089 7392 / 1250 M30-34 Chicago, IL, USA 3:52:36  "
89,"Alexis Benavente (F27) 3:52:36 10090 2698 / 629 F25-29 Downers Grove, IL, USA 3:52:36  "
90,"Jochen Heck (M46) 3:52:36 10091 7393 / 954 M45-49 Menlo Park, CA, USA 3:35:48  "
91,"Andrew Cunningham (M54) 3:52:37 10092 7394 / 608 M50-54 Hinsdale, IL, USA 3:20:54  "
92,"Whitney Bell (F30) 3:52:37 10093 2699 / 564 F30-34 Toronto, ON, Canada 3:52:31  "
93,"Kelly Mcfadden (F46) 3:52:37 10094 2700 / 214 F45-49 Cornelius, NC, USA 3:27:08 BQ"
94,"Alexandra Wirtas (F24) 3:52:37 10095 2701 / 281 F20-24 Downers Grove, IL, USA 3:52:37  "
95,"Amanda Arand (F27) 3:52:37 10096 2702 / 630 F25-29 Chicago, IL, USA 3:52:37  "
96,Paulina Mejias (F35) 3:52:38 10097 2703 / 467 F35-39 Concepcion 3:49:21  
97,"Le'Mikas Lavender (M36) 3:52:38 10098 7395 / 1358 M35-39 Chicago, IL, USA 3:52:24  "
98,"Mark Harmon (M36) 3:52:38 10099 7396 / 1359 M35-39 Fort Wayne, IN, USA 3:52:24  "
99,"Juan Pablo Blanes Alverde (M24) 3:52:39 10100 7397 / 384 M20-24 Mexico City, MEXICO ... 3:52:39  "
0,"Anthony Anichini (M32) 3:52:39 10101 7398 / 1251 M30-34 Park Ridge, IL, USA 3:52:39  "
1,"Matthew Wall (M27) 3:52:39 10102 7399 / 1082 M25-29 Chicago, IL, USA 3:52:39  "
2,"Nicola Fraley (F39) 3:52:39 10103 2704 / 468 F35-39 Peterborough, NH, USA 3:43:31  "
3,"Evaristo Cerrillos (M43) 3:52:39 10104 7400 / 1273 M40-44 Chicago, IL, USA 3:41:27  "
4,"Luke Zemanek (M24) 3:52:39 10105 7401 / 385 M20-24 Elmhurst, IL, USA 3:52:39  "
5,"Jenny Waddilove (F39) 3:52:39 10106 2705 / 469 F35-39 Iowa City, IA, USA 3:43:31  "
6,"Jaclyn Camardo (F26) 3:52:40 10107 2706 / 631 F25-29 Chicago, IL, USA 3:52:40  "
7,"Sean Mcnichols (M30) 3:52:40 10108 7402 / 1252 M30-34 Chicago, IL, USA 3:52:40  "
8,"Greer Gallagher (F38) 3:52:40 10109 2707 / 470 F35-39 Smyrna, GA, USA 3:45:16  "
9,"Jose Medina (M45) 3:52:40 10110 7403 / 955 M45-49 Houston, TX, USA 3:37:43  "
10,"Travis Pickell (M32) 3:52:40 10111 7404 / 1253 M30-34 Charlottesville, VA, USA 3:52:40  "
11,"Thomas Shields (M46) 3:52:40 10112 7405 / 956 M45-49 Atlanta, GA, USA 3:35:52  "
12,"Sarah Falkof (F26) 3:52:40 10113 2708 / 632 F25-29 Wilmette, IL, USA 3:52:40  "
13,Thomas Mehrer (M47) 3:52:40 10114 7406 / 957 M45-49 Dortmund 3:34:00  
14,"Lynn Breckenridge (F35) 3:52:41 10115 2709 / 471 F35-39 Tacoma, WA, USA 3:49:24  "
15,"Marcela Vega (F33) 3:52:41 10116 2710 / 565 F30-34 Orlando, FL, USA 3:51:13  "
16,"Jose Garcia Garcia (M44) 3:52:41 10117 7407 / 1274 M40-44 Mexico City, MEXICO ... 3:39:37  "
17,"Troy Pruett (M55) 3:52:41 10118 7408 / 320 M55-59 Grapevine, TX, USA 3:19:05  "
18,"Michael Hummel (M34) 3:52:42 10119 7409 / 1254 M30-34 Charlotte, NC, USA 3:52:42  "
19,"Brian Afshar (M29) 3:52:42 10120 7410 / 1083 M25-29 Chicago, IL, USA 3:52:42  "
20,"Jorge Stergiou (M34) 3:52:42 10121 7411 / 1255 M30-34 Austin, TX, USA 3:52:42  "
21,"Ilyce Shugall (F42) 3:52:42 10122 2711 / 397 F40-44 San Rafael, CA, USA 3:37:16  "
22,"Zane Shepherd (M51) 3:52:43 10123 7412 / 609 M50-54 Plano, TX, USA 3:26:34  "
23,"Landon Petersen (M30) 3:52:43 10124 7413 / 1256 M30-34 Chicago, IL, USA 3:52:43  "
24,"Vanda Wilder (F31) 3:52:43 10125 2712 / 566 F30-34 Saint Louis, MO, USA 3:52:20  "
25,"Brian Mazeski (M44) 3:52:44 10126 7414 / 1275 M40-44 Aurora, CO, USA 3:39:40  "
