,0
16,John Wenker (M51) 3:40:32 1317 1089 / 84 M50-54 3:40:08    
17,Karla Frederickson (F40) 3:40:33 1318 229 / 32 F40-44 3:39:18    
18,Laura Magnuson (F35) 3:40:35 1319 230 / 39 F35-39 3:40:16    
19,Jim Promer (M31) 3:40:37 1320 1090 / 434 M19-34 3:39:23    
20,Shane Waskey (M28) 3:40:37 1321 1091 / 435 M19-34 3:38:16    
21,Scott Wallace (M45) 3:40:38 1322 1092 / 122 M45-49 3:39:33    
22,Jamie Habeck (F27) 3:40:38 1323 231 / 138 F19-34 3:39:16    
23,Kelly Logan (F22) 3:40:38 1324 232 / 139 F19-34 3:38:30    
24,Maureen Sackmaster Carpenter (F33) 3:40:38 1325 233 / 140 F19-34 3:38:11    
25,Charles Laberge (M44) 3:40:39 1326 1093 / 203 M40-44 3:39:36    
26,Benjamin Phillips (M27) 3:40:40 1327 1094 / 436 M19-34 3:37:22    
27,Clare Cole (F24) 3:40:40 1328 234 / 141 F19-34 3:39:21    
28,Mike Murray (M44) 3:40:42 1329 1095 / 204 M40-44 3:39:55    
29,Andrew Toftey (M26) 3:40:42 1330 1096 / 437 M19-34 3:39:42    
30,Jason Abraham (M33) 3:40:42 1331 1097 / 438 M19-34 3:38:22    
31,Warren Winkelman (M42) 3:40:46 1332 1098 / 205 M40-44 3:36:13    
32,Andi Svendsen (F37) 3:40:46 1333 235 / 40 F35-39 3:40:00    
33,Edd Kalamanski (M37) 3:40:46 1334 1099 / 197 M35-39 3:35:47    
34,Matt Niermeyer (M29) 3:40:49 1335 1100 / 439 M19-34 3:40:20    
35,Gregg Thielman (M35) 3:40:50 1336 1101 / 198 M35-39 3:38:23    
36,Kristin Brown (F30) 3:40:52 1337 236 / 142 F19-34 3:40:33    
37,Angela Connaughton (F35) 3:40:52 1338 237 / 41 F35-39 3:40:31    
38,Harold Bierman (M47) 3:40:52 1339 1102 / 123 M45-49 3:39:00    
39,Brad Pinchuk (M35) 3:40:53 1340 1103 / 199 M35-39 3:40:42    
40,Thorsten Huehn (M38) 3:40:54 1341 1104 / 200 M35-39 3:39:34    
41,Timothy Renzelmann (M40) 3:40:55 1342 1105 / 206 M40-44 3:36:19    
42,Christopher Page (M35) 3:40:56 1343 1106 / 201 M35-39 3:40:10    
43,Tom Johnson (M46) 3:40:57 1344 1107 / 124 M45-49 3:40:20    
44,Anne Cooper (F21) 3:40:57 1345 238 / 143 F19-34 3:37:58    
45,Terese Grondin (F49) 3:40:58 1346 239 / 15 F45-49 3:38:37    
46,Tom Diener (M47) 3:40:58 1347 1108 / 125 M45-49 3:39:56    
47,David Preg (M38) 3:41:00 1348 1109 / 202 M35-39 3:40:30    
48,W Pointer (M28) 3:41:06 1349 1110 / 440 M19-34 3:40:56    
49,Renee Mabie (F39) 3:41:07 1350 240 / 42 F35-39 3:39:49    
50,Peter Bible (M45) 3:41:08 1351 1111 / 126 M45-49 3:39:56    
51,Gregory Book (M39) 3:41:09 1352 1112 / 203 M35-39 3:39:47    
52,Jason Lachowsky (M22) 3:41:12 1353 1113 / 441 M19-34 3:39:52    
53,Michael Kaupa (M45) 3:41:17 1354 1114 / 127 M45-49 3:40:14    
54,Rob Johnson (M56) 3:41:18 1355 1115 / 32 M55-59 3:40:49    
55,Mary Snipes (F46) 3:41:19 1356 241 / 16 F45-49 3:40:36    
56,Pamela Steigerwald (F43) 3:41:21 1357 242 / 33 F40-44 3:39:02    
57,Dylan Wiek (M24) 3:41:22 1358 1116 / 442 M19-34 3:39:06    
58,Rob Gillette (M53) 3:41:22 1359 1117 / 85 M50-54 3:40:24    
59,Sean Stucke (M29) 3:41:24 1360 1118 / 443 M19-34 3:40:42    
60,Andrew Peterson (M48) 3:41:24 1361 1119 / 128 M45-49 3:39:14    
61,Billy Postel (M42) 3:41:25 1362 1120 / 207 M40-44 3:39:15    
62,Brian Mcalister (M43) 3:41:26 1363 1121 / 208 M40-44 3:40:53    
63,Bill Kiecker (M38) 3:41:27 1364 1122 / 204 M35-39 3:38:59    
64,Andrew Simons (M17) 3:41:29 1365 1123 / 10 M12-18 3:41:29    
65,Jay Scott (M28) 3:41:30 1366 1124 / 444 M19-34 3:39:49    
66,Gary Van Cleve (M47) 3:41:30 1367 1125 / 129 M45-49 3:40:42    
67,Nancy Damm (F36) 3:41:32 1368 243 / 43 F35-39 3:38:39    
68,John Hickok (M36) 3:41:33 1369 1126 / 205 M35-39 3:33:38    
69,Robert Sanborn (M40) 3:41:34 1370 1127 / 209 M40-44 3:40:27    
70,Daniel Eichner (M42) 3:41:35 1371 1128 / 210 M40-44 3:40:28    
71,Marvin Trandem (M56) 3:41:37 1372 1129 / 33 M55-59 3:40:32    
72,Jason Hildre (M21) 3:41:37 1373 1130 / 445 M19-34 3:39:49    
73,Teresa Beacom (F37) 3:41:38 1374 244 / 44 F35-39 3:39:02    
74,Robert Dahl (M33) 3:41:40 1375 1131 / 446 M19-34 3:40:07    
75,Suran Kopff (F48) 3:41:41 1376 245 / 17 F45-49 3:40:23    
76,Jessica Rappleyea (F34) 3:41:41 1377 246 / 144 F19-34 3:39:21    
77,Audrey Dominquez (F33) 3:41:41 1378 247 / 145 F19-34 3:39:21    
78,Bill Tolo (M44) 3:41:42 1379 1132 / 211 M40-44 3:40:34    
79,John Barto (M29) 3:41:42 1380 1133 / 447 M19-34 3:39:40    
80,John Zajakowski (M39) 3:41:44 1381 1134 / 206 M35-39 3:41:23    
81,Diego Preciado (M31) 3:41:44 1382 1135 / 448 M19-34 3:40:41    
82,Jim Fredrickson (M53) 3:41:45 1383 1136 / 86 M50-54 3:40:52    
83,Danah Holman (F22) 3:41:46 1384 248 / 146 F19-34 3:38:57    
84,Nathan Pollock (M23) 3:41:46 1385 1137 / 449 M19-34 3:40:45    
85,Daniel Leite (M39) 3:41:46 1386 1138 / 207 M35-39 3:40:30    
86,Tim Shovein (M33) 3:41:47 1387 1139 / 450 M19-34 3:39:42    
87,David Spanjers (M45) 3:41:48 1388 1140 / 130 M45-49 3:40:43    
88,Jeffrey Sonju (M31) 3:41:49 1389 1141 / 451 M19-34 3:39:02    
89,Patrick Howley (M45) 3:41:51 1390 1142 / 131 M45-49 3:41:03    
90,Laura Clements (F41) 3:41:52 1391 249 / 34 F40-44 3:41:00    
91,Matthew Barrett (M32) 3:41:52 1392 1143 / 452 M19-34 3:38:55    
92,Mike Arntson (M33) 3:41:54 1393 1144 / 453 M19-34 3:39:33    
93,Matt Owings (M51) 3:41:55 1394 1145 / 87 M50-54 3:41:38    
94,Kristen Marion (F21) 3:41:57 1395 250 / 147 F19-34 3:41:08    
95,William Vermillion (M40) 3:41:59 1396 1146 / 212 M40-44 3:41:59    
96,Roger Wilson (M61) 3:42:04 1397 1147 / 10 M60-64 3:41:17    
97,David Frolick (M37) 3:42:05 1398 1148 / 208 M35-39 3:40:19    
98,Steve Homme (M39) 3:42:05 1399 1149 / 209 M35-39 3:41:23    
99,Patti Schmidt (F31) 3:42:08 1400 251 / 148 F19-34 3:40:23    
0,Charles Julson (M38) 3:42:11 1401 1150 / 210 M35-39 3:41:34    
1,Lisa Vadis (F21) 3:42:13 1402 252 / 149 F19-34 3:39:21    
2,Jean Adams (F44) 3:42:14 1403 253 / 35 F40-44 3:40:23    
3,Kirk Anderson (M38) 3:42:14 1404 1151 / 211 M35-39 3:39:51    
4,William Schoenbauer (M29) 3:42:15 1405 1152 / 454 M19-34 3:39:42    
5,Gene Geller (M54) 3:42:16 1406 1153 / 88 M50-54 3:39:46    
6,Mark Kane (M43) 3:42:17 1407 1154 / 213 M40-44 3:41:38    
7,Daniel Dezelan (M41) 3:42:19 1408 1155 / 214 M40-44 3:42:15    
8,Neil Paarmann (M38) 3:42:20 1409 1156 / 212 M35-39 3:40:42    
9,Kari Larson (F29) 3:42:21 1410 254 / 150 F19-34 3:40:37    
10,Frank Leffelman (M33) 3:42:22 1411 1157 / 455 M19-34 3:39:41    
11,Ed Dallmann (M58) 3:42:23 1412 1158 / 34 M55-59 3:40:52    
12,Raymond Mitchell (M38) 3:42:23 1413 1159 / 213 M35-39 3:40:35    
13,Mick Rohr (M36) 3:42:23 1414 1160 / 214 M35-39 3:41:32    
14,Thomas Baudhuin (M42) 3:42:24 1415 1161 / 215 M40-44 3:40:03    
15,Barry Hull (M27) 3:42:26 1416 1162 / 456 M19-34 3:39:45    
16,Jay Beauvais (M34) 3:42:27 1417 1163 / 457 M19-34 3:41:57    
17,Gary Zinter (M50) 3:42:27 1418 1164 / 89 M50-54 3:40:57    
18,Michael Weis (M38) 3:42:28 1419 1165 / 215 M35-39 3:39:51    
19,Brad Ramthun (M38) 3:42:28 1420 1166 / 216 M35-39 3:41:44    
20,Lance Maly (M36) 3:42:30 1421 1167 / 217 M35-39 3:38:27    
21,Jeff Votava (M35) 3:42:31 1422 1168 / 218 M35-39 3:41:50    
22,David Majeski (M55) 3:42:31 1423 1169 / 35 M55-59 3:37:28    
23,Nancy Fudacz (F36) 3:42:32 1424 255 / 45 F35-39 3:41:31    
24,Dale Damon Jr (M35) 3:42:32 1425 1170 / 219 M35-39 3:41:56    
25,John Harris (M54) 3:42:32 1426 1171 / 90 M50-54 3:40:18    
26,Patrick O'tool (M53) 3:42:34 1427 1172 / 91 M50-54 3:40:11    
27,Mark Sportelli (M49) 3:42:34 1428 1173 / 132 M45-49 3:40:07    
28,Steven Moses (M38) 3:42:34 1429 1174 / 220 M35-39 3:41:19    
29,Pete Spence (M55) 3:42:36 1430 1175 / 36 M55-59 3:40:30    
30,Susan Krook (F33) 3:42:37 1431 256 / 151 F19-34 3:39:44    
31,Jacob Nimrod (M24) 3:42:37 1432 1176 / 458 M19-34 3:39:18    
32,Chad Bjugan (M30) 3:42:39 1433 1177 / 459 M19-34 3:40:45    
33,Jay Lyons (M39) 3:42:41 1434 1178 / 221 M35-39 3:41:50    
34,Donna Turnquist (F35) 3:42:43 1435 257 / 46 F35-39 3:41:32    
35,Kathleen Leslie (F37) 3:42:46 1436 258 / 47 F35-39 3:42:08    
36,John Backstrom (M52) 3:42:46 1437 1179 / 92 M50-54 3:40:17    
37,Melanee Walski (F34) 3:42:47 1438 259 / 152 F19-34 3:41:25    
38,Scott Perpich (M27) 3:42:47 1439 1180 / 460 M19-34 3:42:02    
39,Craig Fellman (M30) 3:42:48 1440 1181 / 461 M19-34 3:39:59    
40,Tom Literski (M56) 3:42:50 1441 1182 / 37 M55-59 3:42:42    
41,Mark Baker (M25) 3:42:50 1442 1183 / 462 M19-34 3:40:40    
42,Lynda Bouley (F31) 3:42:51 1443 260 / 153 F19-34 3:40:41    
43,Bruce Erickson (M47) 3:42:51 1444 1184 / 133 M45-49 3:41:56    
44,Carrie Conklin (F21) 3:42:55 1445 261 / 154 F19-34 3:42:01    
45,Greg Byer (M34) 3:42:57 1446 1185 / 463 M19-34 3:39:41    
46,John Kerr (M31) 3:42:58 1447 1186 / 464 M19-34 3:41:21    
47,Steven Rosenthal (M46) 3:43:03 1448 1187 / 134 M45-49 3:41:37    
48,Ted Dash (M50) 3:43:03 1449 1188 / 93 M50-54 3:42:20    
49,Sheryl Buday (F43) 3:43:04 1450 262 / 36 F40-44 3:42:35    
50,James Williams (M19) 3:43:04 1451 1189 / 465 M19-34 3:37:50    
51,John Bydzovsky (M47) 3:43:06 1452 1190 / 135 M45-49 3:42:07    
52,Steven Jewell (M45) 3:43:08 1453 1191 / 136 M45-49 3:41:40    
53,Paul Koob (M40) 3:43:08 1454 1192 / 216 M40-44 3:42:06    
54,Janelle Waslaski (F36) 3:43:09 1455 263 / 48 F35-39 3:42:18    
55,Roger Scherck Jr (M40) 3:43:10 1456 1193 / 217 M40-44 3:41:42    
56,Joel Whitlock (M32) 3:43:10 1457 1194 / 466 M19-34 3:42:01    
57,Neil Robinson (M52) 3:43:12 1458 1195 / 94 M50-54 3:42:04    
58,Mike Filburn (M51) 3:43:14 1459 1196 / 95 M50-54 3:41:46    
59,James Rickert (M46) 3:43:17 1460 1197 / 137 M45-49 3:42:12    
60,Christopher Cerney (M27) 3:43:19 1461 1198 / 467 M19-34 3:40:24    
61,Mark Hay (M32) 3:43:20 1462 1199 / 468 M19-34 3:41:19    
62,Matthew Haller (M19) 3:43:22 1463 1200 / 469 M19-34 3:43:22    
63,Scott Carlson (M48) 3:43:23 1464 1201 / 138 M45-49 3:42:15    
64,Kenneth Grieshaber (M39) 3:43:24 1465 1202 / 222 M35-39 3:42:44    
65,Colleen Knafla (F39) 3:43:24 1466 264 / 49 F35-39 3:40:54    
66,Ryan Lapointe (M21) 3:43:24 1467 1203 / 470 M19-34 3:40:53    
67,Rick Devine (M50) 3:43:25 1468 1204 / 96 M50-54 3:41:03    
68,Teri Pruszynski (F28) 3:43:25 1469 265 / 155 F19-34 3:42:40    
69,Rebecca Williams (F52) 3:43:25 1470 266 / 6 F50-54 3:40:08    
70,Ronald Paul (M46) 3:43:26 1471 1205 / 139 M45-49 3:42:28    
71,Robert Britain (M45) 3:43:27 1472 1206 / 140 M45-49 3:43:16    
72,Joseph Sutherland (M44) 3:43:28 1473 1207 / 218 M40-44 3:42:22    
73,Alan Eigner (M48) 3:43:33 1474 1208 / 141 M45-49 3:43:12    
74,Stephen Schloesser (M46) 3:43:35 1475 1209 / 142 M45-49 3:42:07    
75,Jill Sicora (F37) 3:43:35 1476 267 / 50 F35-39 3:42:47    
76,Tim Larkin (M41) 3:43:38 1477 1210 / 219 M40-44 3:43:38    
77,Todd Williams (M29) 3:43:39 1478 1211 / 471 M19-34 3:42:52    
78,Sean Kempke (M33) 3:43:39 1479 1212 / 472 M19-34 3:38:34    
79,Burgess Norrgard (M20) 3:43:39 1480 1213 / 473 M19-34 3:41:32    
80,Tom Knox (M52) 3:43:40 1481 1214 / 97 M50-54 3:41:34    
81,Jed Roley (M17) 3:43:44 1482 1215 / 11 M12-18 3:40:18    
82,Jo Darlington (F37) 3:43:45 1483 268 / 51 F35-39 3:43:45    
83,Rebecca Mooney (F23) 3:43:49 1484 269 / 156 F19-34 3:42:24    
84,James Guettler (M37) 3:43:49 1485 1216 / 223 M35-39 3:43:29    
85,Cheryl Franta (F44) 3:43:52 1486 270 / 37 F40-44 3:42:51    
86,Chad Cronin (M30) 3:43:54 1487 1217 / 474 M19-34 3:40:51    
87,Peter Minshall (M38) 3:43:55 1488 1218 / 224 M35-39 3:42:05    
88,George Spears (M46) 3:43:57 1489 1219 / 143 M45-49 3:43:20    
89,Daniel Hoody (M23) 3:43:58 1490 1220 / 475 M19-34 3:38:46    
90,Robert Quigley (M36) 3:44:00 1491 1221 / 225 M35-39 3:42:14    
91,Steven Savageau (M50) 3:44:02 1492 1222 / 98 M50-54 3:41:35    
92,Lisa Ramme (F29) 3:44:03 1493 271 / 157 F19-34 3:42:51    
93,Gregory Geers (M24) 3:44:04 1494 1223 / 476 M19-34 3:41:20    
94,Aaron Berndt (M23) 3:44:04 1495 1224 / 477 M19-34 3:41:19    
95,Brent Lorentz (M23) 3:44:04 1496 1225 / 478 M19-34 3:41:19    
96,Daniel Pribek (M36) 3:44:05 1497 1226 / 226 M35-39 3:42:31    
97,Allen Berg (M37) 3:44:07 1498 1227 / 227 M35-39 3:43:13    
98,Gerrald Graunke (M18) 3:44:08 1499 1228 / 12 M12-18 3:44:08    
99,Terence Graunke (M44) 3:44:08 1500 1229 / 220 M40-44 3:42:21    
0,Brian Salzberg (M60) 3:44:09 1501 1230 / 11 M60-64 3:44:01    
1,Patti Harvieux (F37) 3:44:10 1502 272 / 52 F35-39 3:42:59    
2,Duane Mellema (M37) 3:44:12 1503 1231 / 228 M35-39 3:41:59    
3,Scott Thorson (M43) 3:44:14 1504 1232 / 221 M40-44 3:41:46    
4,Jamie Schuster (F19) 3:44:15 1505 273 / 158 F19-34 3:43:11    
5,Randy Lasota (M48) 3:44:18 1506 1233 / 144 M45-49 3:43:21    
6,Todd Hinrichs (M35) 3:44:19 1507 1234 / 229 M35-39 3:42:28    
7,Paul Serreyn (M39) 3:44:22 1508 1235 / 230 M35-39 3:43:46    
8,Kent Warne (M34) 3:44:23 1509 1236 / 479 M19-34 3:40:38    
9,Joe Wirth (M37) 3:44:24 1510 1237 / 231 M35-39 3:44:16    
10,Sarah Hill (F28) 3:44:24 1511 274 / 159 F19-34 3:41:33    
11,Jeffrey Keenan (M18) 3:44:25 1512 1238 / 13 M12-18 3:40:47    
12,Mike Greenbaum (M30) 3:44:27 1513 1239 / 480 M19-34 3:43:27    
13,Joni Kristo (F37) 3:44:27 1514 275 / 53 F35-39 3:43:37    
14,Bill Kane (M38) 3:44:27 1515 1240 / 232 M35-39 3:41:40    
15,Michael Latiner (M33) 3:44:28 1516 1241 / 481 M19-34 3:42:53    
16,Chandra Siwek (F31) 3:44:28 1517 276 / 160 F19-34 3:39:18    
17,Jim Genteman (M42) 3:44:29 1518 1242 / 222 M40-44 3:42:34    
18,Jim Ritchie (M55) 3:44:29 1519 1243 / 38 M55-59 3:42:43    
19,Catharine Griffin (F40) 3:44:31 1520 277 / 38 F40-44 3:41:32    
20,Joseph Gaylord (M48) 3:44:31 1521 1244 / 145 M45-49 3:43:38    
21,John Schmid (M26) 3:44:31 1522 1245 / 482 M19-34 3:42:30    
22,Daryl Brain (M33) 3:44:32 1523 1246 / 483 M19-34 3:43:25    
23,Ann Monaghan (F34) 3:44:33 1524 278 / 161 F19-34 3:43:51    
24,Paul Ingebrigtson (M45) 3:44:34 1525 1247 / 146 M45-49 3:43:49    
25,Tom Gladfelter (M52) 3:44:36 1526 1248 / 99 M50-54 3:43:55    
26,David Gaylord (M42) 3:44:38 1527 1249 / 223 M40-44 3:42:59    
27,Mark Swiontek (M31) 3:44:38 1528 1250 / 484 M19-34 3:43:39    
28,Daniel Strain (M32) 3:44:39 1529 1251 / 485 M19-34 3:42:48    
29,Brian Hines (M34) 3:44:40 1530 1252 / 486 M19-34 3:43:11    
30,Jack Hansen (M39) 3:44:40 1531 1253 / 233 M35-39 3:44:07    
31,Daniel Goldman (M23) 3:44:43 1532 1254 / 487 M19-34 3:43:46    
32,William Reinfeld (M49) 3:44:44 1533 1255 / 147 M45-49 3:43:18    
33,Harold Kessler (M56) 3:44:47 1534 1256 / 39 M55-59 3:44:08    
34,Stephen Ambroe (M32) 3:44:47 1535 1257 / 488 M19-34 3:43:56    
35,Benjamin Gardner (M42) 3:44:47 1536 1258 / 224 M40-44 3:43:41    
36,Heidi Nelson (F24) 3:44:47 1537 279 / 162 F19-34 3:39:52    
37,Peter Bauer (M23) 3:44:48 1538 1259 / 489 M19-34 3:43:59    
38,Gregory Mcnamara (M40) 3:44:48 1539 1260 / 225 M40-44 3:43:59    
39,Aaron Hushagen (M27) 3:44:49 1540 1261 / 490 M19-34 3:42:35    
40,Mitchell Abbett (M45) 3:44:50 1541 1262 / 148 M45-49 3:43:27    
41,Daniel Wallerstein (M46) 3:44:51 1542 1263 / 149 M45-49 3:44:14    
42,Ronnie Cavallin (F37) 3:44:51 1543 280 / 54 F35-39 3:42:28    
43,Willie Mundt (F54) 3:44:52 1544 281 / 7 F50-54 3:42:29    
44,Mark Deters (M49) 3:44:52 1545 1264 / 150 M45-49 3:44:24    
45,Jeffrey Stoebner (M35) 3:44:53 1546 1265 / 234 M35-39 3:42:00    
46,Mark Bittinger (M32) 3:44:54 1547 1266 / 491 M19-34 3:43:28    
47,Christopher Olson (M30) 3:44:55 1548 1267 / 492 M19-34 3:42:17    
48,Philip Sarin (M26) 3:44:56 1549 1268 / 493 M19-34 3:43:42    
49,Stacy Kaiser (F34) 3:44:59 1550 282 / 163 F19-34 3:43:47    
50,Douglas Lindholm (M45) 3:44:59 1551 1269 / 151 M45-49 3:43:01    
51,John Woelfel (M48) 3:45:00 1552 1270 / 152 M45-49 3:43:24    
52,Larry Pajari (M37) 3:45:01 1553 1271 / 235 M35-39 3:45:01    
53,Brittany Peterson (F17) 3:45:06 1554 283 / 2 F12-18 3:41:10    
54,Katie Tondryk (F17) 3:45:07 1555 284 / 3 F12-18 3:41:10    
55,Shari Olson (F38) 3:45:09 1556 285 / 55 F35-39 3:44:48    
56,Michele Haider (F40) 3:45:12 1557 286 / 39 F40-44 3:43:02    
57,Jon Wallace (M26) 3:45:12 1558 1272 / 494 M19-34 3:44:04    
58,Jackie Pekarek (F34) 3:45:15 1559 287 / 164 F19-34 3:43:27    
59,Timothy Masterson (M40) 3:45:18 1560 1273 / 226 M40-44 3:40:34    
60,Tanya Olson (F34) 3:45:20 1561 288 / 165 F19-34 3:43:12    
61,Doug Stalboerger (M35) 3:45:21 1562 1274 / 236 M35-39 3:42:53    
62,Valerie Studer (F36) 3:45:23 1563 289 / 56 F35-39 3:44:16    
63,Megan Mcavoy (F23) 3:45:27 1564 290 / 166 F19-34 3:43:54    
64,Amy Rahm (F22) 3:45:28 1565 291 / 167 F19-34 3:44:20    
65,Stephanie Miller (F32) 3:45:28 1566 292 / 168 F19-34 3:43:05    
66,Jeremiah Staples (M26) 3:45:29 1567 1275 / 495 M19-34 3:43:17    
67,Darin Mcareavey (M34) 3:45:29 1568 1276 / 496 M19-34 3:43:25    
68,Donald Peterson (M48) 3:45:29 1569 1277 / 153 M45-49 3:43:24    
69,Stephen Sullivan (M41) 3:45:32 1570 1278 / 227 M40-44 3:44:29    
70,David Infanger (M26) 3:45:33 1571 1279 / 497 M19-34 3:44:00    
71,David Christens (M43) 3:45:34 1572 1280 / 228 M40-44 3:44:52    
72,Daniel Lundtvedt (M31) 3:45:37 1573 1281 / 498 M19-34 3:43:12    
73,Derick Gudowski (M30) 3:45:39 1574 1282 / 499 M19-34 3:44:35    
74,Scott Litterer (M35) 3:45:40 1575 1283 / 237 M35-39 3:43:33    
75,Patrick Schmitt (M50) 3:45:41 1576 1284 / 100 M50-54 3:44:56    
76,Suzanne Harrington (F41) 3:45:45 1577 293 / 40 F40-44 3:44:34    
77,Denielle David (F27) 3:45:46 1578 294 / 169 F19-34 3:43:30    
78,Casey Foss (M29) 3:45:49 1579 1285 / 500 M19-34 3:45:34    
79,Darren Knoop (M38) 3:45:51 1580 1286 / 238 M35-39 3:44:48    
80,Erik Anderson (M27) 3:45:53 1581 1287 / 501 M19-34 3:44:47    
81,Deborah Frederickson (F47) 3:45:55 1582 295 / 18 F45-49 3:44:55    
82,Jalean Petricka (F24) 3:45:55 1583 296 / 170 F19-34 3:42:28    
83,Gary Plotz Jr (M23) 3:45:55 1584 1288 / 502 M19-34 3:42:28    
84,Eric Pulver (M38) 3:45:57 1585 1289 / 239 M35-39 3:45:40    
85,Karsten Finseth (M23) 3:45:58 1586 1290 / 503 M19-34 3:44:42    
86,Jodi Weyrauch (F42) 3:46:00 1587 297 / 41 F40-44 3:45:22    
87,Paul Lukas (M37) 3:46:07 1588 1291 / 240 M35-39 3:42:33    
88,Patrick Doran (M34) 3:46:07 1589 1292 / 504 M19-34 3:42:33    
89,Steven Murray (M46) 3:46:10 1590 1293 / 154 M45-49 3:45:08    
90,David Rice (M41) 3:46:12 1591 1294 / 229 M40-44 3:44:09    
91,Becky Cloninger (F41) 3:46:13 1592 298 / 42 F40-44 3:43:34    
92,Gordy Pace (M40) 3:46:13 1593 1295 / 230 M40-44 3:43:33    
93,Chuck Evans (M48) 3:46:13 1594 1296 / 155 M45-49 3:41:05    
94,Bradley Foxman (M20) 3:46:14 1595 1297 / 505 M19-34 3:43:55    
95,Katie Mcdonnell (F26) 3:46:15 1596 299 / 171 F19-34 3:43:08    
96,Rick Laliberte (M35) 3:46:16 1597 1298 / 241 M35-39 3:44:32    
97,Brad Sprang (M43) 3:46:19 1598 1299 / 231 M40-44 3:43:21    
98,Steven Faas (M44) 3:46:21 1599 1300 / 232 M40-44 3:46:13    
99,James Lally (M62) 3:46:23 1600 1301 / 12 M60-64 3:45:05    
0,Emily Kell (F27) 3:46:25 1601 300 / 172 F19-34 3:44:17    
1,Christopher Mcgrath (M43) 3:46:26 1602 1302 / 233 M40-44 3:45:38    
2,Mitchell Forsyth (M34) 3:46:26 1603 1303 / 506 M19-34 3:45:51    
3,Dennis Carlson Rioux (M52) 3:46:27 1604 1304 / 101 M50-54 3:45:16    
4,James Vranish (M19) 3:46:28 1605 1305 / 507 M19-34 3:45:11    
5,Lisa Posey (F32) 3:46:28 1606 301 / 173 F19-34 3:44:10    
6,Mark Lucke (M42) 3:46:30 1607 1306 / 234 M40-44 3:43:16    
7,Craig Steele (M30) 3:46:31 1608 1307 / 508 M19-34 3:45:56    
8,James Mcdonald (M37) 3:46:32 1609 1308 / 242 M35-39 3:45:33    
9,Stephen Schaefer (M40) 3:46:33 1610 1309 / 235 M40-44 3:46:05    
10,Christopher Pahl (M47) 3:46:33 1611 1310 / 156 M45-49 3:44:58    
11,Nancy Schultz (F38) 3:46:33 1612 302 / 57 F35-39 3:42:14    
12,Dean Jackson (M55) 3:46:34 1613 1311 / 40 M55-59 3:46:25    
13,Ronald Antos (M59) 3:46:35 1614 1312 / 41 M55-59 3:46:06    
14,Michael Eldridge (M36) 3:46:35 1615 1313 / 243 M35-39 3:45:23    
15,Laura Fingerson (F28) 3:46:35 1616 303 / 174 F19-34 3:45:37    
16,Brian Shea (M38) 3:46:37 1617 1314 / 244 M35-39 3:44:52    
17,Kenneth Rosen (M37) 3:46:41 1618 1315 / 245 M35-39 3:46:30    
18,Tamara Enright (F32) 3:46:44 1619 304 / 175 F19-34 3:45:37    
19,Todd Violante (M35) 3:46:44 1620 1316 / 246 M35-39 3:44:16    
20,Brian Stanley (M31) 3:46:44 1621 1317 / 509 M19-34 3:41:52    
21,Kim Myers (F40) 3:46:44 1622 305 / 43 F40-44 3:46:13    
22,Jeffrey Gullord (M43) 3:46:45 1623 1318 / 236 M40-44 3:46:17    
23,Sarah Crowson (F26) 3:46:46 1624 306 / 176 F19-34 3:43:45    
24,Jay Marter (M32) 3:46:46 1625 1319 / 510 M19-34 3:44:14    
25,Sarah Sanville (F29) 3:46:46 1626 307 / 177 F19-34 3:45:28    
26,Gregg Vanderwaevdt (M26) 3:46:47 1627 1320 / 511 M19-34 3:45:41    
27,Sharon Rogers (F51) 3:46:49 1628 308 / 8 F50-54 3:45:31    
28,James Engel (M48) 3:46:50 1629 1321 / 157 M45-49 3:46:36    
29,Kevin Martin (M41) 3:46:52 1630 1322 / 237 M40-44 3:46:39    
30,David Burd (M38) 3:46:53 1631 1323 / 247 M35-39 3:45:58    
31,Tavis Hudson (M32) 3:46:54 1632 1324 / 512 M19-34 3:45:32    
32,Charles Christianson (M49) 3:46:55 1633 1325 / 158 M45-49 3:45:37    
33,Kristen Mihm (F27) 3:46:57 1634 309 / 178 F19-34 3:43:45    
34,Brian Autio (M45) 3:47:00 1635 1326 / 159 M45-49 3:46:38    
35,Matthew Maloney (M31) 3:47:05 1636 1327 / 513 M19-34 3:46:27    
36,Patrick O'connell (M34) 3:47:05 1637 1328 / 514 M19-34 3:44:17    
37,Andrew Kronzer (M37) 3:47:07 1638 1329 / 248 M35-39 3:45:51    
38,James Meyers (M52) 3:47:09 1639 1330 / 102 M50-54 3:45:16    
39,Michael Colwell (M33) 3:47:11 1640 1331 / 515 M19-34 3:46:53    
40,Brent Jesko (M35) 3:47:12 1641 1332 / 249 M35-39 3:45:38    
41,Michael Bier (M34) 3:47:12 1642 1333 / 516 M19-34 3:46:07    
42,Dewey Sloan (M60) 3:47:13 1643 1334 / 13 M60-64 3:44:24    
43,Ray Fabian (M41) 3:47:13 1644 1335 / 238 M40-44 3:46:50    
44,Darrin Carlson (M20) 3:47:14 1645 1336 / 517 M19-34 3:43:33    
45,Jeffrey Scobee (M40) 3:47:16 1646 1337 / 239 M40-44 3:45:09    
46,Kevin Deter (M33) 3:47:16 1647 1338 / 518 M19-34 3:46:46    
