,0
20,"Hisa Garcia (F49) 4:09:26 10721 2876 / 246 F45-49 Bartlett, IL, USA 3:33:57  "
21,"Matthew Beltz (M28) 4:09:27 10722 7846 / 1233 M25-29 Chicago, IL, USA 4:09:27  "
22,"Paul Pennington (M38) 4:09:27 10723 7847 / 1381 M35-39 Elgin, IL, USA 4:07:12  "
23,"Christine Dassa (F44) 4:09:27 10724 2877 / 414 F40-44 Mount Kisco, NY, USA 3:47:34  "
24,"Nereida Mora (F48) 4:09:27 10725 2878 / 247 F45-49 Caracas, MIRANDA, VEN 3:36:41  "
25,"Stephan Carnesi (M41) 4:09:28 10726 7848 / 1331 M40-44 Cincinnati, OH, USA 4:01:27  "
26,"Brent Polson (M30) 4:09:28 10727 7849 / 1413 M30-34 Chicago, IL, USA 4:09:28  "
27,"Patrick Kennedy (M41) 4:09:28 10728 7850 / 1332 M40-44 Milton, MA, USA 4:01:27  "
28,"Jan Dekker (M63) 4:09:28 10729 7851 / 81 M60-64 Annandale, VA, USA 3:17:27  "
29,"Patricio Ballados (M39) 4:09:28 10730 7851 / 1382 M35-39 Mexico, D.F., MEX 4:05:28  "
30,"April Marsh (F34) 4:09:28 10731 2879 / 546 F30-34 Bozeman, MT, USA 4:07:01  "
31,"Lenneke Nieuwland (F33) 4:09:29 10732 2880 / 547 F30-34 Dallas, TX, USA 4:07:54  "
32,"Sophia Lai (F29) 4:09:29 10733 2881 / 746 F25-29 Arlington, VA, USA 4:09:29  "
33,"Matt Antinossi (M37) 4:09:29 10734 7853 / 1383 M35-39 Hinsdale, IL, USA 4:08:29  "
34,"Lisa Watson (F21) 4:09:31 10735 2882 / 305 F20-24 Pittsburgh, PA, USA 4:09:31  "
35,"Annelise Thomsen (F27) 4:09:32 10736 2883 / 747 F25-29 Chicago, IL, USA 4:09:32  "
36,"Patricia Van Winkle (F30) 4:09:32 10737 2884 / 548 F30-34 Chicago, IL, USA 4:09:26  "
37,"Maureen Brocks (F24) 4:09:32 10738 2885 / 306 F20-24 Chicago, IL, USA 4:09:32  "
38,"Claudio Pavao (M37) 4:09:32 10739 7854 / 1384 M35-39 Piracicaba, SP, BRA 4:08:32  "
39,"Carolynn Giacomazzi (F32) 4:09:32 10740 2886 / 549 F30-34 Streamwood, IL, USA 4:08:39  "
40,"Clay Arthur (M24) 4:09:32 10741 7855 / 517 M20-24 The Woodlands, TX, USA 4:09:32  "
41,"Kristen Ryan (F31) 4:09:33 10742 2887 / 550 F30-34 Chicago, IL, USA 4:09:09  "
42,"Liz Schreifels (F25) 4:09:34 10743 2888 / 748 F25-29 Monticello, MN, USA 4:09:34  "
43,"Nathaniel Dunn (M32) 4:09:34 10744 7856 / 1414 M30-34 San Francisco, CA, USA 4:09:34  "
44,"Miguel Ponce (M41) 4:09:35 10745 7857 / 1333 M40-44 Miami, FL, USA 4:01:34  "
45,"David Baverez (M45) 4:09:35 10746 7858 / 981 M45-49 London, UNITED KINGDOM, FRA 3:53:33  "
46,"John Napoleon (M48) 4:09:36 10747 7859 / 982 M45-49 Chicago, IL, USA 3:47:35  "
47,"Kevin Scott (M28) 4:09:36 10748 7860 / 1234 M25-29 Mountain View, CA, USA 4:09:36  "
48,"Keith Brandt (M53) 4:09:36 10749 7861 / 571 M50-54 Chesterfield, MO, USA 3:37:34  "
49,"Roy Benin (M49) 4:09:36 10750 7862 / 983 M45-49 Oakville, ON, Canada 3:45:35  "
50,"Matthew Ziol (M41) 4:09:37 10751 7863 / 1334 M40-44 Chicago, IL, USA 4:01:36  "
51,"Lindsay Cross (F33) 4:09:37 10752 2889 / 551 F30-34 Saint Petersburg, FL, USA 4:08:02  "
52,"Monica Lizano (F38) 4:09:37 10753 2890 / 483 F35-39 San Jose, SAN JOSE, CRI 4:01:40  "
53,"Nicholas Smokler (M20) 4:09:38 10754 7864 / 518 M20-24 Chelmsford, MA, USA 4:06:30  "
54,"Rick Conlan (M43) 4:09:38 10755 7865 / 1335 M40-44 Melrose, MA, USA 3:57:37  "
55,"Geoff Murphy (M38) 4:09:38 10756 7866 / 1385 M35-39 Thunder Bay, ON, Canada 4:07:23  "
56,"Karen De Toledo Lara (F40) 4:09:38 10757 2891 / 415 F40-44 Sao Paulo, BRASIL, BRA 3:57:48  "
57,"Richard Wallach (M24) 4:09:38 10758 7867 / 519 M20-24 Pittsburgh, PA, USA 4:09:38  "
58,"Karen Ancevicius (F43) 4:09:38 10759 2892 / 416 F40-44 Homer Glen, IL, USA 3:50:27  "
59,"Anna Kramer (F24) 4:09:39 10760 2893 / 307 F20-24 Lansing, MI, USA 4:09:39  "
60,"Dexue Ning (M45) 4:09:39 10761 7868 / 984 M45-49 Toronto, ON, Canada 3:53:37  "
61,"David Adkins (M31) 4:09:39 10762 7869 / 1415 M30-34 Henrico, VA, USA 4:09:39  "
62,"Alex Flores (M26) 4:09:39 10763 7870 / 1235 M25-29 Griffith, IN, USA 4:09:39  "
63,"Raul Dominguez (M39) 4:09:40 10764 7871 / 1386 M35-39 Gurnee, IL, USA 4:05:40  "
64,"Jennifer Risgaard (F38) 4:09:40 10765 2894 / 484 F35-39 Verona, WI, USA 4:01:43  "
65,"Mario Morhy (M45) 4:09:40 10766 7872 / 985 M45-49 Sao Paulo, SAO PAULO, BRA 3:53:38  "
66,"Laura Baron (F41) 4:09:40 10767 2895 / 417 F40-44 Tinley Park, IL, USA 3:55:33  "
67,"Michael Geffert (M56) 4:09:40 10768 7873 / 263 M55-59 Spring, TX, USA 3:31:37  "
68,"Christopher Bohula (M37) 4:09:40 10769 7874 / 1387 M35-39 Manteno, IL, USA 4:08:40  "
69,"Stephen Johnson (M52) 4:09:40 10770 7875 / 572 M50-54 Streamwood, IL, USA 3:39:37  "
70,"Andy Timmerwilke (M36) 4:09:41 10771 7876 / 1388 M35-39 Chicago, IL, USA 4:09:26  "
71,"Jamie Quinn (M24) 4:09:41 10772 7877 / 520 M20-24 Englefield Green, SURREY, GBR 4:09:41  "
72,"Kimberly Murie (F38) 4:09:41 10773 2896 / 485 F35-39 Fayetteville, AR, USA 4:01:44  "
73,"Elizabeth Lanik (F28) 4:09:42 10774 2897 / 749 F25-29 Washington, DC, USA 4:09:42  "
74,"Megan Johnson (F22) 4:09:43 10775 2898 / 308 F20-24 Plano, IL, USA 4:09:43  "
75,"Martin Rohan (M21) 4:09:43 10776 7878 / 521 M20-24 Chicago, IL, USA 4:08:35  "
76,"Peter Rutkowski (M31) 4:09:44 10777 7879 / 1416 M30-34 Chicago, IL, USA 4:09:44  "
77,"Bridgett Howard (F30) 4:09:44 10778 2899 / 552 F30-34 Collinsville, OK, USA 4:09:38  "
78,"Clayton Binford (M34) 4:09:45 10779 7880 / 1417 M30-34 Salt Lake City, UT, USA 4:09:45  "
79,"Lauren Lemke (F36) 4:09:45 10780 2900 / 486 F35-39 Minooka, IL, USA 4:04:57  "
80,"Kristen Rumba (F36) 4:09:45 10781 2901 / 487 F35-39 Phoenix, AZ, USA 4:04:57  "
81,"Caitlin Borger (F27) 4:09:45 10782 2902 / 750 F25-29 Evanston, IL, USA 4:09:45  "
82,"Myriam Blouin (F40) 4:09:45 10783 2903 / 418 F40-44 Montreal, QC, Canada 3:57:54  "
83,"Patrick Quateman (M28) 4:09:45 10784 7881 / 1236 M25-29 Chicago, IL, USA 4:09:45  "
84,"Jonathan Graves (M41) 4:09:46 10785 7882 / 1336 M40-44 Elmhurst, IL, USA 4:01:44  "
85,"John Anderson (M47) 4:09:47 10786 7883 / 986 M45-49 Lowell, MI, USA 3:49:45  "
86,"Liam Lane (M31) 4:09:47 10787 7884 / 1418 M30-34 Bradenton, FL, USA 4:09:47  "
87,"Stephen Beard (M36) 4:09:47 10788 7885 / 1389 M35-39 Fishers, IN, USA 4:09:32  "
88,"Ryan Van Fleet (M34) 4:09:48 10789 7886 / 1419 M30-34 Golden, CO, USA 4:09:48  "
89,"Scott Levy (M23) 4:09:48 10790 7887 / 522 M20-24 New York, NY, USA 4:09:48  "
90,"Denise Coletti (F43) 4:09:48 10791 2904 / 419 F40-44 Portland, OR, USA 3:50:36  "
91,"Todd Hinz (M29) 4:09:48 10792 7888 / 1237 M25-29 Chicago, IL, USA 4:09:48  "
92,"Lauren McLaughlin (F25) 4:09:48 10793 2905 / 751 F25-29 Minneapolis, MN, USA 4:09:48  "
93,"Shawn Botsford (M41) 4:09:48 10794 7889 / 1337 M40-44 Pleasant Prairie, WI, USA 4:01:46  "
94,"William Mowle (M40) 4:09:49 10795 7890 / 1338 M40-44 Centennial, CO, USA 4:03:47  "
95,"Stephanie Heger (F28) 4:09:49 10796 2906 / 752 F25-29 Saint Louis, MO, USA 4:09:49  "
96,"Patrick Dussart (M46) 4:09:49 10797 7891 / 987 M45-49 Marly, NORD, FRA 3:51:46  "
97,"Ron Armour (M33) 4:09:49 10798 7892 / 1420 M30-34 Chicago, IL, USA 4:09:49  "
98,"Kara Yingling (F21) 4:09:50 10799 2907 / 309 F20-24 Annapolis, MD, USA 4:09:50  "
99,"Marnie Prandi (F43) 4:09:50 10800 2908 / 420 F40-44 Olympia, WA, USA 3:50:38  "
0,"Rodney Russen (M41) 4:09:50 10801 7893 / 1339 M40-44 Collingswood, NJ, USA 4:01:48  "
1,"Carlos Edmundo Carrion Grijalva (M39) 4:09:50 10802 7894 / 1390 M35-39 Quito, PICHINCHA, ECU 4:05:50  "
2,"Guylherme Zaniratto (M35) 4:09:50 10803 7895 / 1391 M35-39 Londrina, PARANA, BRA 4:09:50  "
3,"Alissa Vriezelaar (F27) 4:09:51 10804 2909 / 753 F25-29 Chicago, IL, USA 4:09:51  "
4,"Fons Van Aert (M44) 4:09:51 10805 7896 / 1340 M40-44 Chicago, IL, USA 3:55:50  "
5,"Manuel Castro Ruiz (M40) 4:09:51 10806 7897 / 1341 M40-44 San Pedro Garza Garc, NL, MEX 4:03:49  "
6,"Jean Marc Fernez (M54) 4:09:51 10807 7898 / 573 M50-54 Raismes, NORD, FRA 3:35:47  "
7,"Kathleen McInnis (F42) 4:09:52 10808 2910 / 421 F40-44 Glenview, IL, USA 3:53:18  "
8,"Timothy Dorner (M51) 4:09:52 10809 7899 / 574 M50-54 Glenview, IL, USA 3:41:48  "
9,"Randall Johnson (M60) 4:09:53 10810 7900 / 82 M60-64 Aurora, IL, USA 3:23:46  "
10,"Joseph Powell (M28) 4:09:53 10811 7901 / 1238 M25-29 Auburn, IL, USA 4:09:53  "
11,"Mike Ross (M44) 4:09:54 10812 7902 / 1342 M40-44 York, ON, Canada 3:55:52  "
12,"Timothy Bolten (M24) 4:09:54 10813 7903 / 523 M20-24 Waukee, IA, USA 4:09:54  "
13,"Ken Colbert (M48) 4:09:55 10814 7904 / 988 M45-49 Chicago, IL, USA 3:47:52  "
14,"Pascal Fernez (M49) 4:09:55 10815 7905 / 989 M45-49 Bruay Sur Escaut, NORD, FRA 3:45:52  "
15,"Paul Akers (M42) 4:09:55 10816 7906 / 1343 M40-44 Fairfirld, TX, USA 3:59:53  "
16,"Mike Baltitas (M24) 4:09:56 10817 7907 / 524 M20-24 Chicago, IL, USA 4:09:56  "
17,"Adam Pollack (M23) 4:09:56 10818 7908 / 525 M20-24 Bannockburn, IL, USA 4:09:56  "
18,"Susan Carlucci (F38) 4:09:56 10819 2911 / 488 F35-39 Norwalk, CT, USA 4:01:59  "
19,"Harris Klein (M44) 4:09:56 10820 7909 / 1344 M40-44 Highland Park, IL, USA 3:55:54  "
20,"Jordan Maxey (M21) 4:09:57 10821 7910 / 526 M20-24 Benzonia, MI, USA 4:08:49  "
21,"Colleen Sheehan (F31) 4:09:57 10822 2912 / 553 F30-34 Kenmore, WA, USA 4:09:33  "
22,"Ian Wisbey (M43) 4:09:57 10823 7911 / 1345 M40-44 Shrewsbury, MA, USA 3:57:55  "
23,"Mike Vasquez (M25) 4:09:57 10824 7912 / 1239 M25-29 Rosemount, MN, USA 4:09:57  "
24,"Hector Salas Larraz (M27) 4:09:57 10825 7913 / 1240 M25-29 Guadalajara, JALISCO, MEX 4:09:57  "
25,"Sonny Ross (M37) 4:09:58 10826 7914 / 1392 M35-39 Bolingbrook, IL, USA 4:08:58  "
26,"Kyle Schmidt (M47) 4:09:58 10827 7915 / 990 M45-49 Libertyville, IL, USA 3:49:55  "
27,"Maggie Cahill (F24) 4:09:58 10828 2913 / 310 F20-24 Chicago, IL, USA 4:09:58  "
28,"Kerry Bowler (F32) 4:09:58 10829 2914 / 554 F30-34 Homer Glen, IL, USA 4:09:05  "
29,"Laura Westfall (F20) 4:09:58 10830 2915 / 311 F20-24 Neenah, WI, USA 4:09:47  "
30,"Brandi Mason (F23) 4:09:59 10831 2916 / 312 F20-24 Rising Sun, IN, USA 4:09:59  "
31,"Francisco Gimeno (M49) 4:09:59 10832 7916 / 991 M45-49 El Masnou, SPAIN, ESP 3:45:56  "
32,"Rod May (M37) 4:09:59 10833 7917 / 1393 M35-39 Glen Carbon, IL, USA 4:08:59  "
33,"Jim Milar (M49) 4:10:00 10834 7918 / 992 M45-49 West Jordan, UT, USA 3:45:57  "
34,"Michael Rice (M33) 4:10:00 10835 7919 / 1421 M30-34 Sutton, SURREY, GBR 4:10:00  "
35,"Scot Henderson (M47) 4:10:00 10836 7920 / 993 M45-49 Antioch, IL, USA 3:49:57  "
36,"Adrienne Testa (F20) 4:10:00 10837 2917 / 313 F20-24 Darien, IL, USA 4:09:49  "
37,"Maria Peden (F47) 4:10:01 10838 2918 / 248 F45-49 Houston, TX, USA 3:39:54  "
38,"Teresa Ferguson (F32) 4:10:01 10839 2919 / 555 F30-34 Chicago, IL, USA 4:09:08  "
39,"Jodi Green (F31) 4:10:01 10840 2920 / 556 F30-34 Chicago, IL, USA 4:09:36  "
40,"Juan Carlos Sanchez (M50) 4:10:01 10841 7921 / 575 M50-54 Puebla, PUEBLA, MEX 3:43:56  "
41,"Juan Carlos Lopez (M37) 4:10:01 10842 7922 / 1394 M35-39 Mexico, DISTRITO FEDERAL, MEX 4:09:00  "
42,"Trent Beachy (M28) 4:10:02 10843 7923 / 1241 M25-29 Golden, CO, USA 4:10:02  "
43,"Richard Olivera (M29) 4:10:02 10844 7924 / 1242 M25-29 Chicago, IL, USA 4:10:02  "
44,"Mario Cervantez (M36) 4:10:02 10845 7925 / 1395 M35-39 Ciciero, IL, USA 4:09:46  "
45,"Yosnina Rodriguez (F36) 4:10:02 10846 2921 / 489 F35-39 Gurnee, IL, USA 4:05:13  "
46,"Robert Cooper (M52) 4:10:02 10847 7926 / 576 M50-54 Odessa, FL, USA 3:39:57  "
47,"Sally Bowerman (F29) 4:10:04 10848 2922 / 754 F25-29 Blue Springs, MO, USA 4:10:04  "
48,"Lee Straus (M43) 4:10:04 10849 7927 / 1346 M40-44 Los Angeles, CA, USA 3:58:02  "
49,"Ben Yu (M21) 4:10:05 10850 7928 / 527 M20-24 Springfield, OH, USA 4:08:57  "
50,"Alex King (M30) 4:10:05 10851 7929 / 1422 M30-34 Chicago, IL, USA 4:10:05  "
51,"Diana St. Peter (F42) 4:10:06 10852 2923 / 422 F40-44 Bourbonnais, IL, USA 3:53:31  "
52,"Jamie Neumann (F28) 4:10:06 10853 2924 / 755 F25-29 Mankato, MN, USA 4:10:06  "
53,"Rodney Kaufmann (M37) 4:10:06 10854 7930 / 1396 M35-39 Chicago, IL, USA 4:09:05  "
54,"Tasneem Hoque (F33) 4:10:07 10855 2925 / 557 F30-34 Centereach, NY, USA 4:08:32  "
55,"Jesse Palmer (M24) 4:10:07 10856 7931 / 528 M20-24 Gaithersburg, MD, USA 4:10:07  "
56,"David Porterfield (M45) 4:10:07 10857 7932 / 994 M45-49 West Lafayette, IN, USA 3:54:03  "
57,"Chuck Lenns (M58) 4:10:07 10858 7933 / 264 M55-59 Valencia, PA, USA 3:27:59  "
58,"Tim Posewick (M38) 4:10:08 10859 7934 / 1397 M35-39 New Lenox, IL, USA 4:07:52  "
59,"Suzanne McCormick (F44) 4:10:08 10860 2926 / 423 F40-44 Buxton, ME, USA 3:48:11  "
60,"Dong Hyun Ko (M58) 4:10:08 10861 7935 / 265 M55-59 Seoul, SEOUL, KOR 3:28:00  "
61,"David Mikesell (M53) 4:10:08 10862 7936 / 577 M50-54 New Madison, OH, USA 3:38:02  "
62,"Cassandra Erickson (F29) 4:10:08 10863 2927 / 756 F25-29 Denver, CO, USA 4:10:08  "
63,"Linday Stieber (F27) 4:10:09 10864 2928 / 757 F25-29 Chicago, IL, USA 4:10:09  "
64,"Samuel Ostergaard (M22) 4:10:09 10865 7937 / 529 M20-24 Naperville, IL, USA 4:10:01  "
65,"Kacey Albertine (F23) 4:10:09 10866 2929 / 314 F20-24 Chicago, IL, USA 4:10:09  "
66,"Sean Topping (M39) 4:10:10 10867 7938 / 1398 M35-39 Tracy, CA, USA 4:06:09  "
67,"Gina Weber (F28) 4:10:10 10868 2930 / 758 F25-29 Haddonfield, NJ, USA 4:10:10  "
68,"Peter Hausmann (M44) 4:10:10 10869 7939 / 1347 M40-44 Duisburg, NN, GER 3:56:07  "
69,"Randy Burt (M63) 4:10:10 10870 7940 / 83 M60-64 Antioch, IL, USA 3:18:00  "
70,"Dean Hambry (M39) 4:10:11 10871 7941 / 1399 M35-39 Joliet, IL, USA 4:06:10  "
71,"Matthew Snider (M22) 4:10:11 10872 7942 / 530 M20-24 Homer Glen, IL, USA 4:10:03  "
72,"Brian Bieri (M36) 4:10:12 10873 7943 / 1400 M35-39 Kenosha, WI, USA 4:09:56  "
73,"Keri Bieri (F31) 4:10:12 10874 2931 / 558 F30-34 Kenosha, WI, USA 4:09:47  "
74,"Michael Jones (M39) 4:10:12 10875 7944 / 1401 M35-39 Naperville, IL, USA 4:06:11  "
75,"Benjamin Lawler (M42) 4:10:12 10876 7945 / 1348 M40-44 Marshfield, WI, USA 4:00:10  "
76,"Renata Thomas (F38) 4:10:13 10877 2932 / 490 F35-39 Sao Paulo, SAO PAULO, BRA 4:02:15  "
77,"Leonor Terrazas (F38) 4:10:13 10878 2933 / 491 F35-39 Metepec, MEXICO, MEX 4:02:15  "
78,"Tina Rivero (F46) 4:10:13 10879 2934 / 249 F45-49 Pasadena, CA, USA 3:42:49  "
79,"Lauren Kartje (F26) 4:10:14 10880 2935 / 759 F25-29 Chicago, IL, USA 4:10:14  "
80,"Angela Frank (F26) 4:10:14 10881 2936 / 760 F25-29 West Salem, WI, USA 4:10:14  "
81,"Carlos Ramirez (M30) 4:10:14 10882 7946 / 1423 M30-34 Arlington, MA, USA 4:10:14  "
82,"Bernardo Faria E Maia (M39) 4:10:14 10883 7947 / 1402 M35-39 London, LONDON, POR 4:06:13  "
83,"Abigail Johnson (F21) 4:10:14 10884 2937 / 315 F20-24 Lowell, MI, USA 4:10:14  "
84,"Bart Caers (M40) 4:10:15 10885 7948 / 1349 M40-44 Gierle, BELGIUM, BEL 4:04:13  "
85,"Patrizia Pasqualini (F34) 4:10:15 10886 2938 / 559 F30-34 Milan, ITALY, ITA 4:07:47  "
86,"Amanda Silverio (F29) 4:10:15 10887 2939 / 761 F25-29 Chicago, IL, USA 4:10:15  "
87,"Martin Cox (M48) 4:10:15 10888 7949 / 995 M45-49 Newmarket, ON, Canada 3:48:10  "
88,"Martin Tepoele (M48) 4:10:16 10889 7950 / 996 M45-49 Aurora, IL, USA 3:48:11  "
89,"Joshua Speyers (M29) 4:10:16 10890 7951 / 1243 M25-29 Dorchester, MA, USA 4:10:16  "
90,"Wade Miller (M31) 4:10:16 10891 7952 / 1424 M30-34 Charlotte, NC, USA 4:10:16  "
91,"John Tennant (M34) 4:10:16 10892 7953 / 1425 M30-34 Wauconda, IL, USA 4:10:16  "
92,"Joseph Gray (M28) 4:10:16 10893 7954 / 1244 M25-29 Avon, IN, USA 4:10:16  "
93,"Meghann Jones (F30) 4:10:17 10894 2940 / 560 F30-34 Washington, DC, USA 4:10:10  "
94,"Timothy Decker (M40) 4:10:18 10895 7955 / 1350 M40-44 Arlington Heights, IL, USA 4:04:16  "
95,"Brian Dowling (M51) 4:10:18 10896 7956 / 578 M50-54 Naas Co Kildare, IRL 3:42:11  "
96,"Chad Hansen (M44) 4:10:18 10897 7957 / 1351 M40-44 Phoenix, AZ, USA 3:56:15  "
97,"Michael Murphy (M26) 4:10:19 10898 7958 / 1245 M25-29 Hoffman Estates, IL, USA 4:10:19  "
98,"Thomas Grano (M27) 4:10:19 10899 7959 / 1246 M25-29 Chicago, IL, USA 4:10:19  "
99,"Cary Larsen (M28) 4:10:19 10900 7960 / 1247 M25-29 Royal Oak, MI, USA 4:10:19  "
0,"Katherine Fiore (F29) 4:10:19 10901 2941 / 762 F25-29 Altoona, PA, USA 4:10:19  "
1,"Anthony Knight (M42) 4:10:20 10902 7961 / 1352 M40-44 Maldon, ESSEX, GBR 4:00:17  "
2,"Julie Bradley (F44) 4:10:20 10903 2942 / 424 F40-44 Palo, IA, USA 3:48:22  "
3,"Abby Kouri (F25) 4:10:21 10904 2943 / 763 F25-29 Chicago, IL, USA 4:10:21  "
4,"Apolinar Cabrera (M46) 4:10:21 10905 7962 / 997 M45-49 Chicago, IL, USA 3:52:16  "
5,"Lisa Fritz (F27) 4:10:21 10906 2944 / 764 F25-29 Irving, TX, USA 4:10:21  "
6,"Michihisa Miyahara (M48) 4:10:22 10907 7963 / 998 M45-49 Belle, WV, USA 3:48:17  "
7,"Alexandre Lourenco (M49) 4:10:22 10908 7964 / 999 M45-49 Sao Paulo, SP, BRA 3:46:16  "
8,"Vicki Barrington (F35) 4:10:22 10909 2945 / 492 F35-39 Villa Park, IL, USA 4:06:50  "
9,"Tyler Beard (M38) 4:10:22 10910 7965 / 1403 M35-39 Bloomington, IL, USA 4:08:06  "
10,"Manabu Sasaki (M34) 4:10:23 10911 7966 / 1426 M30-34 Hoffman Estates, IL, USA 4:10:23  "
11,"Ian Herron (M65) 4:10:23 10912 7967 / 20 M65-69 Surrey, BC, Canada 3:14:08 BQ"
12,"Adnan Raja (M27) 4:10:23 10913 7968 / 1248 M25-29 Champaign, IL, USA 4:10:23  "
13,"Sharon Lambert (F49) 4:10:23 10914 2946 / 250 F45-49 Christ Church, BB, BAR 3:34:46  "
14,"Debbie Condado (F44) 4:10:23 10915 2947 / 425 F40-44 Rhinelander, WI, USA 3:48:25  "
15,"Alejandra Avila Gomez (F40) 4:10:24 10916 2948 / 426 F40-44 Elgin, IL, USA 3:58:31  "
16,"Kyle Munro (M28) 4:10:24 10917 7969 / 1249 M25-29 Mishawaka, IN, USA 4:10:24  "
17,"Felicity Wood (F29) 4:10:25 10918 2949 / 765 F25-29 Tadley, HANTS, GBR 4:10:25  "
18,"Andrew Greenwood (M43) 4:10:26 10919 7970 / 1353 M40-44 East Northport, NY, USA 3:58:23  "
19,"Kristen McKinley (F20) 4:10:26 10920 2950 / 316 F20-24 Muncie, IN, USA 4:10:15  "
20,"Marie Distasio (F27) 4:10:26 10921 2951 / 766 F25-29 Chicago, IL, USA 4:10:26  "
21,"Peccy Vega (F44) 4:10:27 10922 2952 / 427 F40-44 Palm City, FL, USA 3:48:29  "
22,"Randal Scalf (M39) 4:10:28 10923 7971 / 1404 M35-39 Round Lake Beach, IL, USA 4:06:27  "
23,"Justin Squires (M31) 4:10:28 10924 7972 / 1427 M30-34 Wesley Chapel, FL, USA 4:10:28  "
24,"Chantilly Kessler (F31) 4:10:28 10925 2953 / 561 F30-34 Perrysburg, OH, USA 4:10:03  "
25,"Greg Barnes (M42) 4:10:29 10926 7973 / 1354 M40-44 Evanston, IL, USA 4:00:26  "
26,"Grant Niewinski (M30) 4:10:29 10927 7974 / 1428 M30-34 Chicago, IL, USA 4:10:29  "
27,"Jose Camacho (M29) 4:10:29 10928 7975 / 1250 M25-29 Trujillo Alto, PR, USA 4:10:29  "
28,"Christina Soto (F28) 4:10:30 10929 2954 / 767 F25-29 Westchester, IL, USA 4:10:30  "
29,"Horacio Martinez (M27) 4:10:30 10930 7976 / 1251 M25-29 Guadalajara, JALISCO, MEX 4:10:30  "
30,"Joe Vitaterna (M48) 4:10:30 10931 7977 / 1000 M45-49 Northbrook, IL, USA 3:48:24  "
31,"David Smith (M42) 4:10:31 10932 7978 / 1355 M40-44 Chicago, IL, USA 4:00:28  "
32,"Chad Davidson (M41) 4:10:31 10933 7979 / 1356 M40-44 Evanston, IL, USA 4:02:28  "
33,"Kim Podlin (F41) 4:10:31 10934 2955 / 428 F40-44 Lombard, IL, USA 3:56:21  "
34,"Daniel Fuller (M45) 4:10:31 10935 7980 / 1001 M45-49 Chicago, IL, USA 3:54:26  "
35,"Cindy Diver (F46) 4:10:31 10936 2956 / 251 F45-49 Traverse City, MI, USA 3:43:05  "
36,"John Crick (M40) 4:10:31 10937 7981 / 1357 M40-44 Evanston, IL, USA 4:04:28  "
37,"Alfredo Rodriguez (M41) 4:10:32 10938 7982 / 1358 M40-44 Cuernavaca, MORELOS, MEX 4:02:29  "
38,"Todd Foeckler (M34) 4:10:32 10939 7983 / 1429 M30-34 Indianapolis, IN, USA 4:10:32  "
39,"Emily Chin (F33) 4:10:32 10940 2957 / 562 F30-34 Chicago, IL, USA 4:08:57  "
40,"William Wilber (M36) 4:10:32 10941 7984 / 1405 M35-39 Mount Pleasant, MI, USA 4:10:16  "
41,"Michael Lewer (M60) 4:10:32 10942 7984 / 84 M60-64 Leawood, KS, USA 3:24:18  "
42,"Nicole Holst (F30) 4:10:32 10943 2958 / 563 F30-34 Saint Louis, MO, USA 4:10:25  "
43,"Laura Truex (F21) 4:10:33 10944 2959 / 317 F20-24 Homewood, IL, USA 4:10:33  "
44,"Shannon Crow (F28) 4:10:33 10945 2960 / 768 F25-29 Indianapolis, IN, USA 4:10:33  "
45,"Darryl Strack (M40) 4:10:33 10946 7986 / 1359 M40-44 Harrisburg, NC, USA 4:04:30  "
46,"Kelsey Rivard (F25) 4:10:33 10947 2961 / 769 F25-29 Whistler, BC, Canada 4:10:33  "
47,"Juan Vindas (M49) 4:10:34 10948 7987 / 1002 M45-49 Heredia, HEREDIA, USA 3:46:27  "
48,"Tolly Baseman (F26) 4:10:34 10949 2962 / 770 F25-29 Chicago, IL, USA 4:10:34  "
49,"Michael Pacheco (M34) 4:10:34 10950 7988 / 1430 M30-34 Tewksbury, MA, USA 4:10:34  "
50,"Jacob Muzzy (M27) 4:10:34 10951 7989 / 1252 M25-29 St Paul, MN, USA 4:10:34  "
51,"Jon Curry (M49) 4:10:34 10952 7990 / 1003 M45-49 Grand Rapids, MI, USA 3:46:27  "
52,"Janet Thompson (F42) 4:10:34 10953 2963 / 429 F40-44 Redditch, WORCESTERSHIRE, GBR 3:53:57  "
53,"Trevor Williams (M31) 4:10:34 10954 7991 / 1431 M30-34 Chicago, IL, USA 4:10:34  "
54,"Mark Dawson (M48) 4:10:34 10955 7992 / 1004 M45-49 Tampa, FL, USA 3:48:28  "
55,"Bryan Fiveash (M45) 4:10:35 10956 7993 / 1005 M45-49 Atlanta, GA, USA 3:54:29  "
56,"Warren Pierce (M58) 4:10:35 10957 7994 / 266 M55-59 South Barrington, IL, USA 3:28:23  "
57,"Jeanette Hagelskaer (F44) 4:10:35 10958 2964 / 430 F40-44 Spring, TX, USA 3:48:36  "
58,"Yvonne O'Callaghan (F35) 4:10:35 10959 2965 / 493 F35-39 Denver, CO, USA 4:07:03  "
59,"Chad Mingus (M39) 4:10:35 10960 7995 / 1406 M35-39 Kingsland, GA, USA 4:06:34  "
60,"Stephanie Hillman (F26) 4:10:36 10961 2966 / 771 F25-29 Rosemont, IL, USA 4:10:36  "
61,"Stefan Krey (M55) 4:10:36 10962 7996 / 267 M55-59 Budapest, GER 3:34:24  "
62,"Denis St Onge (M51) 4:10:36 10963 7997 / 579 M50-54 Beresford, NB, Canada 3:42:27  "
