,0
95,"Felipe Echeverria (M46) 3:32:10 698 634 3:32:01 Compton, CA, USA  "
96,"Masaaki Aoyama (M26) 3:32:30 699 635 3:32:02 Studio City, CA, USA  "
97,"Marcelino Zarate (M33) 3:32:12 700 636 3:32:03 Los Angeles, CA, USA  "
0,"Todd Gemmer (M28) 3:34:17 703 639 3:32:09 Los Angeles, CA, USA  "
1,"Jon Dunham (M23) 3:32:28 704 640 3:32:11 Los Angeles, CA, USA  "
2,"Manuel Aguilar (M) 3:32:45 705 641 3:32:11 Los Angeles, CA, USA  "
3,"Armando Pina (M) 3:32:37 706 642 3:32:21 Oxnard, CA, USA  "
4,"Greg Norton-Kidd (M31) 3:33:16 707 643 3:32:21 New York, NY, USA  "
5,"Lisa Oleary (F36) 3:33:57 708 65 3:32:22 Yorba Linda, CA, USA  "
6,"Pedro Lopez (M36) 3:32:56 709 644 3:32:30 Santa Ana, CA, USA  "
7,"Jose Raul Garcia (M32) 3:32:44 710 645 3:32:32 Alhambra, CA, USA  "
8,"Roxana Masia (F32) 3:41:05 711 66 3:32:33 Pasadena, CA, USA  "
9,"Marti Sharp (F36) 3:32:35 712 67 3:32:35 Woodland Hills, CA, USA  "
10,"Ronald Kageyama (M38) 3:32:55 713 646 3:32:36 Los Angeles, CA, USA  "
11,"Andy Kumeda (M33) 3:33:08 714 647 3:32:43 Torrance, CA, USA  "
12,"Rafael Salazar (M33) 3:32:55 715 648 3:32:45 Ventura, CA, USA  "
13,"Fidel Martinez (M45) 3:32:49 716 649 3:32:49 Pacoima, CA, USA  "
14,"Jesus Guerrero (M59) 3:33:37 717 650 3:32:50 Winnetka, CA, USA  "
15,"Athena Countouriotis (F29) 3:35:51 718 68 3:32:50 Los Angeles, CA, USA  "
16,"Ignacio Perez (M34) 3:33:03 719 651 3:32:52 Helendale, CA, USA  "
17,"Joanne Ross (F31) 3:33:10 720 69 3:32:53 Highland Park, IL, USA  "
18,"Kristie Henry (F29) 3:34:54 721 70 3:32:55 Phoenix, AZ, USA  "
19,"Daniel Greenwald (M29) 3:33:36 722 652 3:32:56 Los Angeles, CA, USA  "
20,"Martin Mancha (M27) 3:33:47 723 653 3:32:57 Santa Monica, CA, USA  "
21,"Fenton Cross (M56) 3:33:50 724 654 3:32:59 Flintridge, CA, USA  "
22,"Bellon Micar Gregorio (M39) 3:33:08 725 655 3:32:59 Pasadena, CA, USA  "
23,"Daniel Dean (M21) 3:34:14 726 656 3:33:02 USAF Academy, CO, USA  "
24,"Nestor Ramirez (M30) 3:35:54 727 657 3:33:05 Santa Ana, CA, USA  "
25,"Gabriel Guerrero (M44) 3:33:23 728 658 3:33:08 Los Angeles, CA, USA  "
26,"Luis Segoviano (M38) 3:33:49 729 659 3:33:09 Los Angeles, CA, USA  "
27,"Laura Fridner (F32) 3:34:57 730 71 3:33:14 Evanston, IL, USA  "
28,"John Reid (M39) 3:34:15 731 660 3:33:14 Fullerton, CA, USA  "
29,"Jose Ramon Galuer (M38) 3:33:32 732 661 3:33:17 Los Angeles, CA, USA  "
30,"Heinrich Weber (M53) 3:35:11 733 662 3:33:18 Mvrfelden-Walldorf, Germany  "
31,"Sonja Miears (F30) 3:33:54 734 72 3:33:18 Paso Robles, CA, USA  "
32,"Joe Pappano (F30) 3:36:35 735 73 3:33:18 Cincinnati, OH, USA  "
33,"William Castillo (M35) 3:33:59 736 663 3:33:20 Lakewood, CA, USA  "
34,"Rafael Rodriguez (M29) 3:35:03 737 664 3:33:22 Santa Monica, CA, USA  "
35,"Michael Chesbro (M49) 3:34:28 738 665 3:33:25 Granada Hills, CA, USA  "
36,"Colin Petrie (M31) 3:34:12 739 666 3:33:31 Los Angeles, CA, USA  "
37,"John McHugh (M35) 3:35:21 740 667 3:33:32 San Francisco, CA, USA  "
38,"Gabriel Pena (M29) 3:37:32 741 668 3:33:32 Covina, CA, USA  "
39,"Keith Wiley (M23) 3:35:10 742 669 3:33:33 Evanston, IL, USA  "
40,"Bruce Smith (M42) 3:35:21 743 670 3:33:36 Canyon Country, CA, USA  "
41,"Jose Luis Gonzalez (M42) 3:40:19 744 671 3:33:38 South Gate, CA, USA  "
42,"Kiran Verma (F26) 3:33:53 745 74 3:33:38 North Hollywood, CA, USA  "
43,"David Delbuono (M) 3:35:43 746 672 3:33:42 Valencia, CA, USA  "
44,"Jim Peery (M44) 3:35:38 747 673 3:33:43 Tustin, CA, USA  "
45,"Jose Raygoza (M36) 3:34:24 748 674 3:33:43 Long Beach, CA, USA  "
46,"Craig Harmelin (M) 3:35:12 749 675 3:33:43 Santa Barbara, CA, USA  "
47,"Henry Voros (M34) 3:34:47 750 676 3:33:44 Chino Hills, CA, USA  "
48,"Kelvin Mark (M40) 3:37:34 751 677 3:33:45 Prince Rupert B C, Canada  "
49,"Jose Montalvo (M28) 3:34:14 752 678 3:33:49 Los Angeles, CA, USA  "
50,"Manfred Sauerwein-Lehr (M50) 3:34:29 753 679 3:33:53 Berlin, Germany  "
51,"Luis Navarro (M43) 3:35:45 754 680 3:33:53 Los Angeles, CA, USA  "
52,"Jose Gonzalez Marin (M39) 3:34:07 755 681 3:33:53 Montebello, CA, USA  "
53,"David Frankenthal (M48) 3:34:22 756 682 3:33:56 Los Angeles, CA, USA  "
54,"James Weiland (M40) 3:34:47 757 683 3:33:57 Scottsdale, AZ, USA  "
55,"Joe Skrypniuk (M46) 3:35:36 758 684 3:33:58 Kalgoorlie, Australia  "
56,"Leonel Estrada (M38) 3:34:30 759 685 3:34:05 Gardena, CA, USA  "
57,"Ricky Hernandez (M) 3:36:02 760 686 3:34:07 Burbank, CA, USA  "
58,"Joaquin Ramirez (M40) 3:34:27 761 687 3:34:07 Los Angeles, CA, USA  "
59,"Abelardo Marcial (M37) 3:37:19 762 688 3:34:11 Los Angeles, CA, USA  "
60,"Frank Olivar (M29) 3:34:27 763 689 3:34:12 San Gabriel, CA, USA  "
61,"Guilmar Corado (M25) 3:41:04 764 690 3:34:12 Los Angeles, CA, USA  "
62,"Michael Lovell (M56) 3:34:55 765 691 3:34:15 Norco, CA, USA  "
63,"Herb Benham (M46) 3:35:17 766 692 3:34:15 Bakersfield, CA, USA  "
64,"Trini Espinoza (M60) 3:36:02 767 693 3:34:25 Sylmar, CA, USA  "
65,"Brad Calvin (M34) 3:34:41 768 694 3:34:28 Costa Mesa, CA, USA  "
66,"Stephen Omilianowski (M25) 3:36:10 769 695 3:34:31 Stanton, CA, USA  "
67,"Sergio Gonzalez (M24) 3:38:50 770 696 3:34:31 Los Angeles, CA, USA  "
68,"Nick Sprague (M35) 3:36:54 771 697 3:34:32 Bishop, CA, USA  "
69,"Hiroya Morikawa (M35) 3:35:08 772 698 3:34:32 Torrance, CA, USA  "
70,"Victor Pleitez (M40) 3:37:42 773 699 3:34:33 Van Nuys, CA, USA  "
71,"Steven Ogus (M36) 3:39:18 774 700 3:34:34 Malibu, CA, USA  "
72,"Miguel Enriquez (M) 3:34:48 775 701 3:34:35 North Hills, CA, USA  "
73,"Hannu Raiskio (M48) 3:35:51 776 702 3:34:36 Espoo, Finland  "
74,"Jorge De Hoyos Jr (M) 3:36:39 777 703 3:34:38 Canyon Country, CA, USA  "
75,"Adam Fuller (M22) 3:37:28 778 704 3:34:40 Santa Barbara, CA, USA  "
76,"Sven Henrichwark (M34) 3:37:50 779 705 3:34:40 Santa Monica, CA, USA  "
77,"Rafael Amador (M25) 3:35:25 780 706 3:34:40 Whittier, CA, USA  "
78,"Keizo Yamada (M73) 3:34:55 781 707 3:34:42 Kawasaki-City, Japan  "
79,"Stephen Murphy (M34) 3:38:53 782 708 3:34:43 London, England  "
80,"Nathan Sandler (M39) 3:38:00 783 709 3:34:44 Los Angeles, CA, USA  "
81,"John Wong (M37) 3:35:41 784 710 3:34:48 Beverly Hills, CA, USA  "
82,"Son-Chong Yi (M43) 3:34:57 785 711 3:34:49 Oxnard, CA, USA  "
83,"Francisco Garcia (M30) 3:36:21 786 712 3:34:49 La Puente, CA, USA  "
84,"Valerie Lindeborg (F37) 3:35:54 787 75 3:34:54 Laguna Niguel, CA, USA  "
85,"Steve Gereras (M30) 3:36:27 788 713 3:34:55 Corona Del Mar, CA, USA  "
86,"Nate Whitman (M25) 3:38:39 789 714 3:34:57 Venice, CA, USA  "
87,"Max De Brouwer (M33) 3:35:49 790 715 3:34:59 Manhattan Beach, CA, USA  "
88,"Jose Benjamin Ruiz Rodas (M56) 3:36:57 791 716 3:35:00 San Salvador, El Salvador  "
89,"Timothy Smigels (M31) 3:40:38 792 717 3:35:05 San Diego, CA, USA  "
90,"Adrian Cerda (M36) 3:35:15 793 718 3:35:05 Rancho Cucamonga, CA, USA  "
91,"Fred Bartlett (M51) 3:35:55 794 719 3:35:07 San Diego, CA, USA  "
92,"Jesus Perez (M20) 3:35:45 795 720 3:35:10 Los Angeles, CA, USA  "
93,"Ricardo Magallon (M41) 3:35:15 796 721 3:35:10 Los Angeles, CA, USA  "
94,"Barry Molony (M49) 3:35:26 797 722 3:35:11 Oxnard, CA, USA  "
95,"James Robles (M24) 3:37:00 798 723 3:35:11 Canoga Park, CA, USA  "
96,"Dolores Valencia (F36) 3:35:48 799 76 3:35:12 Chino Hills, CA, USA  "
97,"Rich Morales (M51) 3:35:23 800 724 3:35:14 San Bernardino, CA, USA  "
0,"Carlos Ibarra Pina (M31) 3:35:16 803 727 3:35:16 Los Angeles, CA, USA  "
1,"Javier Duran (M48) 3:35:35 804 728 3:35:20 Rosemead, CA, USA  "
2,"Chris Hardiman (M40) 3:42:40 805 729 3:35:22 Pleasanton, CA, USA  "
3,"Dale Patrick (M38) 3:37:31 806 730 3:35:23 Irvine, CA, USA  "
4,"Carrie Mooneyham (F20) 3:35:55 807 77 3:35:23 Santa Barbara, CA, USA  "
5,"Evelyn Gonzales (F29) 3:35:56 808 78 3:35:24 Westlake Village, CA, USA  "
6,"Abel Ibarra (M47) 3:35:33 809 731 3:35:24 Pacoima, CA, USA  "
7,"Dalila Vizcarra (F27) 3:37:13 810 79 3:35:25 Bell Gardens, CA, USA  "
8,"Warren Holmes (M33) 3:36:19 811 732 3:35:30 Pasadena, CA, USA  "
9,"Trini Robles (M38) 3:36:07 812 733 3:35:31 Placentia, CA, USA  "
10,"Kristina Hedrick (F23) 3:37:19 813 80 3:35:32 Solana Beach, CA, USA  "
11,"Laura Brams (F23) 3:37:19 814 81 3:35:32 Berkeley, CA, USA  "
12,"Jon Bazansky (M33) 3:37:49 815 734 3:35:33 Laguna Niguel, CA, USA  "
13,"Cenk Caliskan (M28) 3:36:27 816 735 3:35:33 Sunnyvale, CA, USA  "
14,"Dan Lahey (M45) 3:37:27 817 736 3:35:34 Laguna Niguel, CA, USA  "
15,"J J Little (F22) 3:37:46 818 82 3:35:34 Los Angeles, CA, USA  "
16,"Jose Rodriguez (M35) 3:35:47 819 737 3:35:39 Sylmar, CA, USA  "
17,"Ernesto Martinez (M31) 3:41:54 820 738 3:35:41 Los Angeles, CA, USA  "
18,"Stephan Mundwiler (M38) 3:37:32 821 739 3:35:43 Santa Monica, CA, USA  "
19,"Man Vuong (M46) 3:40:35 822 740 3:35:43 San Jose, CA, USA  "
20,"Jeffrey Bristow (M52) 3:35:56 823 741 3:35:45 Laguna Niguel, CA, USA  "
21,"Jacob Ford (M22) 3:38:20 824 742 3:35:45 Anaheim, CA, USA  "
22,"John Mouser (M38) 3:37:41 825 743 3:35:46 Los Angeles, CA, USA  "
23,"Jose Medina (M42) 3:37:20 826 744 3:35:46 Pico Rivera, CA, USA  "
24,"Fernando Remo (M) 3:36:57 827 745 3:35:48 Laguna Niguel, CA, USA  "
25,"Jerry Hamilton (M34) 3:37:56 828 746 3:35:49 Incline Village, NV, USA  "
26,"Carl Krawitt (M33) 3:36:38 829 747 3:35:50 Beverly Hills, CA, USA  "
27,"Victor Guzman (M28) 3:36:47 830 748 3:35:51 San Diego, CA, USA  "
28,"Jong Lee (M46) 3:37:25 831 749 3:35:51 Gardena, CA, USA  "
29,"Jeff Gless (M36) 3:38:06 832 750 3:35:54 Riverside, CA, USA  "
30,"Raymond Carrillo (M28) 3:37:11 833 751 3:36:00 Riverside, CA, USA  "
31,"Ignacio Osuna (M28) 3:36:25 834 752 3:36:03 Santa Monica, CA, USA  "
32,"Mario Rivera (M24) 3:36:17 835 753 3:36:03 Sun Valley, CA, USA  "
33,"Federico De Alba Guzman (M51) 3:36:18 836 754 3:36:06 Zapopan Ja, Mexico  "
34,"Isidro Maligon (M34) 3:36:35 837 755 3:36:11 Los Angeles, CA, USA  "
35,"Stephen Goldmann (M30) 3:36:54 838 756 3:36:18 San Francisco, CA, USA  "
36,"George Espinoza (M30) 3:36:33 839 757 3:36:24 Covina, CA, USA  "
37,"Lucille Wing (F44) 3:40:36 840 83 3:36:25 San Francisco, CA, USA  "
38,"Alonzo Monk (M76) 3:40:32 841 758 3:36:26 Palos Verdes Estates, CA, USA  "
39,"German Gutierrez (M49) 3:36:56 842 759 3:36:28 Long Beach, CA, USA  "
40,"Ed Behrens (M35) 3:36:44 843 760 3:36:29 Santa Barbara, CA, USA  "
41,"Michael Keeley (M26) 3:38:11 844 761 3:36:29 Hollywood, CA, USA  "
42,"Jose Gonzalez (M40) 3:41:49 845 762 3:36:30 Reedley, CA, USA  "
43,"Lucy Alvarez (F44) 3:36:30 846 84 3:36:30 Alta Loma, CA, USA  "
44,"Luz Rivera (F38) 3:36:30 847 85 3:36:30 Upland, CA, USA  "
45,"Marvin Matson (M38) 3:37:18 848 763 3:36:31 Oceanside, CA, USA  "
46,"Francisco Prieto Fernandez (M41) 3:38:09 849 764 3:36:31 Madrid, Spain  "
47,"Manuel Vazquez (M28) 3:36:40 850 765 3:36:31 Los Angeles, CA, USA  "
48,"Troy Pade (M30) 3:36:51 851 766 3:36:32 Los Angeles, CA, USA  "
49,"Lucrecia Jacobson (F41) 3:38:34 852 86 3:36:33 San Pedro, CA, USA  "
50,"Jose Arceo (M58) 3:40:50 853 767 3:36:36 Long Beach, CA, USA  "
51,"Andrew Kim (M37) 3:37:18 854 768 3:36:37 Montebello, CA, USA  "
52,"Bell Lee (M33) 3:40:15 855 769 3:36:39 Torrance, CA, USA  "
53,"Benem Ahmadpour (M46) 3:36:52 856 770 3:36:41 Montrose, CA, USA  "
54,"Paige Baker (F32) 3:38:51 857 87 3:36:41 San Diego, CA, USA  "
55,"Ford Oelman (M27) 3:38:31 858 771 3:36:41 Santa Monica, CA, USA  "
56,"Virginia Vargas (F40) 3:36:51 859 88 3:36:42 Carson, CA, USA  "
57,"Gregory Underwood (M45) 3:39:32 860 772 3:36:42 Bakersfield, CA, USA  "
58,"Jerome Greubel (M41) 3:37:24 861 773 3:36:43 Santa Ana, CA, USA  "
59,"Charles Gay (M29) 3:37:33 862 774 3:36:43 Venice, CA, USA  "
60,"Peter Lewis (M38) 3:37:03 863 775 3:36:46 Mission Viejo, CA, USA  "
61,"Richard O'Connor (M29) 3:38:50 864 776 3:36:47 Chicago, IL, USA  "
62,"Daniel Vigil (M36) 3:41:26 865 777 3:36:47 Los Angeles, CA, USA  "
63,"Christiane Reimer (F32) 3:39:15 866 89 3:36:51 Costa Mesa, CA, USA  "
64,"Raul Hinojosa (M50) 3:39:04 867 778 3:36:55 El Paso, TX, USA  "
65,"Jesse Dykstra (M) 3:37:36 868 779 3:36:58 Azusa, CA, USA  "
66,"Daniel Torres (M) 3:38:14 869 780 3:36:59 Los Angeles, CA, USA  "
67,"Andranik Azatyan (M52) 3:37:41 870 781 3:37:00 Van Nuys, CA, USA  "
68,"Hyunbae Ahn (M40) 3:38:40 871 782 3:37:05 Ulsan, Korea  "
69,"Eunsup Kim (M48) 3:38:14 872 783 3:37:07 Addison, TX, USA  "
70,"Hailey Ho (F35) 3:37:21 873 90 3:37:08 Tustin, CA, USA  "
71,"Rossana Robinson (F38) 3:40:32 874 91 3:37:10 Westlake Village, CA, USA  "
72,"Jose Matias Garcia (M37) 3:37:22 875 784 3:37:10 Alhambra, CA, USA  "
73,"Ken Saxton (M45) 3:42:09 876 785 3:37:11 Huntington Beach, CA, USA  "
74,"Gerbacio Hidalgo (M34) 3:37:23 877 786 3:37:11 Los Angeles, CA, USA  "
75,"Scott Henrikson (M36) 3:38:55 878 787 3:37:13 Sumner, WA, USA  "
76,"Robert Wright (M33) 3:39:24 879 788 3:37:16 Los Angeles, CA, USA  "
77,"David Lichtman (M29) 3:40:08 880 789 3:37:17 Foster City, CA, USA  "
78,"Jeremy Milbrodt (M29) 3:38:15 881 790 3:37:19 Pasadena, CA, USA  "
79,"Sally Baker (F41) 3:37:39 882 92 3:37:22 Bakersfield, CA, USA  "
80,"Ralm Jung (M37) 3:38:32 883 791 3:37:23 Riverside, CA, USA  "
81,"Christiaan Schiepers (M54) 3:38:23 884 792 3:37:35 Los Angeles, CA, USA  "
82,"Karla Plesums (F28) 3:38:16 885 93 3:37:36 Studio City, CA, USA  "
83,"Ginna Ladd (F25) 3:38:35 886 94 3:37:41 Los Angeles, CA, USA  "
84,"Sameer Sampat (M20) 3:41:10 887 793 3:37:41 Fremont, CA, USA  "
85,"Ysmael Camacho (M30) 3:38:06 888 794 3:37:41 Los Angeles, CA, USA  "
86,"Chris Kinsman (M35) 3:38:33 889 795 3:37:45 Playa Del Rey, CA, USA  "
87,"David Haffie (M30) 3:39:23 890 796 3:37:46 Pasadena, CA, USA  "
88,"Jafar Monazzam (M47) 3:37:54 891 797 3:37:46 Huntington Beach, CA, USA  "
89,"Joseph Umana-Walker (M32) 3:38:13 892 798 3:37:49 Pasadena, CA, USA  "
90,"Mark Scherbarth (M24) 3:38:04 893 799 3:37:51 San Pedro, CA, USA  "
91,"Leason Pomeroy (M34) 3:40:11 894 800 3:37:51 Newport Beach, CA, USA  "
92,"Tyler Tabor (M38) 3:41:20 895 801 3:37:51 Alexandria, VA, USA  "
93,"Charles Cicchetti (M32) 3:38:22 896 802 3:37:52 Los Angeles, CA, USA  "
94,"Michael Kaler (M41) 3:38:26 897 803 3:37:52 Upland, CA, USA  "
95,"Jose Luis Rosas Ramirez (M40) 3:37:59 898 804 3:37:54 Fontana, CA, USA  "
96,"Kevin Lohner (M26) 3:38:22 899 805 3:37:54 Encino, CA, USA  "
97,"Andre Untiedt (M46) 3:40:53 900 806 3:38:02 Los Angeles, CA, USA  "
0,"Adam Frankel (M31) 3:39:27 903 809 3:38:04 Los Angeles, CA, USA  "
1,"Fernando Mejia (M36) 3:39:06 904 810 3:38:07 Glendale, CA, USA  "
2,"Ray Carlson (M37) 3:38:32 905 811 3:38:08 San Diego, CA, USA  "
3,"Rennie Gabriel (M52) 3:43:01 906 812 3:38:10 Encino, CA, USA  "
4,"Francois Besson (M29) 3:40:18 907 813 3:38:11 Los Angeles, CA, USA  "
5,"Tom Taylor (M35) 3:38:57 908 814 3:38:11 Oak Park, CA, USA  "
6,"Rick Myers (M42) 3:39:14 909 815 3:38:12 Jacksonville, FL, USA  "
7,"Ricardo Solano (M31) 3:45:15 910 816 3:38:12 Venice, CA, USA  "
8,"Ashraf Ghattas (M39) 3:38:29 911 817 3:38:12 Moorpark, CA, USA  "
9,"Jim Pool (M51) 3:38:50 912 818 3:38:14 San Marcos, CA, USA  "
10,"Howard Roth (M43) 3:40:21 913 819 3:38:14 Northridge, CA, USA  "
11,"Robert Wong (M38) 3:38:43 914 820 3:38:15 San Pedro, CA, USA  "
12,"Jeremy Wolstan (M22) 3:39:44 915 821 3:38:15 Rolling Hills Estate, CA, USA  "
13,"George Barron (M31) 3:39:10 916 822 3:38:18 Chino, CA, USA  "
14,"Heron Martinez (M39) 3:43:38 917 823 3:38:22 Bronx, NY, USA  "
15,"Ken Meade (M43) 3:40:12 918 824 3:38:23 San Clemente, CA, USA  "
16,"Thomas Wood (M51) 3:40:16 919 825 3:38:24 Los Angeles, CA, USA  "
17,"Sidney Wood (M37) 3:39:55 920 826 3:38:26 Los Angeles, CA, USA  "
18,"Jesus Felix (M45) 3:45:51 921 827 3:38:26 Lemon Grove, CA, USA  "
19,"Patrick Friday (M34) 3:38:34 922 828 3:38:27 Los Angeles, CA, USA  "
20,"Rob French (M32) 3:39:28 923 829 3:38:27 San Gabriel, CA, USA  "
21,"Masami Fukuhara (F37) 3:39:17 924 95 3:38:30 Studio City, CA, USA  "
22,"John Murphy Jr (M46) 3:39:36 925 830 3:38:30 Vincennes, IN, USA  "
23,"Peter Heubes (M54) 3:38:44 926 831 3:38:30 Rhens, Germany  "
24,"Fernando Guzman (M31) 3:39:02 927 832 3:38:30 Los Angeles, CA, USA  "
25,"Lindsey Folsom (F47) 3:39:24 928 96 3:38:32 Venice, CA, USA  "
26,"Silvestre Fernandes (M27) 3:45:20 929 833 3:38:37 Los Angeles, CA, USA  "
27,"Abel Contreras (M44) 3:39:08 930 834 3:38:37 Temple City, CA, USA  "
28,"Tim McCarthy (M33) 3:39:37 931 835 3:38:38 Redondo Beach, CA, USA  "
29,"Yohei Kitajima (M22) 3:39:10 932 836 3:38:38 Chiba, Japan  "
30,"Tony Norris (M62) 3:40:11 933 837 3:38:38 San Clemente, CA, USA  "
31,"Jussi Hamalainen (M54) 3:38:48 934 838 3:38:40 Agoura Hills, CA, USA  "
32,"Michael Gillies (M33) 3:39:01 935 839 3:38:42 Makawao, HI, USA  "
33,"Danny Harris (M23) 3:42:50 936 840 3:38:44 Costa Mesa, CA, USA  "
34,"Mark Koontz (M34) 3:40:16 937 841 3:38:47 Troy, ID, USA  "
35,"Gabriela Zacarias (F23) 3:41:31 938 97 3:38:47 Lennox, CA, USA  "
36,"Lloyd Fukuda (M53) 3:39:04 939 842 3:38:49 Culver City, CA, USA  "
37,"Jose Loera (M38) 3:39:09 940 843 3:38:54 Los Angeles, CA, USA  "
38,"Shiron Mackenzie (F31) 3:39:28 941 98 3:38:55 Orange, CA, USA  "
39,"Bill Abernathy (M43) 3:44:43 942 844 3:38:57 San Bernardino, CA, USA  "
40,"John Mizenko III (M42) 3:39:32 943 845 3:38:57 Sherman Oaks, CA, USA  "
41,"Gerard Pitschmann (M47) 3:41:04 944 846 3:38:59 Thousand Oaks, CA, USA  "
42,"Jason Woods (M25) 3:41:33 945 847 3:38:59 Woodland Hills, CA, USA  "
43,"Jennifer Buckley (F43) 3:40:36 946 99 3:39:01 Anaheim Hills, CA, USA  "
44,"Joseph Siebenaller (M37) 3:43:35 947 848 3:39:01 Hilliard, OH, USA  "
45,"Bryan Metoyer (M26) 3:39:45 948 849 3:39:04 Camarillo, CA, USA  "
46,"Michael Worstell (M63) 3:39:43 949 850 3:39:05 Thousand Oaks, CA, USA  "
47,"Javier Ibarrondo (M40) 3:39:52 950 851 3:39:05 Los Angeles, CA, USA  "
48,"Allison Felley (F26) 3:41:29 951 100 3:39:13 Ventura, CA, USA  "
49,"Daniel Glass (M) 3:42:28 952 852 3:39:14 Los Angeles, CA, USA  "
50,"Donald Fenwick (M54) 3:47:33 953 853 3:39:15 Los Angeles, CA, USA  "
51,"Rachel Maxson (F30) 3:41:14 954 101 3:39:15 Aliso Viejo, CA, USA  "
52,"Dustin Rhoads (M21) 3:40:19 955 854 3:39:15 Fullerton, CA, USA  "
53,"Manuel Escalante (M45) 3:42:46 956 855 3:39:16 Empalue Sonora, Mexico  "
54,"Peter Keramidas (M35) 3:40:20 957 856 3:39:16 Los Angeles, CA, USA  "
55,"Gilberto Espinoza (M43) 3:39:29 958 857 3:39:18 Riverside, CA, USA  "
56,"Newman Bellis IV (M31) 3:45:32 959 858 3:39:19 Rancho Cucamonga, CA, USA  "
57,"Adam Segen (M35) 3:39:57 960 859 3:39:19 Studio City, CA, USA  "
58,"Anthony Michaelides (M32) 3:41:37 961 860 3:39:19 Camarillo, CA, USA  "
59,"Phil Vialpando (M38) 3:39:36 962 861 3:39:21 Moreno Valley, CA, USA  "
60,"Ignacio Dominguez (M35) 3:41:34 963 862 3:39:22 Glendale, CA, USA  "
61,"Alfredo Lopez (M33) 3:39:33 964 863 3:39:22 Sylmar, CA, USA  "
62,"Robert Soltero (M) 3:40:49 965 864 3:39:23 Tujunga, CA, USA  "
63,"Gerald Alegria (M56) 3:39:29 966 865 3:39:29 Yucaipa, CA, USA  "
64,"Hershel Wilson (M52) 3:39:30 967 866 3:39:30 Banning, CA, USA  "
65,"Steve Yunker (M49) 3:46:43 968 867 3:39:31 Escondido, CA, USA  "
66,"Cy Carter (M25) 3:40:36 969 868 3:39:32 Los Angeles, CA, USA  "
67,"Rodolfo Mena (M35) 3:39:56 970 869 3:39:32 Los Angeles, CA, USA  "
68,"Khadlid Mansoory (M) 3:40:37 971 870 3:39:32 Sylmar, CA, USA  "
69,"David Fox (M43) 3:41:15 972 871 3:39:34 Culver City, CA, USA  "
70,"Brenda Cohen (F) 3:40:05 973 102 3:39:36 Van Nuys, CA, USA  "
71,"Gabriel Lugo (M38) 3:39:48 974 872 3:39:37 Van Nuys, CA, USA  "
72,"Scott Sadar (M23) 3:40:19 975 873 3:39:38 Santa Monica, CA, USA  "
73,"Christopher Dyrek (M39) 3:40:40 976 874 3:39:40 Monrovia, CA, USA  "
74,"Stelonilson Goncalves (M50) 3:43:13 977 875 3:39:41 Pasadena, CA, USA  "
75,"Mark Seliga (M26) 3:42:35 978 876 3:39:41 Los Angeles, CA, USA  "
76,"Edgar Gonzalez (M22) 3:44:23 979 877 3:39:41 Mexico City, Mexico  "
77,"Gustavo Perez (M34) 3:45:49 980 878 3:39:42 Van Nuys, CA, USA  "
78,"Manuel Alawiz (M) 3:39:51 981 879 3:39:43 Escondido, CA, USA  "
79,"Francisco Arredondo (M32) 3:39:59 982 880 3:39:43 Santa Ana, CA, USA  "
80,"Alfred Martinez (M50) 3:40:35 983 881 3:39:44 Oxnard, CA, USA  "
81,"Touphie Torn (M21) 3:41:31 984 882 3:39:48 Long Beach, CA, USA  "
82,"Mario Padilla (M38) 3:40:31 985 883 3:39:52 Santa Monica, CA, USA  "
83,"Augusto Diaz (M32) 3:40:25 986 884 3:39:54 South Gate, CA, USA  "
84,"Rob Smith (M30) 3:41:49 987 885 3:39:55 Marina Del Rey, CA, USA  "
85,"John Kraetsch (M44) 3:40:24 988 886 3:39:55 Bakersfield, CA, USA  "
86,"Josh Chesler (M22) 3:43:34 989 887 3:39:56 Los Angeles, CA, USA  "
87,"Mario Gerla (M58) 3:41:10 990 888 3:39:57 Santa Monica, CA, USA  "
88,"David Richards (M32) 3:40:54 991 889 3:39:58 Hawthorne, CA, USA  "
89,"Miguel Hernandez (M) 3:48:14 992 890 3:39:59 San Gabriel, CA, USA  "
90,"Gary Pollastrini (M42) 3:41:25 993 891 3:39:59 Fresno, CA, USA  "
91,"John Spykerman (M36) 3:41:43 994 892 3:40:03 Moorpark, CA, USA  "
92,"Uwe Roode (M35) 3:44:16 995 893 3:40:04 Los Angeles, CA, USA  "
93,"Tony Ablett (M37) 3:46:56 996 894 3:40:05 Costa Mesa, CA, USA  "
94,"John Rudberg (M66) 3:40:43 997 895 3:40:07 Palos Verdes, CA, USA  "
95,"Amy Olin (F23) 3:41:59 998 103 3:40:13 Los Angeles, CA, USA  "
96,"Jon Pedder (M33) 3:41:41 999 896 3:40:14 Monterey Park, CA, USA  "
97,"Michael Frederick (M38) 3:41:41 1000 897 3:40:14 Culver City, CA, USA  "
0,"Todor Trenkov (M43) 3:41:00 1003 900 3:40:20 Monrovia, CA, USA  "
1,"Brad Ammann (M30) 3:41:14 1004 901 3:40:20 Hermosa Beach, CA, USA  "
2,"William Fisher (M30) 3:42:31 1005 902 3:40:21 Inglewood, CA, USA  "
3,"Hakan Akpinar (M32) 3:47:57 1006 903 3:40:21 Schlieran/Zurich, Switzerland  "
4,"Joey Bartolo (M21) 3:41:11 1007 904 3:40:27 Downey, CA, USA  "
