,0
65,Jason Rowe (M38) 3:53:33 1366 1092 / 152 M35-39 3:52:34 3:50:28  
66,Jonathan Bratt (M49) 3:53:33 1367 1093 / 134 M45-49 3:50:49 3:28:36  
67,Amy Clark (F38) 3:53:34 1368 275 / 45 F35-39 3:50:08 3:42:48  
68,James Fulton (M48) 3:53:44 1369 1094 / 144 M45-49 3:53:07 3:32:33  
69,Phillip Buckvold (M25) 3:53:49 1370 1095 / 445 M19-34 3:53:40 3:53:40  
70,Randy Aumann (M44) 3:53:49 1371 1096 / 171 M40-44 3:52:48 3:39:44  
71,Elizabeth Flores (F39) 3:53:51 1372 276 / 46 F35-39 3:51:27 3:42:22  
72,Noboru Tomonari (M47) 3:53:52 1373 1097 / 146 M45-49 3:53:26 3:34:42  
73,Scott Beitz (M36) 3:53:54 1374 1098 / 153 M35-39 3:51:32 3:51:18  
74,Bob Kuennen (M26) 3:53:55 1375 1099 / 446 M19-34 3:52:11 3:52:11  
75,Jim Behr (M57) 3:53:58 1376 1100 / 47 M55-59 3:53:53 3:16:22  
76,John Naslund (M60) 3:53:58 1377 1101 / 16 M60-64 3:53:53 3:10:43 BQ
77,William Harmsen (M47) 3:53:59 1378 1102 / 141 M45-49 3:51:55 3:33:19  
78,Julie Corey (F43) 3:54:00 1379 277 / 41 F40-44 3:52:45 3:34:52  
79,Jerry Rogers (M43) 3:54:00 1380 1103 / 177 M40-44 3:53:27 3:42:13  
80,Anne Hazlett (F36) 3:54:00 1381 278 / 47 F35-39 3:51:59 3:47:31  
81,Tanya Simons (F31) 3:54:03 1382 279 / 161 F19-34 3:51:01 3:50:38  
82,Aaron McCullough (M28) 3:54:03 1383 1104 / 447 M19-34 3:52:02 3:52:02  
83,Adam McCullough (M27) 3:54:04 1384 1105 / 448 M19-34 3:52:02 3:52:02  
84,Margaret Wessman (F44) 3:54:04 1385 280 / 39 F40-44 3:51:53 3:31:32  
85,Patrick Lewis (M38) 3:54:05 1386 1106 / 154 M35-39 3:53:31 3:51:24  
86,Leigh Smith (M51) 3:54:06 1387 1107 / 98 M50-54 3:53:49 3:27:33  
87,Mike Felien (M30) 3:54:07 1388 1108 / 449 M19-34 3:53:30 3:53:30  
88,Renee Kallio (F36) 3:54:07 1389 281 / 48 F35-39 3:52:39 3:48:10  
89,Brian Voeller (M28) 3:54:11 1390 1109 / 450 M19-34 3:49:14 3:49:14  
90,Zane Frick (M19) 3:54:15 1391 1110 / 451 M19-34 3:53:11 3:47:28  
91,Katherine Adams (F53) 3:54:18 1392 282 / 14 F50-54 3:54:12 3:10:41 BQ
92,George Tabor (M57) 3:54:21 1393 1111 / 48 M55-59 3:54:06 3:16:33  
93,J.D. Prather (M47) 3:54:23 1394 1112 / 143 M45-49 3:52:31 3:33:52  
94,Patrick Baker (M46) 3:54:24 1395 1113 / 145 M45-49 3:53:16 3:36:25  
95,Wayne Horsman (M50) 3:54:24 1396 1114 / 97 M50-54 3:53:45 3:29:22  
96,Lissa Hirt (F34) 3:54:25 1397 283 / 162 F19-34 3:53:14 3:50:56  
97,Neil Craigan (M41) 3:54:27 1398 1115 / 180 M40-44 3:53:59 3:46:28  
98,Jim Weatherly (M41) 3:54:27 1399 1116 / 175 M40-44 3:53:06 3:45:37  
99,Gary Nansen (M57) 3:54:29 1400 1117 / 45 M55-59 3:53:15 3:15:50  
0,Michael Mason (M35) 3:54:29 1401 1118 / 155 M35-39 3:53:25 3:53:25  
1,Glenn Primeau (M48) 3:54:32 1402 1119 / 151 M45-49 3:54:13 3:33:33  
2,Brock Urie (M34) 3:54:32 1403 1120 / 452 M19-34 3:53:41 3:53:41  
3,Jared Rahberg (M34) 3:54:34 1404 1121 / 453 M19-34 3:49:56 3:49:56  
4,Josh Jones (M34) 3:54:36 1405 1122 / 454 M19-34 3:53:36 3:53:36  
5,Eric Pokornowski (M28) 3:54:39 1406 1123 / 455 M19-34 3:50:51 3:50:51  
6,Michael Dobson (M44) 3:54:39 1407 1124 / 173 M40-44 3:53:00 3:39:55  
7,Andrew Sundal (M23) 3:54:42 1408 1125 / 456 M19-34 3:53:17 3:53:17  
8,John Dorin (M39) 3:54:42 1409 1126 / 156 M35-39 3:54:00 3:50:15  
9,Andrea Carroll (F53) 3:54:42 1410 284 / 12 F50-54 3:53:23 3:10:01 BQ
10,Christopher Haley (M30) 3:54:44 1411 1127 / 457 M19-34 3:53:21 3:53:21  
11,Joshua Nelson (M21) 3:54:45 1412 1128 / 458 M19-34 3:52:52 3:51:49  
12,Thelma Heidel (F31) 3:54:48 1413 285 / 163 F19-34 3:52:23 3:52:00  
13,Ricky Baker (M29) 3:54:48 1414 1129 / 459 M19-34 3:53:49 3:53:49  
14,Ara Celi Dicostanzo (F21) 3:54:49 1415 286 / 164 F19-34 3:52:26 3:52:26  
15,Donald Freeman (M54) 3:54:51 1416 1130 / 93 M50-54 3:52:42 3:20:58  
16,Kristi Wiswall (F32) 3:54:51 1417 287 / 165 F19-34 3:52:54 3:52:05  
17,Kenneth Herrington (M43) 3:54:54 1418 1131 / 168 M40-44 3:52:03 3:40:53  
18,Al Larson (M41) 3:54:54 1419 1132 / 179 M40-44 3:53:48 3:46:17  
19,Courtney Clark (F24) 3:54:55 1420 288 / 166 F19-34 3:53:39 3:53:39  
20,Joel Wesloh (M39) 3:54:57 1421 1133 / 157 M35-39 3:52:56 3:49:12  
21,Christine Hesse-Withbroe (F39) 3:54:58 1422 289 / 49 F35-39 3:52:05 3:42:59  
22,Chris Miller (M30) 3:54:58 1423 1134 / 460 M19-34 3:54:34 3:54:34  
23,Claude Spencer (M63) 3:55:00 1424 1135 / 14 M60-64 3:52:55 3:04:21 BQ
24,Grant Elbert (M17) 3:55:01 1425 1136 / 35 M12-18 3:51:30 3:39:20  
25,Joshua Henning (M31) 3:55:03 1426 1137 / 461 M19-34 3:52:37 3:52:37  
26,Jeremy King (M29) 3:55:04 1427 1138 / 462 M19-34 3:53:50 3:53:50  
27,Alan Hollo (M35) 3:55:04 1428 1139 / 158 M35-39 3:54:01 3:54:01  
28,David Schunk (M31) 3:55:06 1429 1140 / 463 M19-34 3:53:56 3:53:56  
29,Jessica Lemere (F35) 3:55:06 1430 290 / 50 F35-39 3:50:41 3:47:25  
30,Zach Lippe (M31) 3:55:08 1431 1141 / 464 M19-34 3:53:54 3:53:54  
31,Kimberly Christianson (F46) 3:55:10 1432 291 / 17 F45-49 3:52:52 3:27:22 BQ
32,Mark Franciscus (M36) 3:55:10 1433 1142 / 159 M35-39 3:48:52 3:48:38  
33,Bob Hoad (M34) 3:55:10 1434 1143 / 465 M19-34 3:53:02 3:53:02  
34,Brian Meeker (M45) 3:55:11 1435 1144 / 150 M45-49 3:53:59 3:38:57  
35,Kurt Walstrom (M41) 3:55:12 1436 1145 / 170 M40-44 3:52:40 3:45:11  
36,Phil Becraft (M52) 3:55:13 1437 1146 / 95 M50-54 3:53:03 3:25:00  
37,Gary Gould (M42) 3:55:13 1438 1147 / 174 M40-44 3:53:05 3:43:44  
38,Douglas Connell (M51) 3:55:13 1439 1148 / 96 M50-54 3:53:36 3:27:22  
39,Jason Rolland (M25) 3:55:16 1440 1149 / 466 M19-34 3:54:07 3:54:07  
40,Christine Vita (F35) 3:55:16 1441 292 / 51 F35-39 3:53:39 3:50:21  
41,Chris Scotch (M33) 3:55:17 1442 1150 / 467 M19-34 3:54:09 3:54:09  
42,Larry Stevens Jr (M42) 3:55:20 1443 1151 / 181 M40-44 3:54:29 3:45:04  
43,Eric Grundin (M54) 3:55:20 1444 1152 / 99 M50-54 3:54:00 3:22:06  
44,Lance Dehn (M23) 3:55:21 1445 1153 / 468 M19-34 3:54:12 3:54:12  
45,Matt Gress (M26) 3:55:21 1446 1154 / 469 M19-34 3:53:54 3:53:54  
46,Rand Hammel (M53) 3:55:23 1447 1155 / 101 M50-54 3:54:48 3:24:40  
47,Dave Nunnally (M41) 3:55:24 1448 1156 / 172 M40-44 3:52:55 3:45:26  
48,Jennifer Fena (F32) 3:55:24 1449 293 / 167 F19-34 3:49:09 3:48:20  
49,Joseph Lambert (M54) 3:55:28 1450 1157 / 100 M50-54 3:54:18 3:22:21  
50,Stefan Sjoberg (M24) 3:55:28 1451 1158 / 470 M19-34 3:53:33 3:53:33  
51,Deborah Frederickson (F54) 3:55:28 1452 294 / 13 F50-54 3:54:06 3:08:03 BQ
52,Rosie Morrey (F30) 3:55:30 1453 295 / 168 F19-34 3:53:59 3:53:53  
53,Joe Nuszkowski (M35) 3:55:31 1454 1159 / 160 M35-39 3:55:06 3:55:06  
54,Mike Reponen (M22) 3:55:31 1455 1160 / 471 M19-34 3:55:21 3:55:13  
55,Harry Shears (M30) 3:55:31 1456 1161 / 472 M19-34 3:53:07 3:53:07  
56,Kim Collier (F52) 3:55:35 1457 296 / 11 F50-54 3:53:18 3:12:29 BQ
57,Tom Larson (M55) 3:55:35 1458 1162 / 46 M55-59 3:53:19 3:19:37  
58,Thomas Craven (M63) 3:55:36 1459 1163 / 15 M60-64 3:53:22 3:04:42 BQ
59,Milton Hovelson (M55) 3:55:38 1460 1164 / 49 M55-59 3:54:21 3:20:30  
60,Julie Dengerud (F34) 3:55:39 1461 297 / 169 F19-34 3:52:20 3:50:03  
61,Nicole Lepinski (F22) 3:55:41 1462 298 / 170 F19-34 3:50:49 3:50:49  
62,Bret Herigon (M36) 3:55:45 1463 1165 / 161 M35-39 3:55:01 3:54:46  
63,Vincent Ma (M40) 3:55:46 1464 1166 / 182 M40-44 3:54:34 3:48:54  
64,Diana Radestock (F38) 3:55:52 1465 299 / 52 F35-39 3:53:33 3:46:07  
65,Danielle Sustad (F21) 3:55:53 1466 300 / 171 F19-34 3:53:37 3:53:37  
66,Arden Sustad (M48) 3:55:53 1467 1167 / 148 M45-49 3:53:37 3:33:00  
67,Monique Welbourne (F37) 3:55:56 1468 301 / 53 F35-39 3:54:19 3:48:26  
68,Brian Arnold (M47) 3:55:57 1469 1168 / 156 M45-49 3:55:34 3:36:40  
69,Brian Hines (M41) 3:55:58 1470 1169 / 184 M40-44 3:55:00 3:47:27  
70,Matthew Lutz (M25) 3:55:58 1471 1170 / 473 M19-34 3:53:28 3:53:28  
71,Nicole Krenner (F37) 3:55:58 1472 302 / 54 F35-39 3:54:08 3:48:15  
72,Katsuyuki Yamamoto (M53) 3:55:59 1473 1171 / 103 M50-54 3:55:02 3:24:52  
73,Michael Mulally (M21) 3:56:00 1474 1172 / 474 M19-34 3:52:19 3:51:16  
74,Jan Kasper (F59) 3:56:00 1475 303 / 5 F55-59 3:53:25 2:54:46 BQ
75,Kim Jensen (F39) 3:56:01 1476 304 / 55 F35-39 3:54:29 3:45:17  
76,William Severud (M30) 3:56:02 1477 1173 / 475 M19-34 3:53:48 3:53:48  
77,Kathleen Flaherty (F27) 3:56:06 1478 305 / 172 F19-34 3:50:11 3:50:11  
78,Colleen Fitzpatrick (F27) 3:56:06 1479 306 / 173 F19-34 3:50:11 3:50:11  
79,Tim Ruff (M45) 3:56:07 1480 1174 / 155 M45-49 3:54:41 3:39:36  
80,Jessica Truax (F32) 3:56:08 1481 307 / 174 F19-34 3:54:07 3:53:17  
81,Amy Borgen (F25) 3:56:08 1482 308 / 175 F19-34 3:53:07 3:53:07  
82,Katie Moench (F26) 3:56:10 1483 309 / 176 F19-34 3:55:04 3:55:04  
83,Nolan Griffiths (M22) 3:56:12 1484 1175 / 476 M19-34 3:55:36 3:55:28  
84,Jacquie Schroeder (F26) 3:56:12 1485 310 / 177 F19-34 3:55:21 3:55:21  
85,Victor Thompson (M28) 3:56:12 1486 1176 / 477 M19-34 3:54:49 3:54:49  
86,Trevor Chambers (M24) 3:56:13 1487 1177 / 478 M19-34 3:53:44 3:53:44  
87,Judd Sampson (M27) 3:56:14 1488 1178 / 479 M19-34 3:53:55 3:53:55  
88,Jamie Greer (F37) 3:56:17 1489 311 / 56 F35-39 3:54:11 3:48:18  
89,Ryan Braski (M26) 3:56:17 1490 1179 / 480 M19-34 3:56:11 3:56:11  
90,Shannon Kempenich (M25) 3:56:18 1491 1180 / 481 M19-34 3:52:50 3:52:50  
91,Joel Artmann (M35) 3:56:19 1492 1181 / 162 M35-39 3:54:27 3:54:27  
92,Greg McLain (M22) 3:56:19 1493 1182 / 482 M19-34 3:55:42 3:55:34  
93,Andy Kucksdorf (M27) 3:56:19 1494 1183 / 483 M19-34 3:54:16 3:54:16  
94,Sabine Peterson (F44) 3:56:20 1495 312 / 44 F40-44 3:55:16 3:34:38  
95,David Andres (M43) 3:56:21 1496 1184 / 183 M40-44 3:54:55 3:43:37  
96,Brian Wiercioch (M46) 3:56:21 1497 1185 / 157 M45-49 3:55:37 3:38:36  
97,Kathleen Duffy (F26) 3:56:24 1498 313 / 178 F19-34 3:55:06 3:55:06  
98,Mike Ross (M54) 3:56:24 1499 1186 / 109 M50-54 3:56:14 3:24:02  
99,Nicole Finstad (F36) 3:56:26 1500 314 / 57 F35-39 3:54:13 3:49:43  
0,Wendy Wright (F49) 3:56:30 1501 315 / 18 F45-49 3:54:17 3:20:58 BQ
1,Scott Peterson (M49) 3:56:31 1502 1187 / 152 M45-49 3:54:16 3:31:43  
2,Jackie Earle (F20) 3:56:32 1503 316 / 179 F19-34 3:54:02 3:53:52  
3,Eric Nystrom (M43) 3:56:33 1504 1188 / 190 M40-44 3:56:05 3:44:43  
4,Chris Casmey (M38) 3:56:33 1505 1189 / 163 M35-39 3:55:16 3:53:08  
5,John Gramer (M38) 3:56:33 1506 1190 / 164 M35-39 3:55:28 3:53:20  
6,Britni Bolstad (F21) 3:56:36 1507 317 / 180 F19-34 3:54:06 3:54:06  
7,Jason Fehr (M27) 3:56:37 1508 1191 / 484 M19-34 3:54:19 3:54:19  
8,Tanya Florin (F39) 3:56:39 1509 318 / 58 F35-39 3:54:56 3:45:43  
9,John Hagebock (M40) 3:56:41 1510 1192 / 185 M40-44 3:55:10 3:49:29  
10,Paul Keusemann (M49) 3:56:41 1511 1193 / 140 M45-49 3:51:47 3:29:29  
11,Pete Hagen (M42) 3:56:41 1512 1194 / 186 M40-44 3:55:10 3:45:44  
12,Rebecca Dettmann (F34) 3:56:42 1513 319 / 181 F19-34 3:54:03 3:51:45  
13,Douglas Carrell (M50) 3:56:42 1514 1195 / 104 M50-54 3:55:07 3:30:35  
14,Abram Griffiths (M22) 3:56:43 1515 1196 / 485 M19-34 3:56:09 3:56:01  
15,Scott Peterson (M45) 3:56:44 1516 1197 / 149 M45-49 3:53:40 3:38:39  
16,Kristin Anderson (F39) 3:56:48 1517 320 / 59 F35-39 3:53:49 3:44:39  
17,Hannah Casey (F28) 3:56:50 1518 321 / 182 F19-34 3:55:44 3:55:44  
18,Julia Nelson (F24) 3:56:50 1519 322 / 183 F19-34 3:53:45 3:53:45  
19,Andy Dosmann (M42) 3:56:55 1520 1198 / 187 M40-44 3:55:16 3:45:49  
20,Janelle Waslaski (F43) 3:56:55 1521 323 / 43 F40-44 3:55:16 3:37:11  
21,Mark Hisken (M41) 3:56:55 1522 1199 / 176 M40-44 3:53:24 3:45:54  
22,Tia Pederson (F41) 3:56:55 1523 324 / 42 F40-44 3:53:56 3:40:42  
23,Jennifer Medema (F23) 3:56:57 1524 325 / 184 F19-34 3:55:41 3:55:41  
24,Tubby Rajkowski (M32) 3:56:57 1525 1200 / 486 M19-34 3:54:52 3:54:52  
25,Christopher Haeckler (M58) 3:56:58 1526 1201 / 50 M55-59 3:54:57 3:15:23  
26,Megan Haseley (F35) 3:56:59 1527 326 / 60 F35-39 3:56:22 3:53:02  
27,Anna Schmitt (F30) 3:56:59 1528 327 / 185 F19-34 3:55:44 3:55:38  
28,Lauren Petersen (F28) 3:56:59 1529 328 / 186 F19-34 3:53:48 3:53:48  
29,Jeffrey Gullord (M50) 3:57:00 1530 1202 / 110 M50-54 3:56:23 3:31:43  
30,Lisa Rauschendorfer (F35) 3:57:00 1531 329 / 61 F35-39 3:54:20 3:51:01  
31,Reegan Rehm (M29) 3:57:02 1532 1203 / 487 M19-34 3:54:36 3:54:36  
32,Thomas Thompson (M30) 3:57:04 1533 1204 / 488 M19-34 3:53:40 3:53:40  
33,Bruce Coequyt (M50) 3:57:06 1534 1205 / 108 M50-54 3:56:09 3:31:31  
34,Jered Nyquist (M49) 3:57:08 1535 1206 / 153 M45-49 3:54:20 3:31:47  
35,Davin Lacksonen (M18) 3:57:09 1536 1207 / 36 M12-18 3:55:22 3:46:18  
36,Sara Mader (F30) 3:57:09 1537 330 / 187 F19-34 3:55:55 3:55:49  
37,Dawn Coauette (F35) 3:57:09 1538 331 / 62 F35-39 3:54:44 3:51:25  
38,Allison Chapman (F30) 3:57:10 1539 332 / 188 F19-34 3:55:55 3:55:49  
39,Brian Diede (M22) 3:57:11 1540 1208 / 489 M19-34 3:56:28 3:56:20  
40,Stephanie Hoff (F30) 3:57:12 1541 333 / 189 F19-34 3:52:55 3:52:49  
41,Allison Taylor (F36) 3:57:14 1542 334 / 63 F35-39 3:54:45 3:50:14  
42,Marnie Byles (F36) 3:57:16 1543 335 / 64 F35-39 3:55:03 3:50:32  
43,Julian Jauregui (M59) 3:57:17 1544 1209 / 54 M55-59 3:57:06 3:15:16  
44,Rebecca Goodman (F29) 3:57:18 1545 336 / 190 F19-34 3:56:01 3:56:01  
45,Austin Anderson (M29) 3:57:20 1546 1210 / 490 M19-34 3:55:37 3:55:37  
46,Darick Bloom (M30) 3:57:22 1547 1211 / 491 M19-34 3:57:01 3:57:01  
47,Kent Graves (M40) 3:57:22 1548 1212 / 191 M40-44 3:56:10 3:50:28  
48,Jeff Rieder (M35) 3:57:23 1549 1213 / 165 M35-39 3:57:01 3:57:01  
49,Mathew Hink (M33) 3:57:28 1550 1214 / 492 M19-34 3:54:27 3:54:27  
50,Jason Matsch (M28) 3:57:30 1551 1215 / 493 M19-34 3:55:06 3:55:06  
51,Scott Madigan (M52) 3:57:31 1552 1216 / 105 M50-54 3:55:29 3:27:09  
52,Steven Kaste (M58) 3:57:32 1553 1217 / 55 M55-59 3:57:32 3:17:31  
53,Sharon Clements (F46) 3:57:33 1554 337 / 22 F45-49 3:57:10 3:31:11 BQ
54,Erin Stone (F27) 3:57:33 1555 338 / 191 F19-34 3:54:41 3:54:41  
55,Rich Nowak (M45) 3:57:33 1556 1218 / 163 M45-49 3:57:10 3:41:56  
56,Levi Chodur (M32) 3:57:33 1557 1219 / 494 M19-34 3:56:16 3:56:16  
57,Anton Gansen (M31) 3:57:35 1558 1220 / 495 M19-34 3:57:08 3:57:08  
58,James Pringle (M21) 3:57:36 1559 1221 / 496 M19-34 3:54:57 3:53:53  
59,Lloyd Clausen (M23) 3:57:36 1560 1222 / 497 M19-34 3:56:27 3:56:27  
60,Jackie Nowack (F26) 3:57:37 1561 339 / 192 F19-34 3:55:33 3:55:33  
61,Jeff Smith (M57) 3:57:37 1562 1223 / 51 M55-59 3:55:22 3:17:36  
62,Mike Hunter (M51) 3:57:37 1563 1224 / 106 M50-54 3:55:36 3:29:08  
63,Havila Brisbois (F29) 3:57:38 1564 340 / 193 F19-34 3:56:13 3:56:13  
64,Patrick Martinez (M45) 3:57:40 1565 1225 / 160 M45-49 3:56:58 3:41:45  
65,Declan McCrory (M17) 3:57:40 1566 1226 / 37 M12-18 3:56:20 3:43:55  
66,Anthony Blazek (M43) 3:57:40 1567 1227 / 178 M40-44 3:53:32 3:42:18  
67,Jesse Juetten (M25) 3:57:41 1568 1228 / 498 M19-34 3:55:23 3:55:23  
68,Nate Olson (M34) 3:57:41 1569 1229 / 499 M19-34 3:55:44 3:55:44  
69,Andrew Neitzel (M36) 3:57:43 1570 1230 / 166 M35-39 3:57:28 3:57:13  
70,Kevin McKenna (M49) 3:57:43 1571 1231 / 147 M45-49 3:53:26 3:30:58  
71,Joshua Lushine (M35) 3:57:44 1572 1232 / 167 M35-39 3:56:06 3:56:06  
72,David Falkner (M35) 3:57:44 1573 1233 / 168 M35-39 3:57:44 3:57:44  
73,Julie Glaeser (F47) 3:57:45 1574 341 / 19 F45-49 3:55:53 3:27:28 BQ
74,Michael Thesing (M52) 3:57:49 1575 1234 / 115 M50-54 3:57:29 3:28:54  
75,Jason Bakke (M37) 3:57:49 1576 1235 / 169 M35-39 3:57:09 3:56:12  
76,Matthew Steffen (M24) 3:57:50 1577 1236 / 500 M19-34 3:56:39 3:56:39  
77,John Oxton (M48) 3:57:50 1578 1237 / 162 M45-49 3:57:09 3:36:14  
78,Michael Wheelock (M54) 3:57:50 1579 1238 / 102 M50-54 3:55:00 3:22:58  
79,Ryan Ter Louw (M25) 3:57:52 1580 1239 / 501 M19-34 3:56:08 3:56:08  
80,Darci Pratt (F27) 3:57:53 1581 342 / 194 F19-34 3:55:50 3:55:50  
81,Andrew Johnson (M24) 3:57:53 1582 1240 / 502 M19-34 3:56:31 3:56:31  
82,David Maxwell (M46) 3:57:53 1583 1241 / 154 M45-49 3:54:36 3:37:39  
83,Bryan Keller (M42) 3:57:54 1584 1242 / 196 M40-44 3:57:28 3:47:56  
84,Brandon Laurie (M31) 3:57:58 1585 1243 / 503 M19-34 3:55:18 3:55:18  
85,Joe Jost (M24) 3:57:59 1586 1244 / 504 M19-34 3:55:11 3:55:11  
86,David Smith (M36) 3:57:59 1587 1245 / 170 M35-39 3:55:07 3:54:52  
87,Luke Schlee (M20) 3:58:00 1588 1246 / 505 M19-34 3:56:55 3:53:57  
88,Jake Scott (M23) 3:58:01 1589 1247 / 506 M19-34 3:51:55 3:51:55  
89,Erin Bradshaw (F30) 3:58:02 1590 343 / 195 F19-34 3:56:01 3:55:55  
90,Heath Eckstine (M31) 3:58:05 1591 1248 / 507 M19-34 3:56:41 3:56:41  
91,Janell Maxa (F39) 3:58:06 1592 344 / 65 F35-39 3:55:32 3:46:18  
92,Peter Sandelin (M31) 3:58:07 1593 1249 / 508 M19-34 3:56:27 3:56:27  
93,Nate Kinsey (M35) 3:58:08 1594 1250 / 171 M35-39 3:56:30 3:56:30  
94,Katelyn Meger (F22) 3:58:08 1595 345 / 196 F19-34 3:54:21 3:54:21  
95,Anthony Headrick (M30) 3:58:09 1596 1251 / 509 M19-34 3:57:29 3:57:29  
96,Paul Wanzek (M26) 3:58:09 1597 1252 / 510 M19-34 3:55:31 3:55:31  
97,Nathan Laposky (M29) 3:58:11 1598 1253 / 511 M19-34 3:56:44 3:56:44  
98,Aaron Schutte (M23) 3:58:13 1599 1254 / 512 M19-34 3:53:33 3:53:33  
99,Christopher Reed (M26) 3:58:14 1600 1255 / 513 M19-34 3:54:56 3:54:56  
0,Barry Brokaw (M37) 3:58:15 1601 1256 / 172 M35-39 3:57:03 3:56:06  
1,Patrick Brickson (M41) 3:58:16 1602 1257 / 189 M40-44 3:56:04 3:48:29  
2,Jamie Klemenhagen (F28) 3:58:16 1603 346 / 197 F19-34 3:54:48 3:54:48  
3,Steven Roeske (M46) 3:58:17 1604 1258 / 167 M45-49 3:57:35 3:40:25  
4,Ashley Korbel (F27) 3:58:17 1605 347 / 198 F19-34 3:55:33 3:55:33  
5,Michael Goodoien (M56) 3:58:18 1606 1259 / 52 M55-59 3:56:37 3:20:33  
6,Jill Laitala (F26) 3:58:19 1607 348 / 199 F19-34 3:55:25 3:55:25  
7,Laura Davis (F42) 3:58:19 1608 349 / 46 F40-44 3:56:12 3:40:32  
8,Dale Damon (M42) 3:58:21 1609 1260 / 194 M40-44 3:57:01 3:47:30  
9,Tim Schleisman (M51) 3:58:23 1610 1261 / 107 M50-54 3:55:50 3:29:20  
10,Lorie Dixon (F39) 3:58:23 1611 350 / 66 F35-39 3:57:20 3:48:01  
11,Ethan Knuti (M41) 3:58:24 1612 1262 / 201 M40-44 3:58:03 3:50:24  
12,Kara O'Brien (F41) 3:58:26 1613 351 / 45 F40-44 3:56:00 3:42:39  
13,Michael Scheuerman (M44) 3:58:26 1614 1263 / 193 M40-44 3:56:53 3:43:35  
14,Dan Brunsvold (M38) 3:58:28 1615 1264 / 173 M35-39 3:58:10 3:56:01  
15,Michael Olsen (M46) 3:58:30 1616 1265 / 158 M45-49 3:56:34 3:39:29  
16,Joel Hennenfent (M36) 3:58:33 1617 1266 / 174 M35-39 3:56:04 3:55:49  
17,Jeff Hutton (M51) 3:58:37 1618 1267 / 112 M50-54 3:57:03 3:30:25  
18,Eric Pohl (M42) 3:58:37 1619 1268 / 204 M40-44 3:58:21 3:48:47  
19,Pero Todoroski (M36) 3:58:37 1620 1269 / 175 M35-39 3:57:58 3:57:43  
20,Tom Nyre (M56) 3:58:39 1621 1270 / 56 M55-59 3:58:17 3:21:58  
21,Marnie Dichiaro (F36) 3:58:39 1622 352 / 67 F35-39 3:55:33 3:51:01  
22,William Evans (M54) 3:58:41 1623 1271 / 111 M50-54 3:57:03 3:24:44  
23,Darcy Neigum (M42) 3:58:42 1624 1272 / 195 M40-44 3:57:22 3:47:50  
24,Darren Standorf (M35) 3:58:44 1625 1273 / 176 M35-39 3:58:10 3:58:10  
25,Nick Brom (M23) 3:58:44 1626 1274 / 514 M19-34 3:54:05 3:54:05  
26,Natalie Woolridge (F21) 3:58:44 1627 353 / 200 F19-34 3:55:51 3:55:51  
27,James Snodgrass (M44) 3:58:46 1628 1275 / 203 M40-44 3:58:05 3:44:43  
28,Scott Hopkins (M29) 3:58:48 1629 1276 / 515 M19-34 3:55:58 3:55:58  
29,Brianna Carlson (F24) 3:58:49 1630 354 / 201 F19-34 3:56:46 3:56:46  
30,Benjamin Anderson (M39) 3:58:51 1631 1277 / 177 M35-39 3:57:01 3:53:13  
31,Victoria Durand (F20) 3:58:54 1632 355 / 202 F19-34 3:56:57 3:56:47  
32,Samantha Hough (F24) 3:58:54 1633 356 / 203 F19-34 3:56:04 3:56:04  
33,Timothy Greenleaf (M28) 3:58:55 1634 1278 / 516 M19-34 3:55:08 3:55:08  
34,Christopher Axelson (M22) 3:58:55 1635 1279 / 517 M19-34 3:56:05 3:55:57  
35,Adam Laybourn (M28) 3:58:56 1636 1280 / 518 M19-34 3:56:44 3:56:44  
36,Meghan Burke (F26) 3:58:56 1637 357 / 204 F19-34 3:56:44 3:56:44  
37,Jeni Bonilla (F32) 3:58:56 1638 358 / 205 F19-34 3:56:44 3:55:54  
38,Terry Curella (M48) 3:58:57 1639 1281 / 165 M45-49 3:57:25 3:36:28  
39,Dane Cordes (M26) 3:58:57 1640 1282 / 519 M19-34 3:56:34 3:56:34  
40,Jamie Geyer (F26) 3:58:59 1641 359 / 206 F19-34 3:57:29 3:57:29  
41,Clayt Handt (M41) 3:59:00 1642 1283 / 199 M40-44 3:57:50 3:50:11  
42,Mim Wendlandt (F39) 3:59:00 1643 360 / 68 F35-39 3:57:04 3:47:46  
43,Brent Jensen (M42) 3:59:01 1644 1284 / 202 M40-44 3:58:04 3:48:31  
44,Brian Bruckmoser (M46) 3:59:02 1645 1285 / 170 M45-49 3:58:24 3:41:11  
45,Neal Kurtz (M43) 3:59:02 1646 1286 / 192 M40-44 3:56:49 3:45:25  
46,Ryan Galloway (M23) 3:59:04 1647 1287 / 520 M19-34 3:56:24 3:56:24  
47,Kevin Jensen (M39) 3:59:04 1648 1288 / 178 M35-39 3:58:06 3:54:17  
48,Derrick Anderson (M23) 3:59:04 1649 1289 / 521 M19-34 3:56:24 3:56:24  
49,Cliff Reithel (M61) 3:59:05 1650 1290 / 17 M60-64 3:56:17 3:10:47 BQ
50,Scott Homich (M37) 3:59:08 1651 1291 / 179 M35-39 3:52:39 3:51:43  
51,Dave Antonson (M31) 3:59:10 1652 1292 / 522 M19-34 3:59:00 3:59:00  
52,Adrienne Conzemius (F33) 3:59:12 1653 361 / 207 F19-34 3:57:36 3:56:06  
53,Anne Waligora (F24) 3:59:12 1654 362 / 208 F19-34 3:57:37 3:57:37  
